"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,135990,0,1,0,0,0,0,0,0,0,"Burkina Faso","Est","Pama","289",135991
"2",2,135988.976618253,0.844825523735208,0.837425182145721,0.010590241476447,0.000150356218625063,0.330387527340042,0.00000291596635734889,1.0233817468824,0.0112866121585737,0.000153596181244339,"Burkina Faso","Est","Pama","289",135991
"3",3,135987.968773076,1.41494784942434,0.939193397601886,0.0198074966715944,0.000548365526705097,0.656708316959831,0.000021497719862079,2.03122692390422,0.0224019585277621,0.000572251882107407,"Burkina Faso","Est","Pama","289",135991
"4",4,135986.754992868,1.97834967482038,1.18496755356067,0.0300945517830453,0.0011793176284214,1.05034708770109,0.0000689468120383799,3.24500713230564,0.0357886353162132,0.00125592519735294,"Burkina Faso","Est","Pama","289",135991
"5",5,135985.189115809,2.65777344839196,1.54944252000585,0.0428380725776365,0.00207748995266081,1.55859349697431,0.000159162874926187,4.81088419077734,0.0530587342737569,0.00225433759146768,"Burkina Faso","Est","Pama","289",135991
"6",6,135983.128968454,3.53462242708527,2.0459905648734,0.0592252704118261,0.00330831831826392,2.22757608166451,0.000308883891649461,6.87103154624491,0.0757804561764244,0.00365152264231888,"Burkina Faso","Est","Pama","289",135991
"7",7,135980.404174355,4.6883478871078,2.70873283083181,0.0805989543981338,0.00496656813311837,3.11264006289309,0.000539341614968152,9.59582564497892,0.105833210838008,0.00556583659419409,"Burkina Faso","Est","Pama","289",135991
"8",8,135976.795278963,6.21428787415693,3.58861340275901,0.108655317233577,0.00718154799025732,4.28510486032288,0.000878034280551777,13.2047210367432,0.14563797030978,0.00815714163531485,"Burkina Faso","Est","Pama","289",135991
"9",9,135972.01371765,8.23527819250032,4.75513609653214,0.145610518234239,0.0101267075397242,5.83876991374316,0.00136092108289623,17.9862823496325,0.198378421252144,0.0116388420762756,"Burkina Faso","Est","Pama","289",135991
"10",10,135965.677951501,10.9128291392609,6.30108513674152,0.194387959973331,0.0140333059171279,7.89767768785058,0.00203526921707602,24.3220484989605,0.26826455322133,0.0162947161583235,"Burkina Faso","Est","Pama","289",135991
"11",11,135957.282804742,14.4604483533896,8.34962284039918,0.258854613010319,0.019208867205639,10.6260971839447,0.00296339954646714,32.7171952574959,0.360871525238824,0.0225015333683803,"Burkina Faso","Est","Pama","289",135991
"12",12,135946.159193976,19.1607590313627,11.0639813528941,0.344129962556382,0.0260617688613736,14.2416462715257,0.00422763695891389,43.8408060241592,0.483585028432292,0.0307591432601668,"Burkina Faso","Est","Pama","289",135991
"13",13,135931.421017106,25.3879278071964,14.6603768987883,0.456993168329673,0.0351338366030597,19.0326143292202,0.00593685380485894,58.5789828939424,0.646189186578433,0.0417303408306808,"Burkina Faso","Est","Pama","289",135991
"14",14,135911.894924452,33.6372462506992,19.4251328813818,0.606421757122936,0.047143567837193,25.3808959538334,0.00823513752814635,78.1050755484026,0.861644877439439,0.0562937206462445,"Burkina Faso","Est","Pama","289",135991
"15",15,135886.02759552,44.5641227185418,25.7373024695142,0.804303702195381,0.0630433468346861,33.7923189818051,0.0113132606939558,103.972404479585,1.14711899354753,0.075613636494637,"Burkina Faso","Est","Pama","289",135991
"16",16,135851.763365184,59.0354450037157,34.0985352366161,1.0663788052584,0.0840951902944214,44.9367567116369,0.0154238683541198,138.236634815876,1.52534574440153,0.101232821798999,"Burkina Faso","Est","Pama","289",135991
"17",17,135813.524952912,72.1908455535491,44.1686198397005,1.40925283864565,0.111941523935392,59.5734860843031,0.0209012477274434,176.475047087861,2.02206127418859,0.135165132521441,"Burkina Faso","Est","Pama","289",135991
"18",18,135764.655602737,90.0175114195837,56.0183565595578,1.84206601465729,0.148453423285373,78.2898302025609,0.0281796439881142,225.344397263633,2.65707635516996,0.179764138827723,"Burkina Faso","Est","Pama","289",135991
"19",19,135702.934026055,112.892706312158,70.6143322548873,2.38165940041964,0.195714573289644,101.943757881763,0.0378035224137994,287.065973944931,3.45942177486711,0.237718487082755,"Burkina Faso","Est","Pama","289",135991
"20",20,135625.259570829,141.801273395916,88.8462494172333,3.05373026470357,0.256256618284133,131.732473325184,0.0504461497867511,364.740429171107,4.46966431128799,0.312307895824968,"Burkina Faso","Est","Pama","289",135991
"21",21,135527.632460653,178.162641697596,111.709783158851,3.89212169779061,0.333253836418644,169.202798545567,0.0669404107367325,462.36753934696,5.74023420124153,0.407632070570569,"Burkina Faso","Est","Pama","289",135991
"22",22,135405.005856563,223.817253203536,140.40664822895,4.93978799401267,0.430712558924236,216.311421202906,0.088320249267587,584.994143437597,7.33745807029602,0.528846169221555,"Burkina Faso","Est","Pama","289",135991
"23",23,135251.05964789,281.081970373901,176.421305959128,6.25066192159453,0.553687509857086,275.516853052011,0.115873293211283,738.940352109702,9.34467213577105,0.682435613425179,"Burkina Faso","Est","Pama","289",135991
"24",24,135057.907605714,352.842804649258,221.597775685992,7.89220932191615,0.708544737895432,349.899852926797,0.151206964418709,932.092394286277,11.8663019118707,0.876552476138442,"Burkina Faso","Est","Pama","289",135991
