"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,200619,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"2",2,200617.976614387,0.844828798639807,0.837425706315037,0.0113837052520908,0.00014730966990573,0.32959723635119,0.00000285688233207976,1.02338561311036,0.0121322507659206,0.000150483983608041,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"3",3,200616.968761724,1.41495642837282,0.939195619668012,0.0212915686503588,0.000537254604442791,0.65523634264524,0.0000210621316746069,2.03123827607254,0.0240804186784605,0.000560656972970132,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"4",4,200615.754966683,1.9783680939977,1.18497331073303,0.0323494163599131,0.00115542309281721,1.04811952307205,0.000067549829610711,3.24503331708512,0.0384701284005117,0.00123047845905134,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"5",5,200614.189060787,2.65781042363998,1.54945516270398,0.0460478372891535,0.00203539905356214,1.55543445187691,0.000155938035865784,4.81093921259945,0.0570342900875371,0.00220866353785746,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"6",6,200612.128858705,3.53469394170806,2.04601628145303,0.0636630460916281,0.00324129435972735,2.22322410572672,0.000302625730531153,6.8711412950697,0.0814586634350075,0.00357754517142863,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"7",7,200609.403962702,4.68848282093018,2.70878293084957,0.0866385570453988,0.00486595784740122,3.10673861670072,0.000528414760029982,9.59603729813329,0.113763587123694,0.00545308535854565,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"8",8,200605.794880206,6.21453803244223,3.58870835079464,0.116797823360539,0.00703608462721336,4.27717925561957,0.000860246758910545,13.2051197936031,0.156551633016284,0.00799191435933619,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"9",9,200601.012978911,8.23573605147011,4.75531265689856,0.156523362457054,0.00992162189603392,5.82819404231789,0.001333353392063,17.9870210884317,0.213245402607184,0.0114031256649928,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"10",10,200594.676599813,10.9136591594984,6.30140900167778,0.208958172176741,0.0137491646872804,7.88363064231978,0.00199404612229854,24.3234001864823,0.288370995996974,0.0159647714898343,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"11",11,200586.28035457,14.461942160129,8.35021092302365,0.278259952668003,0.0188200449615342,10.6075089626118,0.00290338672091414,32.7196454301149,0.387922500226442,0.0220460302069944,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"12",12,200575.154784228,19.1634325753672,11.065041080537,0.369933536659628,0.0255344351686967,14.2171321056389,0.00414203862298251,43.8452157719944,0.519841129975031,0.030136700305344,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
"13",13,200560.413124013,25.3926923292293,14.6622754505874,0.491269149342502,0.0344233064588041,19.0003990709166,0.00581668013597922,58.5868759866705,0.694647901165503,0.0408862843876698,"Burkina Faso","Hauts-Bassins","Orodara","286",200620
