"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,306613,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"2",2,306611.976611575,0.844831180804167,0.837426087595288,0.0112750941912602,0.000144947488610206,0.329708304252653,0.0000028110707708434,1.02338842540275,0.0120164978321994,0.00014807090057781,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"3",3,306610.968753466,1.41496266871702,0.93919723600042,0.0210884375954075,0.000528639592808881,0.655448827360171,0.0000207243924601026,2.03124653365829,0.0238506798392511,0.000551666695542328,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"4",4,306609.754947636,1.978381492206,1.1849774985178,0.0320408154830027,0.0011368960741031,1.04844919507328,0.0000664666586312029,3.24505236401281,0.0381031336727367,0.00121074791702666,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"5",5,306608.189020764,2.65783731980339,1.54946435908391,0.0456086157207156,0.00200276305110266,1.55591274067904,0.000153437603331858,4.81097923594148,0.0564902603947793,0.00217324927702695,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"6",6,306606.128778872,3.53474596259959,2.04603498797818,0.0630559146036019,0.00318932571233866,2.22389716364866,0.000297773345226203,6.87122112788759,0.0806817813629381,0.00352018498481222,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"7",7,306603.403808741,4.68858097509556,2.70881937447479,0.0858125234555911,0.00478794658380654,3.10767049711479,0.000519942374871183,9.59619125909942,0.112678842846489,0.00536566033366341,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"8",8,306599.794590138,6.21472000649632,3.58877741845819,0.115684624066456,0.00692329387964551,4.27845806398543,0.000846454715468132,13.2054098616015,0.155059337637662,0.00786379911905454,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"9",9,306595.012441521,8.23606912125639,4.75544109351253,0.155032229025514,0.00976259821503343,5.82994145945201,0.00131197785042024,17.9875584793119,0.211213486348149,0.011220351382167,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
"10",10,306588.675616513,10.914262974807,6.30164459811243,0.206968754099904,0.0135288366089074,7.88601624073782,0.00196208205140002,24.3243834864175,0.285624696650177,0.0157089277771297,"Burkina Faso","Sahel","Gorom-Gorom","267",306614
