"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,342573,0,1,0,0,0,0,0,0,0,"Burkina Faso","Plateau Central","Ziniare","310",342574
"2",2,342571.976611016,0.844831654097588,0.837426163348826,0.0121889308318357,0.000168272881819495,0.328770699557953,0.00000326343685862061,1.02338898415488,0.0129904245848406,0.000171898922773517,"Burkina Faso","Plateau Central","Ziniare","310",342574
"3",3,342570.968751825,1.41496390856379,0.939197557136979,0.0227976394233704,0.00061370992158897,0.653651299823784,0.0000240594255862886,2.0312481742951,0.0257837591043372,0.000640442616684846,"Burkina Faso","Plateau Central","Ziniare","310",342574
"4",4,342569.754943851,1.97838415420083,1.18497833055767,0.0346377050023446,0.0013198490396372,1.04565894682702,0.0000771626819352031,3.24505614830944,0.041191369571538,0.00140558535289854,"Burkina Faso","Plateau Central","Ziniare","310",342574
"5",5,342568.189012812,2.65784266362806,1.54946618624866,0.0493051798106847,0.00232505440643588,1.55186997454171,0.000178129276854798,4.81098718791241,0.0610687751271894,0.00252297582516343,"Burkina Faso","Plateau Central","Ziniare","310",342574
"6",6,342566.12876301,3.53475629833836,2.04603870465955,0.068166600576943,0.00370256339035045,2.218227130405,0.000345692026588946,6.87123698939678,0.0872210363461014,0.00408666564211594,"Burkina Faso","Plateau Central","Ziniare","310",342574
"7",7,342563.403778151,4.68860047690814,2.70882661526036,0.0927676785262427,0.0055584414462752,3.09986502338011,0.000603613322637691,9.59622184884376,0.121811508605092,0.00622912291587264,"Burkina Faso","Plateau Central","Ziniare","310",342574
"8",8,342559.794532506,6.2147561623883,3.58879114121755,0.125061011986897,0.00803741986749841,4.26783908934944,0.000982669356951633,13.2054674941666,0.167627053299518,0.00912927470855578,"Burkina Faso","Plateau Central","Ziniare","310",342574
"9",9,342555.012334747,8.23613529860403,4.75546661223834,0.167597939198544,0.0113336425157206,5.81560865338267,0.00152310658920023,17.9876652525285,0.228332724323215,0.0130259831703875,"Burkina Faso","Plateau Central","Ziniare","310",342574
"10",10,342548.675421141,10.9143829480113,6.30169140863335,0.223744302584969,0.0157059721396057,7.86677639853857,0.00227782892964839,24.3245788588374,0.308775411076978,0.0182368931725483,"Burkina Faso","Plateau Central","Ziniare","310",342574
"11",11,342540.278217944,14.4632448307669,8.350723740744,0.297952831148213,0.0214986612197756,10.5850454001685,0.00331659132491251,32.7217820553722,0.41537432599556,0.0251837626919006,"Burkina Faso","Plateau Central","Ziniare","310",342574
"12",12,342529.150938618,19.1657641560049,11.0659652178871,0.396119399076312,0.0291688989425461,14.1873121672993,0.00473154279494269,43.8490613820051,0.556634419877698,0.0344261687147046,"Burkina Faso","Plateau Central","Ziniare","310",342574
"13",13,342514.406240264,25.3968477297777,14.6639311751664,0.526052840754706,0.0393233409702654,18.9609600940938,0.0066445546327264,58.5937597353956,0.743824485002179,0.0467061794510725,"Burkina Faso","Plateau Central","Ziniare","310",342574
"14",14,342494.868587035,33.6530900369627,19.4314720545079,0.698097049673977,0.0527665721806399,25.2867703214664,0.00921692960852145,78.1314129644001,0.991875515808689,0.0630076050789971,"Burkina Faso","Plateau Central","Ziniare","310",342574
"15",15,342468.980810063,44.5921910252784,25.7485689932436,0.925954228604352,0.0705652968129391,33.6692481379365,0.0126622543771247,104.019189936253,1.32056983509793,0.0846344683430777,"Burkina Faso","Plateau Central","Ziniare","310",342574
