"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,143097,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Est","Bittou","246",143098
"2",2,143095.976617657,0.844826028626275,0.837425262956781,0.011010026096996,0.000155556281238955,0.329962452161465,0.00000301681489558219,1.02338234293765,0.0117340000757394,0.000158908297789602,"Burkina Faso","Centre-Est","Bittou","246",143098
"3",3,143094.968771326,1.41494917203616,0.939193740176915,0.020592644469105,0.000567330750351736,0.65590354541176,0.0000222412179691141,2.03122867406226,0.0232899478053139,0.000592043214761863,"Burkina Faso","Centre-Est","Bittou","246",143098
"4",4,143093.754988831,1.97835251448849,1.18496844114016,0.0312874729289264,0.00122010444162167,1.04911130485325,0.0000713313394538704,3.24501116919191,0.0372072638872274,0.00129936148545931,"Burkina Faso","Centre-Est","Bittou","246",143098
"5",5,143092.189107327,2.65777914881529,1.54944446911792,0.0445361472844304,0.00214934043420007,1.55681890023257,0.00016466754006289,4.81089267342447,0.0551619465418736,0.00233230436760328,"Burkina Faso","Centre-Est","Bittou","246",143098
"6",6,143090.128951534,3.53463345235069,2.04599452956022,0.0615729463883833,0.00342273795550605,2.22510523306245,0.000319566708940814,6.87104846602619,0.078784367554237,0.0037778120765514,"Burkina Faso","Centre-Est","Bittou","246",143098
"7",7,143087.404141725,4.68836868946691,2.70874055464412,0.0837939210991545,0.00513834045405802,3.10925877440092,0.000557994946157923,9.59585827501132,0.11002845159305,0.00575833483867793,"Burkina Faso","Centre-Est","Bittou","246",143098
"8",8,143083.795217488,6.21432644004999,3.5886280406101,0.112962525258459,0.00742992972802603,4.28052717442912,0.000908401605960438,13.2047825116817,0.151411166600923,0.00843926484575985,"Burkina Faso","Centre-Est","Bittou","246",143098
"9",9,143079.013603763,8.23534877805864,4.75516331609901,0.151382810999904,0.0104769561319962,5.83261638639867,0.00140798970617367,17.9863962373944,0.206242453483755,0.0120413891388558,"Burkina Faso","Centre-Est","Bittou","246",143098
"10",10,143072.67774312,10.9129570971212,6.30113506511706,0.202094144920421,0.0145186804232741,7.88944623053174,0.00210566150201858,24.3222568796157,0.278899282343307,0.0168583043144059,"Burkina Faso","Centre-Est","Bittou","246",143098
