"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,185159,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"2",2,185157.976615066,0.844828223273806,0.837425614224083,0.0127766115302798,0.000193476081479915,0.328157256524743,0.0000037522207677748,1.02338493385516,0.013616748832681,0.000197645215666332,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"3",3,185156.968763718,1.41495492114022,0.939195229274291,0.0238967949184902,0.000705628556529983,0.652456044784545,0.0000276629402743526,2.03123628161435,0.0270268875663683,0.000736365156834819,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"4",4,185155.754971283,1.97836485793142,1.18497229925663,0.0363076682602799,0.00151752900669333,1.04377764248969,0.0000887197375087933,3.24502871668223,0.0431773076021107,0.00161610649281422,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"5",5,185154.189070454,2.65780392743705,1.54945294150609,0.0516822027874589,0.00267328621374715,1.54911237933157,0.000204808516558332,4.81092954579248,0.0640129506916037,0.0029008512321453,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"6",6,185152.128877987,3.53468137721111,2.04601176328876,0.0714527599666867,0.00425710407575398,2.21432154102716,0.000397467615447802,6.87112201318493,0.0914258330932376,0.00469873475958487,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"7",7,185149.403999888,4.68845911410216,2.7087741287051,0.0972394629661597,0.0063909291502276,3.0944424594228,0.000694018049020716,9.59600011239546,0.127683478588145,0.00716206031580618,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"8",8,185145.794950265,6.21449408124607,3.58869166914388,0.131088847620068,0.00924116089610446,4.26040413116838,0.00112984474740187,13.2050497348219,0.175706867276794,0.0104965439487732,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"9",9,185141.013108704,8.23565560781471,4.75528163634606,0.175674893351761,0.013031004681765,5.80549693328897,0.00175122062436056,17.9868912961076,0.239337314039961,0.014976805375499,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"10",10,185134.6768373,10.9135133269576,6.30135210006084,0.234525063296081,0.0180580647372105,7.85309517415564,0.00261897055439145,24.3231626997617,0.323654596730243,0.0209680320198677,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"11",11,185126.280785063,14.4616796973326,8.35010759815907,0.312305595068143,0.0247181005632139,10.5665906537859,0.00381329203997218,32.719214936949,0.435385997319972,0.0289550917187386,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"12",12,185115.155559032,19.1629628210779,11.0648548853276,0.415194540808946,0.0335366813964843,14.1624519123556,0.0054401266661511,43.8444409676327,0.583443989291456,0.0395812665810967,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"13",13,185100.414510888,25.3918551543954,14.6619418652238,0.551373535244412,0.0452111545437343,18.9274678203336,0.00763958264619445,58.5854891123872,0.779636181938518,0.0536995797061725,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"14",14,185080.883328654,33.6442217380842,19.4279239405131,0.731678664504039,0.0606663095434138,25.2415836007747,0.010597092613295,78.1166713460327,1.03960550142389,0.0724408568915194,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"15",15,185055.006998098,44.5764794073388,25.7422627217385,0.970461251361412,0.0811280813214132,33.608112259401,0.0145581809744759,103.993001902136,1.38407401532923,0.0973038379597198,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"16",16,185020.726792182,59.0573241067442,34.1073461419286,1.28672732344638,0.108221222978318,44.6937409897566,0.0198480336455645,138.2732078185,1.84049001054133,0.130274593695612,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"17",17,184982.464933422,72.2255022539412,44.183599674761,1.70053518254713,0.144060365202734,59.2544721879422,0.0268969141304493,176.535066578525,2.43993267303974,0.173945825347678,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"18",18,184933.557292514,90.0733825843694,56.0429476055182,2.22294469276531,0.191055268319214,77.8761135018417,0.0362638336654233,225.442707486479,3.2063453492417,0.231348416836351,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"19",19,184871.773668068,112.983034688032,70.6543273034814,2.87432896105746,0.251890291389658,101.414100920867,0.0486497675507795,287.226331932378,4.17482237638647,0.305945588668302,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"20",20,184793.999265594,141.946990423852,88.9110299579671,3.68578095226919,0.329828085999352,131.062183334509,0.0649216515178387,365.000734406114,5.39441995492665,0.401963254352506,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"21",21,184696.21162324,178.397053431612,111.814390961179,4.69827730959644,0.428961364002284,168.363541491798,0.0861522021095401,462.788376760298,6.92857823996267,0.524686033012884,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"22",22,184573.328231481,224.193199259336,140.5749821253,5.96387051969326,0.554457985335562,215.271585284076,0.113673345704731,585.671768519445,8.85760765685542,0.680761702785263,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"23",23,184418.971871618,281.683338635619,176.691478043959,7.54800014152818,0.712843136724293,274.243323911497,0.149144513021057,740.028128382348,11.282522154331,0.878559262303246,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"24",24,184225.166500042,353.802313483714,222.030238460137,9.53264681584353,0.912341299968248,348.361321851517,0.194638046447365,933.833499957628,14.3300502123625,1.12860579602088,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"25",25,183981.957439237,444.201475925761,278.916699412035,12.0203581874688,1.16330146593556,441.487979248794,0.25274652333125,1177.04256076333,18.1589751281822,1.44413093630361,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"26",26,183676.950616807,557.405483812744,350.243229950965,15.1392148475379,1.47872227330326,558.45601620618,0.326716102369769,1482.0493831931,22.9679629838575,1.84174016482523,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"27",27,183294.752279889,698.99904540723,439.598681121656,19.0489813128493,1.87490945534667,705.305488245299,0.420614569130571,1864.24772011151,29.0053019426911,2.34225897660286,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"28",28,182816.315371313,875.836777937294,551.418408712707,23.9484582682573,2.37227546224667,889.569170759574,0.539537546570227,2342.68462868665,36.5806274137432,2.97176162510248,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"29",29,182218.170442035,1096.27733827764,691.159427668348,30.0844051043053,2.99633152933453,1120.62218805513,0.689867330217762,2940.82955796498,46.0792840964495,3.76285078513204,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"30",30,181471.558867547,1370.42603462449,865.495328069388,37.7620500140863,3.77889151054033,1410.09923624878,0.879591985283864,3687.44113245256,57.9794603614598,4.75621593863352,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"31",31,180541.484868274,1710.36416750385,1082.52596727654,47.3573294937092,4.75953250800349,1772.38943428068,1.1187006635391,4617.51513172632,72.8725035962172,6.00253324526916,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"32",32,179385.743005706,2130.32740288921,1351.98383150065,59.3306892833534,5.98733102628321,2225.20807308146,1.41966651251277,5773.25699429347,91.486381874874,7.56473826240851,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"33",33,177954.01394007,2646.76295706942,1685.41677958029,74.2420942854702,7.52291325561033,2790.24327793363,1.79803780544956,7204.98605992987,114.712201015217,9.52073303944317,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"34",34,176187.183997587,3278.18105260018,2096.29422146875,92.7664771829571,9.44081416530045,3493.86028445969,2.2731525360458,8971.81600241294,143.633056134381,11.9665392053513,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"35",35,174017.139612896,4044.64897570407,2599.97986162233,115.70794216451,11.8321227776313,4367.82249093318,2.86899390187174,11141.8603871036,179.553520211503,15.019893779711,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"36",36,171367.37771719,4966.76124408306,3213.46392666044,144.010336247123,14.8073256977318,5449.96424927273,3.61520084864713,13791.6222828097,224.027075339481,18.8242155295619,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"37",37,168154.898300063,6063.8571708626,3954.7350674066,178.760168949381,18.499181876883,6784.70187062457,4.54824021651352,17004.1016999365,278.876788344851,23.5527821174536,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"38",38,164293.921459995,7351.28261195626,4841.62019191157,221.176483981522,23.0653319847992,8423.22118458738,5.71273558318635,20865.0785400047,346.20255040306,29.4128159661174,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"39",39,159701.97700869,8836.53699805161,5889.94088968918,272.580254458063,28.6901883986515,10423.1117364722,7.16292424063413,25457.0229913103,428.365387448736,36.6489931104672,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"40",40,154308.735849559,10514.3723188618,7110.83830717317,334.334902823531,35.5854421900095,12847.1689934501,8.96418594222589,30850.2641504409,527.937355499288,45.5456487924827,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"41",41,148067.526659456,12361.2434475218,8507.26194674626,407.74865885643,43.988308296842,15761.0364384057,11.1945407168567,37091.4733405439,647.603513584512,56.4266868711272,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"42",42,140968.617152396,14330.0905704199,10069.8272263817,493.933196675733,54.156499359953,19229.4293920615,13.9459627050116,44190.3828476038,790.005401164928,69.6520134766326,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"43",43,133052.320817714,16347.0207628478,11772.6100825133,593.616770976673,66.3587524484496,23310.7475267602,17.3252867398472,52106.6791822862,957.518187811375,85.6090710482799,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"44",44,124418.784290695,18311.8757435238,13569.8247986956,706.924745563162,80.8601550942934,28050.2758218102,21.4544446173919,60740.2157093045,1151.96994252198,104.698426891395,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"45",45,115230.799254357,20104.5196600658,15394.6801108636,833.151785965449,97.9018646384231,33472.4776110907,26.4697130189584,69928.2007456429,1374.32406657712,127.31265688171,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"46",46,105706.573423877,21597.5158183453,17161.6917231991,970.568587767347,117.675959983929,39573.4548039533,32.5196828737824,79452.4265761228,1624.36953257296,153.808940954798,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"47",47,98327.1769291779,20827.3980484982,18439.7177457622,1114.54981112028,140.283978955333,46271.1119307383,39.7615557477264,86831.8230708221,1898.65507996794,184.463485341695,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"48",48,91115.0623919268,20156.5628481781,19089.3381181763,1255.0961772581,165.598910406849,53329.989012592,48.3525414617375,94043.9376080732,2187.38404733902,219.323956475446,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"49",49,84288.2210275124,19375.9734100263,19301.6698980908,1385.1324501595,193.247972124708,60557.3199634349,58.4352786513174,100870.778972488,2482.57028822863,258.176059515061,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"50",50,77962.1196680246,18426.7939857784,19168.7410501718,1500.32920739765,222.723191337175,67809.1656768839,70.1272204063622,107196.880331975,2778.27985833607,300.642325122022,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"51",51,72193.0258485144,17317.3715823152,18747.2434746571,1597.88687525785,253.447702884939,74967.5094365157,83.5150798547117,112965.974151486,3069.67063282299,346.24223605684,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"52",52,66998.8939119874,16084.7926444753,18084.0046368126,1676.06277341049,284.815668720303,81932.7782122524,98.6521523413424,118160.106088013,3352.67639072204,394.429171321794,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"53",53,62371.4603141014,14775.8113580383,17224.7346989205,1733.98177240527,316.221065303191,88622.2332606244,115.557530606937,122787.539685899,3623.93613326176,444.618321533121,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"54",54,58284.6684238716,13436.8305389499,16215.6082226243,1771.53504059116,347.080886312826,94970.0601206247,134.216767025361,126874.331576128,3880.79458712246,496.210627452116,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"55",55,54701.132607494,12108.6908619959,15102.0207507589,1789.28944683865,376.854305805253,100927.428301975,154.583725132153,130457.867392506,4121.30180948959,548.614000396534,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"56",56,51577.1800980846,10824.2957099418,13926.6012308224,1788.38237900061,405.057911119343,106461.899270862,176.583400168798,133581.819901915,4344.18607908917,601.261689084674,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"57",57,48866.6598114063,9608.0138598933,12727.4231286308,1770.40107873755,431.276774206642,111556.109867179,200.115479946564,136292.340188594,4548.79711039056,653.627307480602,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"58",58,46523.6731061126,8476.16592898132,11536.7910263691,1737.25433671359,455.171304657281,116205.885889335,225.058407831306,138635.326893887,4735.02606882713,705.236202247621,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"59",59,44504.3826585584,7438.11218527373,10380.6926466104,1691.04658828024,476.47999606763,120418.01220669,251.273718519867,140654.617341442,4903.21181859654,755.67301664526,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"60",60,42768.1083565048,6497.58174724953,9278.81384576684,1633.96334567935,495.018595363799,124207.903688805,278.610420630116,142390.891643495,5054.04352301854,804.585729397262,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"61",61,41277.8824604699,5654.02217019231,8244.98262105966,1568.17360204181,510.676284917264,127597.353615061,306.909246257712,143881.11753953,5188.46689054013,851.686558536944,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"62",62,40000.6337980498,4903.82518280332,7287.88542264794,1495.75200192221,523.409610595639,130612.487359378,336.006624603353,145158.36620195,5307.59930262031,896.750304599364,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"63",63,38907.1141710732,4241.36164134738,6411.92018954596,1418.62211282364,533.234815513294,133282.008811353,365.738258343284,146251.885828927,5412.65738939976,939.610658116943,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
