"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","runNum"
"1",1,18841349.6633035,0,1,0,0,0,0,0,0,0,"Malawi","All","All",1,18841350.6633035,609
"2",2,18841348.8125696,0.687177022847962,0.850953955250745,0.00909346952659108,0.000100769829373158,0.303407080214363,1.61104629353038e-06,0.850733908715328,0.00963201168851948,0.000103492155716956,"Malawi","All","All",1,18841350.6633035,609
"3",3,18841347.976243,1.12838294535297,0.938765687470901,0.0170823903268357,0.000367790602251273,0.602449827284428,1.19004221565755e-05,1.68706054145954,0.0191009045822225,0.00038789979021766,"Malawi","All","All",1,18841350.6633035,609
"4",4,18841346.993049,1.53776636003577,1.15130070630033,0.0258008640852618,0.000787257597546725,0.954561204691075,3.81107734337238e-05,2.67025450348342,0.0302326303998153,0.00085165671687542,"Malawi","All","All",1,18841350.6633035,609
"5",5,18841345.762087,2.00768044375605,1.46003047683181,0.0362483601105317,0.00137421950356955,1.39579541776486,8.75910557923338e-05,3.90121650902261,0.0441695877774584,0.00152222979950086,"Malawi","All","All",1,18841350.6633035,609
"6",6,18841344.1916202,2.59158420014225,1.8695239788875,0.0492224624455228,0.00216069981981462,1.95902317875869,0.000168804678080308,5.47168332473186,0.0619504214686968,0.00244594390245809,"Malawi","All","All",1,18841350.6633035,609
"7",7,18841342.1772823,3.33490735477406,2.40036824848229,0.0655721596822871,0.00319324063632769,2.68168820296918,0.000292038876388093,7.48602124542053,0.0847567683553274,0.00368672436165384,"Malawi","All","All",1,18841350.6633035,609
"8",8,18841339.5897615,4.28773736431803,3.08427177677106,0.0863237339913568,0.00453432870268921,3.61020470223655,0.000470101998706561,10.0735420080184,0.114052698640332,0.00532870131661713,"Malawi","All","All",1,18841350.6633035,609
"9",9,18841336.2645736,5.5114899259736,3.96386313823537,0.112771253032985,0.00626588009656544,4.8036205797688,0.000719138580556118,13.3987299156879,0.151700508011519,0.00748107168389022,"Malawi","All","All",1,18841350.6633035,609
"10",10,18841331.9909341,7.08404037530832,5.09459830434748,0.14656727718984,0.00849430923650154,6.3376095175577,0.00105964181215646,17.672369425452,0.200086705272499,0.0102848790244753,"Malawi","All","All",1,18841350.6633035,609
"11",11,18841326.4981535,9.10510074913217,6.54798926786371,0.189830470240723,0.0113572755283256,8.30935450744508,0.00151774065844995,23.1651500108685,0.26227604838072,0.0139219351499285,"Malawi","All","All",1,18841350.6633035,609
"12",12,18841319.4383642,11.7027062417508,8.41604363281099,0.245280957402819,0.015032466927255,10.8437492024596,0.00212684942957399,30.224939350781,0.342207114433776,0.0186263911084972,"Malawi","All","All",1,18841350.6633035,609
"13",13,18841310.3645086,15.0413619143713,10.8170411679886,0.31641235445264,0.019748877587291,14.1013008423395,0.00292977232147719,39.2987949290608,0.444941519837527,0.0246995710615347,"Malawi","All","All",1,18841350.6633035,609
"14",14,18841298.7019943,19.3324883095891,13.9030176717055,0.407713108036048,0.0258013695064953,18.2883073714499,0.00398141207970836,50.9613092423668,0.576984852738846,0.0325291109957552,"Malawi","All","All",1,18841350.6633035,609
"15",15,18841283.7123107,24.8478141146176,17.8693859354382,0.524950525787429,0.0335693831918185,23.6699206238877,0.00535224395318915,65.9509928268759,0.746698614830835,0.0426135396327033,"Malawi","All","All",1,18841350.6633035,609
"16",16,18841264.4462554,31.9365849274774,22.9673114428989,0.675535918462068,0.0435410074406004,30.586942018742,0.00713277937288156,85.2170480943939,0.964829865206912,0.0555938908799322,"Malawi","All","All",1,18841350.6633035,609
"17",17,18841243.5680228,37.8505540553088,28.9059773234756,0.866795114962963,0.0563318307606857,39.4061832540273,0.00943917845886531,106.095280756995,1.24292918414026,0.0722820391970078,"Malawi","All","All",1,18841350.6633035,609
"18",18,18841217.6156412,45.8344129795272,35.6553403128153,1.101581614439,0.0726105512675396,50.3712990379908,0.0124178499154044,132.047662345956,1.58861716894478,0.0935940823391063,"Malawi","All","All",1,18841350.6633035,609
"19",19,18841185.7217545,55.8794272181945,43.7165318482349,1.38621117569267,0.0930828836018973,63.8500491327124,0.0162468034771324,163.941549061914,2.01344717206638,0.120536533621708,"Malawi","All","All",1,18841350.6633035,609
"20",20,18841146.6610917,68.268677543334,53.5020446744909,1.7308238414457,0.118576198325166,80.3609502267566,0.0211393596050516,203.002211843958,2.53374038330643,0.154297229914971,"Malawi","All","All",1,18841350.6633035,609
"21",21,18841098.8736109,83.4584638791061,65.4411939938379,2.14869319063012,0.15010091768681,100.563889308282,0.0273512990982023,250.789692588642,3.17027743488811,0.196318808737569,"Malawi","All","All",1,18841350.6633035,609
"22",22,18841040.428459,102.048070190882,80.0308082299324,2.6563498838191,0.188902632867865,125.275523045333,0.0351905813653633,309.234844564201,3.94877860361607,0.248367247316987,"Malawi","All","All",1,18841350.6633035,609
"23",23,18840968.9559428,124.785777819676,97.867828687009,3.27409389742254,0.23651730071608,155.498113487732,0.0450295005827152,380.707360693138,4.90081016324726,0.312607600651369,"Malawi","All","All",1,18841350.6633035,609
"24",24,18840881.5551324,152.592358921312,119.678260144275,4.0267577389416,0.294835889071927,192.458638767531,0.0573196347091409,468.108171095841,6.06501544356972,0.391693907498937,"Malawi","All","All",1,18841350.6633035,609
"25",25,18840774.6777175,186.595870177389,146.348296372342,4.94468872288797,0.366182236955078,237.657938476638,0.0726100495087892,574.985586035722,7.48866233808412,0.488877811499394,"Malawi","All","All",1,18841350.6633035,609
"26",26,18840643.9840627,228.176536286909,178.961131321295,6.06497383555447,0.453408554015333,292.931621201538,0.0915696177892007,705.679240817101,9.22956137568659,0.608141775400748,"Malawi","All","All",1,18841350.6633035,609
"27",27,18840484.1673587,279.022469674761,218.841034581693,7.43293973032681,0.560011679411017,360.524474982136,0.115014133782641,865.495944782111,11.3584091131415,0.754361157488012,"Malawi","All","All",1,18841350.6633035,609
