"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","runNum"
"1",1,18841349.6633035,0,1,0,0,0,0,0,0,0,"Malawi","All","All",1,18841350.6633035,410
"2",2,18841348.9987425,0.557778850954541,0.787768737126234,0.00810229602958074,0.000126196154246614,0.310783272464597,1.65419754789889e-06,0.664561006926747,0.00878562156946512,0.000129054882745499,"Malawi","All","All",1,18841350.6633035,410
"3",3,18841348.4156622,0.88673076022972,0.76199740661978,0.0140482904382618,0.000441386097395126,0.584411601146481,1.18784379443156e-05,1.24764132296958,0.0164940533275359,0.000461914013856364,"Malawi","All","All",1,18841350.6633035,410
"4",4,18841347.8145817,1.13617215171672,0.82509599303977,0.0193575410734172,0.000896495789646243,0.867162845926123,3.67311198820544e-05,1.84872175866556,0.0244404503122917,0.000959973274143886,"Malawi","All","All",1,18841350.6633035,410
"5",5,18841347.1449325,1.37141604337967,0.938045338819134,0.0247367242616847,0.00147582203644846,1.18261591070575,8.11297353108949e-05,2.51837096893799,0.0332933397573382,0.00161602771305271,"Malawi","All","All",1,18841350.6633035,410
"6",6,18841346.3751019,1.62307913458701,1.08666616980562,0.0305605605678375,0.00217947637961782,1.54556653337222,0.000149731385920961,3.28820160609823,0.0434706470370093,0.00243823711871666,"Malawi","All","All",1,18841350.6633035,410
"7",7,18841345.4796303,1.90780766368483,1.26755027310024,0.0370751400216581,0.00301618873700708,1.96797656638043,0.000247373743214539,4.18367320566737,0.0553089522328139,0.00344369170997515,"Malawi","All","All",1,18841350.6633035,410
"8",8,18841344.4335464,2.23704941086354,1.48223404303016,0.0444852669932842,0.00400049969900511,2.46160854128415,0.000379338724412084,5.22975710059455,0.0691383813878939,0.00465606010869435,"Malawi","All","All",1,18841350.6633035,410
"9",9,18841343.209635,2.6208429490272,1.7348297995088,0.0529936171802824,0.00515184391783075,3.03929871792913,0.000551550808722573,6.45366847837196,0.0853187248505653,0.0061050154525613,"Malawi","All","All",1,18841350.6633035,410
"10",10,18841341.7768751,3.06953330916931,2.0311222915431,0.0628200370942155,0.00649449054439456,3.71568746931794,0.000770759057453948,7.8864283567264,0.104260086935054,0.00782649039297132,"Malawi","All","All",1,18841350.6633035,410
"11",11,18841340.0992986,3.59464243149264,2.37829167558725,0.0742129733870922,0.00805790945309428,4.50775516348934,0.00104472505926034,9.56400487846867,0.126437974120233,0.00986336812047071,"Malawi","All","All",1,18841350.6633035,410
"12",12,18841338.1349344,4.20941679994457,2.78491484390362,0.0874582079945782,0.00987739828143472,5.43531940851037,0.00138243084018535,11.5283690894748,0.152407252724373,0.0122664687075124,"Malawi","All","All",1,18841350.6633035,410
"13",13,18841335.8346974,4.92926338110385,3.2611072245105,0.10288701493268,0.011994910145747,6.52155921672193,0.00179431382148078,13.8286060612362,0.182816838279327,0.0150957828703655,"Malawi","All","All",1,18841350.6633035,410
"14",14,18841333.1411347,5.77218071418476,3.81874367071034,0.120884884183643,0.0144600702906937,7.79360692108457,0.00229253677179552,16.5221687972258,0.218426272580452,0.0184219551409029,"Malawi","All","All",1,18841350.6633035,410
"15",15,18841329.9869757,6.75922808071447,4.47174300559922,0.141901352687511,0.0173313981768506,9.28323266326567,0.00289130058625445,19.67632780103,0.260124887486849,0.0223280464884547,"Malawi","All","All",1,18841350.6633035,410
"16",16,18841326.2934743,7.91504371690984,5.23640669060167,0.16646120493514,0.0206777394359589,11.0276326686052,0.00360720321002816,23.3698292236978,0.308953871778994,0.0269115865546873,"Malawi","All","All",1,18841350.6633035,410
"17",17,18841322.6369695,8.69956240082102,6.04338407237997,0.194881441484383,0.0245777362674922,13.0594687077927,0.00445964668411728,27.0263340054297,0.365824160127444,0.0322847474929878,"Malawi","All","All",1,18841350.6633035,410
"18",18,18841318.4563487,9.69747821778192,6.86508564892447,0.226697754542037,0.0291014096795406,15.3831208185685,0.00547091848703471,31.2069547679835,0.430846133810332,0.0385560667813047,"Malawi","All","All",1,18841350.6633035,410
"19",19,18841313.7240352,10.8703787691315,7.75192641680242,0.261817492990373,0.0343047116560116,18.0141752423385,0.00666564124317334,35.9392682741619,0.50444870493906,0.0458240483938797,"Malawi","All","All",1,18841350.6633035,410
"20",20,18841308.3876209,12.2117585791778,8.73322222411474,0.300516256003556,0.040243400380529,20.9818715902635,0.00807051210578131,41.2756825620459,0.587446992485335,0.0541905876355809,"Malawi","All","All",1,18841350.6633035,410
"21",21,18841302.3788227,13.730307426561,9.83000325994292,0.343256860543749,0.0469806548615829,24.3242181624802,0.00971445778965034,47.2844808221791,0.680903026640365,0.0637688536893244,"Malawi","All","All",1,18841350.6633035,410
"22",22,18841295.6167634,15.4427707844343,11.0607254027793,0.390615471826904,0.0545907695793851,28.086208675922,0.0116289922525537,54.0465400967944,0.786074714779569,0.0746876023959456,"Malawi","All","All",1,18841350.6633035,410
"23",23,18841288.0086873,17.3710331512294,12.4438756202594,0.443255138186972,0.0631612558132274,32.3194423508031,0.0138486776427599,61.6546161939349,0.904404720369675,0.0870940741755295,"Malawi","All","All",1,18841350.6633035,410
"24",24,18841279.4494785,19.5410316586509,13.9992677921606,0.501920135219465,0.0727944058708289,37.0823992943677,0.0164116553713414,70.2138249416409,1.03752794897268,0.101156476038038,"Malawi","All","All",1,18841350.6633035,410
"25",25,18841269.8205505,21.9825257252996,15.7487564925697,0.567440239585201,0.0836087407139235,42.441061568581,0.0193602295933235,79.8427529963428,1.1872888260716,0.11706643756137,"Malawi","All","All",1,18841350.6633035,410
"26",26,18841258.9883495,24.7292449919829,17.7167401793545,0.64073979317971,0.0957405801734574,48.4697468935343,0.0227415111773214,90.6749539494022,1.35576456784696,0.135041693993204,"Malawi","All","All",1,18841350.6633035,410
"27",27,18841246.8025559,27.8192473857276,19.9305861920282,0.72284976315197,0.109345826048299,55.2521103049222,0.0266081264341173,102.860747598312,1.54529316755613,0.155329094150566,"Malawi","All","All",1,18841350.6633035,410
"28",28,18841233.0940714,31.2953855345536,22.4210400350162,0.814921529807431,0.124601955817508,62.8822640585579,0.0310189770197316,116.569232090772,1.75850469322865,0.178207907370996,"Malawi","All","All",1,18841350.6633035,410
"29",29,18841217.6726518,35.205887276297,25.2226753408059,0.918243160175514,0.141710398135819,71.4660954417445,0.0360401118839682,131.990651729043,1.99835811776655,0.20399370588015,"Malawi","All","All",1,18841350.6633035,410
"30",30,18841200.324248,39.6050243869218,28.3743821063683,1.03425761963396,0.160899242057149,81.1227464231805,0.0417456885003628,149.339055466662,2.26818267109759,0.233042735180534,"Malawi","All","All",1,18841350.6633035,410
"31",31,18841180.8081144,44.5538397050102,31.9198981978,1.16458243224674,0.18242623045993,91.9862234845617,0.0482190085693953,168.855189058648,2.57172282730463,0.26575669734425,"Malawi","All","All",1,18841350.6633035,410
"32",32,18841158.8534144,50.1210060862167,35.90842739719,1.31103267279721,0.206582305045679,104.207286872265,0.0555537236226003,190.809889057137,2.91319109860116,0.302588379495994,"Malawi","All","All",1,18841350.6633035,410
"33",33,18841134.155376,56.383802529084,40.3953363703348,1.47564690912531,0.233695657668633,117.955590827447,0.0638551914446082,215.507927485105,3.29732784059536,0.344048049265588,"Malawi","All","All",1,18841350.6633035,410
"34",34,18841106.3712537,63.4291365902465,45.4428893969876,1.66071431488775,0.264136022110509,133.421931547435,0.0732418941240391,243.292049765791,3.72946406502359,0.390710197190539,"Malawi","All","All",1,18841350.6633035,410
"35",35,18841075.1154546,71.3547768651564,51.1211368941625,1.86880734062614,0.298319869361148,150.82096078373,0.0838471476090519,274.547848900645,4.2155972620911,0.44322168639302,"Malawi","All","All",1,18841350.6633035,410
"36",36,18841039.9542025,80.2707094702259,57.5088806282759,2.10281743832318,0.336716116423342,170.394156393883,0.0958209649673044,309.709101012098,4.76247440178402,0.502310681407813,"Malawi","All","All",1,18841350.6633035,410
"37",37,18841000.3995297,90.3006619249497,64.694764226923,2.3659952060953,0.379852575747802,192.413167659055,0.109332152195116,349.263773744966,5.37768540475097,0.568796719524103,"Malawi","All","All",1,18841350.6633035,410
"38",38,18840955.9025078,101.583812838787,72.7785089297975,2.66199550731632,0.428323245184825,217.183584530944,0.124570668233093,393.760795720263,6.06976845560836,0.64360207923667,"Malawi","All","All",1,18841350.6633035,410
"39",39,18840905.8456305,114.276726761631,81.8722925557234,2.99492828504889,0.48279651002059,245.049178558171,0.141750275171695,443.817672945766,6.84832849624566,0.727764562278208,"Malawi","All","All",1,18841350.6633035,410
"40",40,18840849.5342466,128.555530109158,92.1023012698277,3.36941568424579,0.544024381539721,276.396673905612,0.161111517849316,500.129056868232,7.72417052921016,0.822451881422954,"Malawi","All","All",1,18841350.6633035,410
"41",41,18840786.1869317,144.618340816252,103.61048831326,3.79065607484527,0.612852906652656,311.661108642571,0.182925073597576,563.476371827179,8.70944940957627,0.928977859031073,"Malawi","All","All",1,18841350.6633035,410
"42",42,18840714.9246496,162.688018192313,116.556539280611,4.26449622967949,0.690233877537396,351.331870836743,0.207495519218108,634.738653936103,9.81783849282559,1.04882064665284,"Malawi","All","All",1,18841350.6633035,410
"43",43,18840634.7585556,183.015264564552,131.120075966744,4.7975125869331,0.777238006204814,395.959491160355,0.235165567524745,714.904747852313,11.0647194205176,1.18364322104349,"Malawi","All","All",1,18841350.6633035,410
"44",44,18840544.5762967,205.882081686621,147.503158906534,5.39710227627116,0.875069763430485,446.163273351762,0.266320831464724,805.087006816083,12.467395309736,1.3353164562889,"Malawi","All","All",1,18841350.6633035,410
"45",45,18840443.1265918,231.605674867465,165.933089322486,6.07158567476569,0.985084067491317,502.639882567064,0.301395182848391,906.536711682121,14.0453307076512,1.50594507331843,"Malawi","All","All",1,18841350.6633035,410
"46",46,18840329.0016069,260.542879908154,186.665602200366,6.8303243655254,1.10880542283867,566.173207822105,0.340876900893143,1020.66169661988,15.8204271479137,1.69789740428465,"Malawi","All","All",1,18841350.6633035,410
"47",47,18840292.0581981,215.50026041629,197.71106596411,7.64236064870274,1.24763152206011,636.118474346148,0.385312523337224,1057.60510542065,17.774128519253,1.91351564989025,"Malawi","All","All",1,18841350.6633035,410
"48",48,18840254.5176685,184.090219326174,194.574249277721,8.36339923545155,1.40008618987072,707.282422680711,0.435258306120914,1095.14563501605,19.7594133629818,2.15228493763499,"Malawi","All","All",1,18841350.6633035,410
"49",49,18840218.3084223,160.723834614366,184.618760321401,8.91326620819895,1.56130877776945,776.046567766242,0.491143442492145,1131.35488113047,21.6742986612882,2.41008633633624,"Malawi","All","All",1,18841350.6633035,410
"50",50,18840184.3183892,142.312769231903,171.750080486237,9.27397399766244,1.7254459963818,840.729455628216,0.5531889218846,1165.34491426229,23.4718267231969,2.68144846311719,"Malawi","All","All",1,18841350.6633035,410
