"","time","S","E","I","H","C","R","D","hosp","crits","TA","ID","POP"
"1",0,210742,0,1,0,0,0,0,0,0,"Mzimba","199",210743
"2",1,210741.640094446,0.295866189736536,0.736850665070826,0.00958962889602029,0.000115740717638727,0.317481844478658,0.00000148524562986298,0.0102340293174531,0.000118256322373097,"Mzimba","199",210743
"3",2,210741.35595154,0.436017301907649,0.622528885096721,0.0160446483590028,0.000398499162518943,0.569048551051991,0.0000105740264959633,0.0183137358819194,0.00041640870595053,"Mzimba","199",210743
"4",3,210741.103978565,0.50546396110192,0.575986936095858,0.0208891809848367,0.000787709568755687,0.792861453466136,0.0000321940098245242,0.0254786879381721,0.000842237521509481,"Mzimba","199",210743
"5",4,210740.864309176,0.542865478390116,0.560371460900836,0.0248391986722195,0.00125013014817866,1.00629495224442,0.00006960365492126,0.03229379054509,0.00136801993039978,"Mzimba","199",210743
"6",5,210740.627864897,0.565804654581115,0.55892492024257,0.0282405267564833,0.00176576777689588,1.21727412609982,0.00012510759933028,0.0390171933581941,0.0019776662419397,"Mzimba","199",210743
"7",6,210740.390472519,0.5822791570589,0.564028992226786,0.0312683005941553,0.0023213727893234,1.42942924757472,0.000200410334331541,0.0457675633804357,0.00266081373816345,"Mzimba","199",210743
"8",7,210740.150188366,0.595928421882619,0.572220911956994,0.0340179664479028,0.00290738735740607,1.64444014465496,0.000296801831194558,0.0526001702322315,0.00341008945375345,"Mzimba","199",210743
"9",8,210739.906082128,0.608409325284292,0.581928355231899,0.0365468868331749,0.00351647717720766,1.86310156354898,0.00041526346808598,0.0595414680351655,0.00421982127418686,"Mzimba","199",210743
"10",9,210739.657683199,0.620477701772841,0.59243825121371,0.0388934968560258,0.00414279183182017,2.08580802401305,0.000556534974195647,0.0666048391885546,0.00508541168390388,"Mzimba","199",210743
"11",10,210739.404729131,0.632479660330094,0.603428331893895,0.041086197765468,0.00478156613097897,2.31277395146958,0.000721161175086551,0.0737977469817576,0.00600301827991368,"Mzimba","199",210743
