"","time","S","E","I","H","C","R","D","hosp","crits","TA","ID","POP"
"1",0,200619,0,1,0,0,0,0,0,0,"Hauts-Bassins","286",200620
"2",1,200618.262532083,0.60773843168931,0.794514509003352,0.00894400533492965,0.0000934263071488227,0.326176355921695,0.00000118918430589066,0.00953747617974055,0.0000954468156759895,"Hauts-Bassins","286",200620
"3",2,200617.597765131,0.965710127646195,0.799139850680114,0.0159754210673596,0.000332604094262691,0.621068226122718,0.00000863908024810105,0.018134760171373,0.000347282504683768,"Hauts-Bassins","286",200620
"4",3,200616.883149697,1.25293372669125,0.901702020263689,0.0227970294999611,0.000690495041277159,0.938699925857066,0.0000271052684458856,0.0273767553392103,0.000736548815914758,"Hauts-Bassins","286",200620
"5",4,200616.055640539,1.54346486073316,1.06253289821139,0.0301957765031414,0.00116441623235898,1.30694065207916,0.0000608568105994004,0.0380788262295357,0.00126781627232181,"Hauts-Bassins","286",200620
"6",5,200615.071839672,1.87203384667117,1.27057267869915,0.0386303117506447,0.00176338494354564,1.7450458047672,0.000114301397990035,0.0508022553992706,0.00195759113022499,"Hauts-Bassins","286",200620
"7",6,200613.892000717,2.25951242080535,1.52662787404299,0.0484622650926353,0.00250362789352601,2.27070077665169,0.000192318244923354,0.0660611139886229,0.00283039023967584,"Hauts-Bassins","286",200620
"8",7,200612.473076674,2.72297187480931,1.83710507118516,0.0600515102092521,0.00340732048154355,2.90308705533189,0.000300494066247566,0.084412179173942,0.00391788122491082,"Hauts-Bassins","286",200620
"9",8,200610.76508222,3.27986796798571,2.2118098820422,0.0738003689221272,0.00450267494628093,3.66449154475259,0.000445340982232172,0.106501988693884,0.00525934087908856,"Hauts-Bassins","286",200620
"10",9,200608.708541131,3.95002489169427,2.66335481886537,0.0901796141308744,0.00582467251190033,4.58144034155658,0.000634530322818729,0.133099866164024,0.00690278456034426,"Hauts-Bassins","286",200620
"11",10,200606.232108037,4.75685511761575,3.2072359721745,0.109749361301189,0.00741619618208011,5.68575815379778,0.000877161611186548,0.165128697751373,0.00890655600799321,"Hauts-Bassins","286",200620
"12",11,200603.24998081,5.72837094063113,3.8622318913129,0.133180102360739,0.00932949691890786,7.01572267984411,0.00118407900277178,0.203698425526471,0.0113413311737736,"Hauts-Bassins","286",200620
"13",12,200599.658883879,6.8982325895541,4.65099947447454,0.161276503683892,0.0116280067184413,8.61741129778176,0.00156824837960172,0.25014510263822,0.0142925720074421,"Hauts-Bassins","286",200620
"14",13,200595.334489267,8.30693747616437,5.60083477280651,0.195005326845175,0.0143885382613559,10.5462994123621,0.00204520676693675,0.306077238960544,0.0178634896981897,"Hauts-Bassins","286",200620
"15",14,200590.127100982,10.0032339650533,6.74461011145408,0.235528968847132,0.0177039608574774,12.8691884075565,0.00263360384623527,0.373431700674495,0.0221786406881301,"Hauts-Bassins","286",200620
"16",15,200583.85643573,12.045818204205,8.12191821833455,0.284245976475504,0.0216864556561662,15.6665395587067,0.00335585634718343,0.45454137825911,0.0273882937411825,"Hauts-Bassins","286",200620
"17",16,200577.480047057,13.5214599772344,9.61216297077861,0.342220795425967,0.0264681170635239,19.0134022059237,0.00423887655808761,0.551576371477525,0.033670269151134,"Hauts-Bassins","286",200620
"18",17,200570.014635298,15.4314167459319,11.1744985509207,0.408973654989448,0.0321767855349402,22.9329844869721,0.00531447739720538,0.665187886167145,0.0412064597791242,"Hauts-Bassins","286",200620
"19",18,200561.367780402,17.7156774253496,12.9118541173224,0.484807968094929,0.0389286054914763,27.4743325842489,0.00661889751525233,0.796784343706985,0.0501745820854865,"Hauts-Bassins","286",200620
"20",19,200551.38965854,20.380307417738,14.8877592684529,0.570809144076773,0.0468471435482643,32.7164257479919,0.00819273814252671,0.948648400253548,0.0607671870569296,"Hauts-Bassins","286",200620
"21",20,200539.890313921,23.4625173681881,17.153231658316,0.668508720781925,0.056074333655276,38.7592725373208,0.0100814604491996,1.12367438810073,0.0732034503977363,"Hauts-Bassins","286",200620
"22",21,200526.644049213,27.0172904034615,19.7580955797092,0.779770687911084,0.066776714216755,45.721681218297,0.0123361830262295,1.32530184528613,0.087736764625862,"Hauts-Bassins","286",200620
"23",22,200511.388247896,31.1127733282523,22.7561228491373,0.90677018307251,0.0791501189056337,53.7419209485522,0.0150146762372799,1.55753388311433,0.104661119361826,"Hauts-Bassins","286",200620
"24",23,200493.81951225,35.829339440111,26.2077456360209,1.05201307614148,0.0934241068806348,62.9797829706118,0.0181825198924394,1.82499654705469,0.124317498515617,"Hauts-Bassins","286",200620
"25",24,200473.588229948,41.2602244577866,30.1819202302466,1.21837573226271,0.109866736403677,73.619468464146,0.0219144308144024,2.13302228631335,0.147100909533252,"Hauts-Bassins","286",200620
"26",25,200450.291864014,47.512988039342,34.7577495811362,1.40915825050243,0.12879000077196,85.8731543244777,0.0262957894055306,2.48775311955376,0.173468413074638,"Hauts-Bassins","286",200620
"27",26,200423.46733039,54.7113928116672,40.0261019536574,1.62814621761961,0.15055589818484,99.9850483982678,0.0314243303602369,2.89625799154232,0.203948065520761,"Hauts-Bassins","286",200620
"28",27,200392.581920073,62.9977385764045,46.0914341168555,1.87968479238526,0.175583649912491,116.236226657506,0.0374121333554312,3.36667276939454,0.239149519466694,"Hauts-Bassins","286",200620
"29",28,200357.02284689,72.5355921855971,53.0738361028843,2.16876424625884,0.204358049174347,134.950214623322,0.0443879028891868,3.90836178043496,0.279776246207718,"Hauts-Bassins","286",200620
"30",29,200316.085716011,83.5127852163242,61.1112857886533,2.50111429605643,0.237438747369187,156.499160455609,0.0524994844993816,4.53209646756918,0.32663909720345,"Hauts-Bassins","286",200620
"31",30,200268.960864487,96.1449612732298,70.3623034527496,2.88331594958635,0.275471319895401,181.311166668009,0.061916849447271,5.25026757189321,0.380672441087305,"Hauts-Bassins","286",200620
"32",31,200214.717410309,110.679711549643,81.0090306048505,3.32293227490016,0.319200272330663,209.878879398171,0.0728355904971068,6.07713370319883,0.442953109423827,"Hauts-Bassins","286",200620
"33",32,200152.286504137,127.400881822746,93.2604565541205,3.82864586842777,0.369482820332857,242.768548180782,0.0854806160173167,7.0290835153908,0.514720453149666,"Hauts-Bassins","286",200620
"34",33,200080.440745395,146.633810433943,107.356399565066,4.4104279248636,0.427305934598408,280.631200024449,0.100110721500306,8.12495905468515,0.597401154868484,"Hauts-Bassins","286",200620
