"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,118555,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"2",2,118553.976620018,0.84482402872904,0.837424942860316,0.0123175916348977,0.000196503232926858,0.328613104548858,0.00000381092868620171,1.02337998193472,0.0131275457917418,0.000200737598133749,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"3",3,118552.968778258,1.41494393311315,0.939192383221661,0.0230382453500019,0.000716668615064353,0.653302415556302,0.0000280957529597508,2.03122174160914,0.026055883680029,0.000747886118352965,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"4",4,118551.755004821,1.97834126645321,1.18496492540048,0.0350031764671202,0.00154127067969106,1.04505443212099,0.0000901078029912299,3.24499517892448,0.0416260066647659,0.00164139046079243,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"5",5,118550.189140927,2.65775656925556,1.54943674861259,0.0498252125560561,0.00271510658728626,1.55091742364085,0.000208012717125148,4.81085907336946,0.0617129343318217,0.00294623182853643,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"6",6,118548.129018554,3.53458978101885,2.04597882531497,0.0688851823240282,0.00432369440633833,2.2168002776844,0.00040368557649074,6.87098144632508,0.088140622010698,0.00477223393577248,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"7",7,118545.404270973,4.68828629108972,2.70870996045858,0.0937448697687889,0.00649088256165061,3.09779214869096,0.000704874358601444,9.59572902692831,0.12309496853374,0.00727407629342999,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"8",8,118541.795460991,6.21417368073586,3.58857005994884,0.126377043331647,0.00938566275169744,4.26488504589828,0.00114751665035673,13.2045390093167,0.169391721076123,0.0106606812520938,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"9",9,118537.01405487,8.23506919052635,4.75505549959621,0.169359179701435,0.0132347121093236,5.81144794040355,0.00177860750709531,17.985945129844,0.230733662418483,0.0152109426727628,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"10",10,118530.678568508,10.9124502630939,6.30093730029311,0.226091233356933,0.0183402541131383,7.8609525215467,0.00265992005082906,24.3214314924547,0.312017127532698,0.0212957208362817,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"11",11,118522.283923146,14.4597665021509,8.3493544013736,0.301070413486634,0.0251041737478417,10.5769084628731,0.00387290030085932,32.7160768539329,0.419726027084249,0.029407396304352,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"12",12,118511.161206774,19.1595387366077,11.0634976397508,0.400250356296232,0.0340601444284636,14.17592121293,0.005525136088776,43.838793226102,0.562449649862434,0.0401991845271036,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"13",13,118496.424619682,25.3857532388713,14.6595103402969,0.531514402525652,0.0459162123770865,18.9449272162983,0.00775890736095855,58.5753803177301,0.751566096392022,0.0545372205559293,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"14",14,118476.901344839,33.6333841760813,19.4235874824219,0.705301641383292,0.0616112608351066,25.264008088409,0.0107625115767165,78.0986551607074,1.00214692391384,0.0735696070314583,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"15",15,118451.038999129,44.5572818402566,25.7345561717415,0.935434230593494,0.0823897408726503,33.6365536379066,0.0147852496500358,103.961000871021,1.33415318218183,0.0988177960393567,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"16",16,118416.7835701,59.0233488868659,34.0936685153643,1.24021073709905,0.109900586171349,44.7291439074961,0.0201572668031714,138.2164298998,1.77401681518649,0.132297549285984,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"17",17,118378.557897706,72.171851861763,44.1603819636621,1.63893243077232,0.146289585207818,59.2973310760834,0.0273153766337057,176.442102294122,2.35165544122756,0.176640003689713,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"18",18,118329.7096654,89.9867767735178,56.0048465536613,2.14221278841857,0.194000965951468,77.9256705420942,0.0368269767415416,225.290334600385,3.0900884917781,0.234919828997626,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"19",19,118268.022297795,112.842950318635,70.5923336945436,2.76961077106061,0.255756186026042,101.467647798392,0.049403436825072,286.977702205482,4.02304493106461,0.310648893609456,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"20",20,118190.402966937,141.720947490377,88.8105791411155,3.55096662385405,0.334861113115917,131.113754361945,0.0659243325681991,364.597033062976,5.19764714081251,0.408110371525027,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"21",21,118092.864253984,178.033419662022,111.65218111786,4.52556700444834,0.435459911046546,168.401640643394,0.0874776772117462,462.135746015983,6.67478081768618,0.532657330170708,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"22",22,117970.3792794,223.609970567888,140.313875336843,5.74324699548076,0.562781107915853,215.275432749917,0.115413841821391,584.620720599867,8.53143157961493,0.691018709939621,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"23",23,117816.658880313,280.75052525406,176.27243847506,7.26654319390092,0.723419731423102,274.17677865096,0.15141438186253,738.341119687267,10.8642850042524,0.89165793349258,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"24",24,117623.866053379,352.314326931039,221.359644587568,9.17361564717402,0.925677516714734,348.16310403136,0.197577907174343,931.133946621031,13.7944062397011,1.14520852468623,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"25",25,117382.265091944,441.833951280638,277.846424365917,11.5619433700216,1.17998366450696,441.056077642224,0.256527733126932,1172.73490805643,17.473115856937,1.46501447909243,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"26",26,117079.805855917,553.648020731328,348.539487450347,14.5528194325796,1.49941047630184,557.62286089151,0.331545100774882,1475.19414408284,22.0891627235159,1.86779392160727,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"27",27,116701.633010045,693.050847349205,436.893456259238,18.296828152117,1.90031385683281,703.798807792192,0.426736545267869,1853.36698995485,27.8775359002427,2.37446557379711,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"28",28,116229.539004849,866.446015462803,547.134103073872,22.9802269690288,2.40310203141695,886.950309766267,0.547237847415284,2325.4609951508,35.1298625651904,3.0111440841006,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"29",29,115641.357164853,1081.49508791029,684.392774469506,28.8324646733909,3.0331771593142,1116.18986209503,0.69946883901321,2913.64283514655,44.2068678928337,3.81036475821777,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"30",30,114910.338565024,1347.23441714569,854.83940826522,36.1346452993789,3.82205289142977,1402.73946743605,0.891443938352502,3644.66143497612,55.5527403673216,4.81254615626588,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"31",31,114004.568088505,1674.11747907227,1065.80074802879,45.2287774001042,4.80867700286288,1760.34307702721,1.13315296424144,4550.43191149548,69.7114250040724,6.06773585202003,"Burkina Faso","Centre-Ouest","Sabou","293",118556
