"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,393166,0,1,0,0,0,0,0,0,0,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"2",2,393164.976610403,0.844832173395205,0.837426246465599,0.0112866921623043,0.000146163521699408,0.329695487018839,0.00000283465413998976,1.02338959721779,0.0120288584139852,0.000149313137410508,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"3",3,393163.968750026,1.41496526892461,0.939197909488149,0.0211101341705907,0.000533074652647209,0.655422688906793,0.0000208982601142163,2.0312499744029,0.0238752179324298,0.000556294941663005,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"4",4,393162.7549397,1.97838707494597,1.1849792434727,0.0320737915260992,0.00114643434659349,1.04840673186526,0.000067024288544633,3.24506030044516,0.038142347052144,0.00122090577830975,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"5",5,393161.189004087,2.65784852688784,1.54946819101738,0.0456555793344766,0.00201956627022803,1.55584932441511,0.000154724909707108,4.81099591283474,0.0565484225942623,0.00219148283656926,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"6",6,393159.128745607,3.53476763875759,2.04604278261413,0.0631208899773465,0.00321608544349489,2.2238067242546,0.000300271659540219,6.87125439270671,0.0807649023751434,0.0035497206207618,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"7",7,393156.403744588,4.68862187442791,2.70883455988537,0.0859010345261162,0.00482812195386525,3.10754551645855,0.000524304837420333,9.59625541208923,0.112795025938663,0.00541068288433229,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"8",8,393152.794469271,6.21479583298271,3.58880619792658,0.115804105234863,0.0069813918995807,4.27828964401176,0.000853557044248475,13.2055307290997,0.155219401138408,0.00792978861541235,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"9",9,393148.012217595,8.23620790929205,4.75549461164299,0.155192636802465,0.00984453248755879,5.82971972820585,0.00132298693107012,17.987782405362,0.2114318501391,0.0113145179665256,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
"10",10,393141.675206775,10.9145145848809,6.30174276980147,0.207183416519732,0.0136423979286677,7.8857315078426,0.00197854768327244,24.3247932246566,0.285920597115554,0.0158407842434148,"Burkina Faso","Boucle du Mouhoun","Solenzo","300",393167
