"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,213957,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sahel","Sebba","296",213958
"2",2,213955.97661388,0.844829228219998,0.837425775072044,0.0114044905130131,0.000152714837681179,0.329570949905018,0.00000296170862120279,1.02338612025637,0.0121544027694153,0.000156005625038071,"Burkina Faso","Sahel","Sebba","296",213958
"3",3,213954.968760235,1.41495755370459,0.939195911144136,0.0213304463199981,0.000556967870692379,0.655177051182261,0.0000218349554581707,2.03123976517714,0.0241243885256741,0.000581228932312569,"Burkina Faso","Sahel","Sebba","296",213958
"4",4,213953.754963248,1.97837051011529,1.18497406592293,0.032408490197958,0.00119781865676861,1.0480158385429,0.0000700284096356123,3.24503675184548,0.0385403785332819,0.00127562800080818,"Burkina Faso","Sahel","Sebba","296",213958
"5",5,213952.18905357,2.65781527385207,1.54945682109916,0.0461319364381782,0.00211008353365242,1.5552706553096,0.000161659821073541,4.81094643005373,0.0571384514941451,0.00228970555706746,"Burkina Faso","Sahel","Sebba","296",213958
"6",6,213950.128844309,3.53470332265996,2.04601965481763,0.0637793368212909,0.00336022706487323,2.2229794201011,0.000313729910076066,6.87115569137493,0.0816074533706752,0.00370881585384663,"Burkina Faso","Sahel","Sebba","296",213958
"7",7,213947.403934938,4.68850052104714,2.70878950274175,0.0867968539844735,0.00504450543474278,3.10638587487771,0.000547803836132894,9.59606506192195,0.11397142696392,0.00565317636377933,"Burkina Faso","Sahel","Sebba","296",213958
"8",8,213943.794827899,6.21457084760561,3.58872080574115,0.117011293524944,0.00729426341772187,4.27668307918125,0.000891811869159066,13.2051721013398,0.156837723816664,0.00828516549456527,"Burkina Faso","Sahel","Sebba","296",213958
"9",9,213939.012882005,8.23579611311963,4.75533581770017,0.156809564377973,0.0102856856416388,5.82750853571554,0.00138227856103166,17.987117995116,0.213635244634915,0.0118215507094518,"Burkina Faso","Sahel","Sebba","296",213958
"10",10,213932.676422498,10.9137680429852,6.30145148615632,0.209340476991471,0.0142536844435652,7.88269659614132,0.0020672149330514,24.323577501651,0.288898443136698,0.0165505899247334,"Burkina Faso","Sahel","Sebba","296",213958
"11",11,213924.280033148,14.4621381249653,8.35028806889631,0.278769454461044,0.0195106537258422,10.6062506260481,0.00300992376731982,32.719966851864,0.388632510457832,0.0228550134673087,"Burkina Faso","Sahel","Sebba","296",213958
"12",12,213913.154205727,19.16378331505,11.0651801011619,0.370611613957738,0.0264714587555794,14.2154537551724,0.0042940291480274,43.8457942732457,0.520793444555166,0.0312426022533876,"Burkina Faso","Sahel","Sebba","296",213958
"13",13,213898.412088505,25.3933174088022,14.6625245206641,0.492170904901029,0.0356865702363016,18.9981819652296,0.00603012530735221,58.5879114951405,0.695921974324802,0.0423867094666929,"Burkina Faso","Sahel","Sebba","296",213958
"14",14,213878.879011119,33.6468190411496,19.428963129674,0.65312139886209,0.0478860144332935,25.3358347119502,0.00836458500897187,78.1209888810782,0.927983161976424,0.0571799977765955,"Burkina Faso","Sahel","Sebba","296",213958
"15",15,213852.999328454,44.5810807222825,25.7441096641019,0.866276196151086,0.0640375720338451,33.7336761738068,0.0114912180576244,104.000671546434,1.23547733784302,0.0768055920978722,"Burkina Faso","Sahel","Sebba","296",213958
"16",16,213818.713209641,59.0654529615976,34.1106196232105,1.14860551290369,0.0854239143998135,44.8610216250925,0.0156667221791077,138.286790359383,1.64291150219996,0.102831383487711,"Burkina Faso","Sahel","Sebba","296",213958
"17",17,213780.442754412,72.2382970122895,44.1891390616695,1.51802174067237,0.113714543632944,59.4768424775468,0.0212307516287765,176.55724558744,2.17803738532056,0.137304267664918,"Burkina Faso","Sahel","Sebba","296",213958
"18",18,213731.520897428,90.0940775974515,56.0520418674196,1.9844077237539,0.150812124063386,78.1691386479104,0.0286246109570607,225.479102571556,2.86224089152607,0.182617247349009,"Burkina Faso","Sahel","Sebba","296",213958
"19",19,213669.71422602,113.016547612515,70.6691403957013,2.5659669564815,0.198836388589594,101.796880925681,0.0384017012834218,287.285773980252,3.7268707291587,0.241504945571173,"Burkina Faso","Sahel","Sebba","296",213958
"20",20,213591.902664383,142.001119545535,88.9350568024258,3.29048341903313,0.260364076003857,131.559065288858,0.0512464853129249,365.097335617168,4.81575290802568,0.31730461524044,"Burkina Faso","Sahel","Sebba","296",213958
"21",21,213494.055318776,178.484208764784,111.853228035952,4.19458160196128,0.338628000567643,169.006028861603,0.068005958592985,462.944681223461,6.18557577268081,0.414190176782071,"Burkina Faso","Sahel","Sebba","296",213958
"22",22,213371.076290593,224.333110398991,140.637554138251,5.32480113255203,0.437711024858821,216.100800829027,0.0897318835248328,585.923709407204,7.90812262233375,0.537413117664191,"Burkina Faso","Sahel","Sebba","296",213958
"23",23,213216.567123899,281.907323856674,176.791987812255,6.73967675626016,0.562769640310264,275.313383234874,0.117734799914162,740.432876100288,10.0737149079556,0.693586084659332,"Burkina Faso","Sahel","Sebba","296",213958
"24",24,213022.518173327,354.159988589096,222.191242436965,8.51258022875052,0.720305223487053,349.744058592022,0.153651602074973,934.481826672396,12.7957189750062,0.891029225792579,"Burkina Faso","Sahel","Sebba","296",213958
"25",25,212778.921795761,444.771260035786,279.173926960378,10.7353549094346,0.918501681741124,443.279630164974,0.199530486497537,1178.07820423881,16.2162574157805,1.14020222229394,"Burkina Faso","Sahel","Sebba","296",213958
"26",26,212473.300260706,558.311138851802,350.653225217609,13.522816800574,1.1676435254671,560.78697821965,0.257936678429272,1483.69973929353,20.5132844559766,1.45423983483296,"Burkina Faso","Sahel","Sebba","296",213958
"27",27,212090.128646141,700.435334678662,440.250643332873,17.0183438423683,1.48063959278379,708.354306807425,0.332085605020609,1866.87135385913,25.9094040576909,1.84962359836224,"Burkina Faso","Sahel","Sebba","296",213958
"28",28,211610.154267958,878.10938926924,552.452794430442,21.4006025601975,1.87366274298003,893.583276268387,0.426006770944244,2346.84573204219,32.6825468152146,2.34700359958474,"Burkina Faso","Sahel","Sebba","296",213958
"29",29,211009.58662128,1099.86458448551,692.796759059491,26.8917626148911,2.36694570450367,1125.94857719562,0.544749659964427,2947.41337871998,41.1791098451942,2.97222310446414,"Burkina Faso","Sahel","Sebba","296",213958
"30",30,210259.168779096,1376.0732629069,868.080597289626,33.7672558549915,2.98575036042358,1417.22971662111,0.694637870422471,3697.83122090347,51.8297325055538,3.75757021644855,"Burkina Faso","Sahel","Sebba","296",213958
"31",31,209323.133622244,1719.22762976565,1086.59729628643,42.367308767968,3.76155311549849,1782.02900435484,0.883585465668387,4633.86637775605,65.1682165021915,4.74331474401893,"Burkina Faso","Sahel","Sebba","296",213958
"32",32,208158.091625955,2144.19057247655,1358.37622223443,53.1101539994417,4.73346164447829,2238.3764797918,1.12148389835003,5798.90837404504,81.8536142426147,5.97955486486721,"Burkina Faso","Sahel","Sebba","296",213958
"33",33,206711.919490451,2668.35758168162,1695.41857720966,66.5067953513974,5.94990650383583,2808.42697070568,1.42067809683516,7245.08050954904,102.695668145674,7.52843772254157,"Burkina Faso","Sahel","Sebba","296",213958
"34",34,204922.783784412,3311.65313843543,2111.8809291931,83.1768074112629,7.47061475239609,3519.23818076286,1.79654503260214,9034.21621558766,128.683187543961,9.46677589973181,"Burkina Faso","Sahel","Sebba","296",213958
"35",35,202718.519261066,4096.22691334283,2624.15183834154,103.864023583642,9.36886306695884,4403.60090927925,2.26819131955441,11238.4807389338,161.01429326612,11.8890756442415,"Burkina Faso","Sahel","Sebba","296",213958
"36",36,200016.688230588,5045.66963022554,3250.73384694638,129.450139824249,11.7339708985248,5500.86489708945,2.85928442775295,13940.3117694119,201.126445429106,14.9109535960281,"Burkina Faso","Sahel","Sebba","296",213958
"37",37,196725.763026806,6183.5344653684,4011.79858185949,160.963282393518,14.6739263609206,6857.66768860672,3.59902860449693,17231.2369731935,250.722846180018,18.6728470325838,"Burkina Faso","Sahel","Sebba","296",213958
"38",38,192748.018484774,7530.89499653651,4928.25533379908,199.576785285108,18.3179573728698,8528.41315382052,4.52328841173074,21208.9815152258,311.789577376595,23.3438333859039,"Burkina Faso","Sahel","Sebba","296",213958
"39",39,187984.767240316,9102.7165490345,6020.14398307223,246.591920038041,22.818728763606,10575.2857311108,5.67584766464358,25972.2327596839,386.595615860627,29.1252261687655,"Burkina Faso","Sahel","Sebba","296",213958
"40",40,182344.547550695,10902.9302550219,7304.15560221309,303.396338195446,28.3536748274689,13067.5068080167,7.10977102966717,31612.4524493043,477.664953829116,36.253420415988,"Burkina Faso","Sahel","Sebba","296",213958
