"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,234667,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Sud","Po","290",234668
"2",2,234665.976613207,0.844829798455393,0.837425866341784,0.0128142683921093,0.000185238874543441,0.328128028920095,0.00000359247062208229,1.02338679345455,0.0136568818113556,0.000189230508567977,"Burkina Faso","Centre-Sud","Po","290",234668
"3",3,234664.968758258,1.41495904749874,0.939196298056869,0.0239672342502014,0.000675586661261649,0.652417090187613,0.0000264851977586752,2.03124174185244,0.0271065526230239,0.000705014658771289,"Burkina Faso","Centre-Sud","Po","290",234668
"4",4,234663.754958689,1.97837371733414,1.18497506838155,0.0364147107448041,0.00145292113117808,1.04373995111414,0.0000849425311733089,3.24504131123698,0.0433045997162822,0.00154730172137065,"Burkina Faso","Centre-Sud","Po","290",234668
"5",5,234662.189043989,2.65782171215999,1.54945902249766,0.0518346153478924,0.00255947376372119,1.54908509800761,0.000196088925280538,4.81095601070215,0.0642017156127964,0.00277735034736623,"Burkina Faso","Centre-Sud","Po","290",234668
"6",6,234660.128825199,3.53471577521804,2.0460241327179,0.0716635596525593,0.00407586465848362,2.21431492339106,0.000380545815472089,6.87117480145352,0.0916955270557908,0.00449869334234149,"Burkina Faso","Centre-Sud","Po","290",234668
"7",7,234657.403898084,4.68852401676305,2.70879822647205,0.0975264940937665,0.00611885068977428,3.09446985722816,0.00066447120856308,9.59610191645536,0.128060303701023,0.00685715203262214,"Burkina Faso","Centre-Sud","Po","290",234668
"8",8,234653.794758464,6.21461440764817,3.58873733885156,0.13147608101078,0.00884775088052896,4.26048421418498,0.00108174387514571,13.2052415364512,0.176225748862572,0.0100496885195797,"Burkina Faso","Centre-Sud","Po","290",234668
"9",9,234649.012753367,8.23587584142968,4.75536656220452,0.176194351196083,0.0124762749434934,5.80565693573078,0.00167666732364297,17.9872466328282,0.240044704864026,0.01433923863643,"Burkina Faso","Centre-Sud","Po","290",234668
"10",10,234642.676187122,10.9139125801166,6.30150788183404,0.235219468742038,0.0172893698023027,7.85337609918104,0.00250747803418563,24.3238128777102,0.324612290112469,0.0200754565069534,"Burkina Faso","Centre-Sud","Po","290",234668
"11",11,234634.279606476,14.4623982597126,8.35039047606986,0.313231965953418,0.0236659691594805,10.5670558915781,0.00365096133349015,32.7203935238069,0.436676271735507,0.0277225928633585,"Burkina Faso","Centre-Sud","Po","290",234668
"12",12,234623.153437788,19.1642489106378,11.0653646451017,0.416429064875268,0.032109308356457,14.1632017302538,0.00520855237497514,43.8465622116,0.585176559586967,0.0378965887730961,"Burkina Faso","Centre-Sud","Po","290",234668
"13",13,234608.410713893,25.3941471912122,14.6628551534529,0.553018216456785,0.0432871202911742,18.928664023807,0.00731440152065541,58.5892861067407,0.781957635746715,0.0514142330919025,"Burkina Faso","Centre-Sud","Po","290",234668
"14",14,234588.876561029,33.6482929624736,19.4295528372597,0.73387045124799,0.0580849547937985,25.2434917060444,0.0101460595603729,78.1234389713799,1.04271219414013,0.0693583543053239,"Burkina Faso","Centre-Sud","Po","290",234668
"15",15,234562.994976008,44.5836919661565,25.7451577721936,0.973384694744755,0.0776767883242782,33.6111741501103,0.0139386207578509,104.005023992287,1.38822984381364,0.0931641447218904,"Burkina Faso","Centre-Sud","Po","290",234668
"16",16,234528.705641189,59.0699264063251,34.1124773632782,1.29063233920936,0.103618616468186,44.6987006187136,0.0190034671635199,138.294358811158,1.84605117267256,0.124733579983208,"Burkina Faso","Centre-Sud","Po","290",234668
"17",17,234490.43043485,72.2453692963471,44.1922181729181,1.70574474074848,0.137935754443384,59.2625445692552,0.0257526160454263,176.569565149758,2.44736444124233,0.166549772271635,"Burkina Faso","Centre-Sud","Po","290",234668
"18",18,234441.500593738,90.1056226332768,56.0570988365178,2.22983312681604,0.182936467808402,77.8891937960842,0.0347214014619688,225.499406261965,3.21620783667846,0.221515802766145,"Burkina Faso","Centre-Sud","Po","290",234668
"19",19,234379.680958308,113.035334695261,70.6774062007172,2.88336324036221,0.241192547670811,101.435163852766,0.0465811552700757,287.319041692047,4.18782036197553,0.292949386859784,"Burkina Faso","Centre-Sud","Po","290",234668
"20",20,234301.848457894,142.031555567805,88.9485142826756,3.69757282771754,0.315830504610339,131.095906696378,0.0621622274386998,365.151542106626,5.4114698595074,0.384899646208895,"Burkina Faso","Centre-Sud","Po","290",234668
"21",21,234203.96742638,178.533321339335,111.87504308463,4.71364452202968,0.41077324610762,168.417299243348,0.0824921845933886,463.032573620043,6.95089103686724,0.502431228989163,"Burkina Faso","Centre-Sud","Po","290",234668
"22",22,234080.934331344,224.412097040035,140.672789787025,5.9839205275896,0.530975787377255,215.357038417306,0.108847096985078,586.065668656319,8.88680348160007,0.651917006249564,"Burkina Faso","Centre-Sud","Po","290",234668
"23",23,233926.338684996,282.03395778724,176.848697639536,7.5742494642969,0.682696915804654,274.378896103144,0.142817094388362,740.66131500441,11.3207925287409,0.841382576236168,"Burkina Faso","Centre-Sud","Po","290",234668
"24",24,233732.151761448,354.362448177147,222.282220219244,9.56719735712621,0.87382920752487,348.576155125456,0.186388465822756,934.848238552322,14.3803959584224,1.08092750288349,"Burkina Faso","Centre-Sud","Po","290",234668
"25",25,233488.335571223,445.094194377616,279.319512556633,12.0661601261529,1.11431022366483,441.828204569728,0.242046923498495,1178.66442877729,18.2255583863453,1.38325124977427,"Burkina Faso","Centre-Sud","Po","290",234668
"26",26,233182.365103712,558.824929214988,350.885516622803,15.2004562089543,1.41663119071059,558.994457104536,0.312905946576655,1484.63489628857,23.0566239528849,1.76430446468465,"Burkina Faso","Centre-Sud","Po","290",234668
"27",27,232798.640397399,701.250954505442,440.620427127353,19.1316830203978,1.79647691213742,706.157192013009,0.40286902324953,1868.35960260159,29.1243449169455,2.24410916019246,"Burkina Faso","Centre-Sud","Po","290",234668
"28",28,232317.791418591,879.401245642878,553.040072594115,24.0613704558094,2.27350648361857,890.915557324815,0.516828907640774,2349.20858140888,36.7419974037567,2.84776082544165,"Burkina Faso","Centre-Sud","Po","290",234668
"29",29,231715.843915034,1101.90599050187,693.72736428833,30.2403770634746,2.87232816586065,1122.74910629997,0.660918646295918,2951.15608496581,46.3003605103959,3.60668221730056,"Burkina Faso","Centre-Sud","Po","290",234668
"30",30,230963.255294424,1379.29101426089,869.551614587255,37.9800964234403,3.62368781309279,1413.4554712208,0.842821270211711,3703.74470557568,58.2857468007429,4.56015589110581,"Burkina Faso","Centre-Sud","Po","290",234668
"31",31,230023.814886963,1724.28543665628,1088.91674991864,47.6658116704448,4.56592970930976,1777.67902846381,1.07215661818021,4643.18511303666,73.3017755480573,5.75721484062111,"Burkina Faso","Centre-Sud","Po","290",234668
"32",32,228853.44990071,2152.11507107598,1362.02346018741,59.7721185165165,5.74674750611437,2233.53174731545,1.36095468829641,5813.55009928977,92.0949343604635,7.25891938199928,"Burkina Faso","Centre-Sud","Po","290",234668
"33",33,227398.991303628,2680.7278250871,1701.13493436588,74.8804183212697,7.22528679124746,2803.31599222061,1.72423958633075,7268.00869637244,115.584323798979,9.14110855383719,"Burkina Faso","Centre-Sud","Po","290",234668
"34",34,225597.021070971,3330.87630362856,2120.80775963378,93.6979803156196,9.07461840165431,3514.34152543246,2.18074161732819,9069.9789290294,144.895256017144,11.4976646431301,"Burkina Faso","Centre-Sud","Po","290",234668
"35",35,223372.994955522,4125.94181262681,2638.03075476164,117.077597832318,11.3845878084138,4399.81653257143,2.7537588774585,11294.0050444781,181.395861663443,14.4443198944788,"Burkina Faso","Centre-Sud","Po","290",234668
"36",36,220640.963161095,5091.30446382581,3272.19915961866,146.035656515742,14.2650169888342,5499.76035237452,3.47218958134201,14026.0368389049,226.734523063463,18.1230054125475,"Burkina Faso","Centre-Sud","Po","290",234668
"37",37,217304.293905697,6253.07104736079,4044.78656657475,181.765867951612,17.8491468985358,6861.86171411619,4.37175140172215,17362.7060943036,282.874969438085,22.7066484560048,"Burkina Faso","Centre-Sud","Po","290",234668
"38",38,213258.012351032,7635.84911496352,4978.56611136543,225.643365305275,22.2971301278678,8542.13552955886,5.4963976477423,21408.9876489687,352.122931472071,28.4042386253592,"Burkina Faso","Centre-Sud","Po","290",234668
