UID,Lvl1,Lvl2,Lvl3,Lvl4,Hospitalization,Critical Care,Crit of Hosp,CFR,CFR of Crit,CFR of Hosp,Population,Code
242,Sub-Saharan Africa,Burkina Faso,Cascades,Banfora,0.03433296,0.005137102,0.187032453,0.003020145,0.9,0.109957928,437097,100
243,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Barsalogho,0.032933675,0.005458315,0.207170744,0.003216187,0.9,0.122070614,215836,17
244,Sub-Saharan Africa,Burkina Faso,Centre,Baskuy,0.035397438,0.005220013,0.18433583,0.003056431,0.9,0.107932632,349273,8
245,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Batie,0.040301754,0.007670701,0.237914608,0.004531376,0.9,0.140545259,106803,104
246,Sub-Saharan Africa,Burkina Faso,Centre-Est,Bittou,0.034397338,0.006040021,0.219494488,0.003558795,0.9,0.129326704,143098,78
247,Sub-Saharan Africa,Burkina Faso,Est,Bogande,0.031492956,0.004728046,0.187662831,0.002778216,0.9,0.110271309,412750,27
248,Sub-Saharan Africa,Burkina Faso,Centre,Bogodogo,0.031084731,0.003788853,0.152359904,0.00220974,0.9,0.088859559,929403,10
249,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Boromo,0.035430995,0.005813773,0.205108996,0.003424268,0.9,0.120807655,313839,64
250,Sub-Saharan Africa,Burkina Faso,Centre,Boulmiougou,0.031117774,0.003857423,0.154952571,0.002252214,0.9,0.090471385,1031732,11
251,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Boulsa,0.036853653,0.006429777,0.218084793,0.003792794,0.9,0.128643755,235664,32
252,Sub-Saharan Africa,Burkina Faso,Plateau Central,Bousse,0.0386604,0.007008722,0.226611803,0.004136787,0.9,0.133754031,194897,33
253,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Boussouma,0.037779719,0.006612571,0.218787056,0.003900507,0.9,0.129054245,239894,29
254,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Dafra,0.033069863,0.004640537,0.175406565,0.002720928,0.9,0.102847705,382270,82
255,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Dande,0.03351086,0.005277488,0.19685739,0.003106217,0.9,0.115866069,305148,72
256,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Dano,0.038851268,0.006479309,0.208465186,0.003818605,0.9,0.122859742,273366,87
257,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Dedougou,0.03519644,0.005622134,0.19966985,0.00330963,0.9,0.117541373,436187,35
258,Sub-Saharan Africa,Burkina Faso,Est,Diapaga,0.031567613,0.004626639,0.183203556,0.002716638,0.9,0.107572209,539953,41
259,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Diebougou,0.039595284,0.007087358,0.223743762,0.004182375,0.9,0.132035131,152643,96
260,Sub-Saharan Africa,Burkina Faso,Sahel,Djibo,0.03485474,0.005330946,0.191184411,0.003135859,0.9,0.112461717,532121,13
261,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Do,0.03291155,0.004517749,0.171586744,0.002647031,0.9,0.100535776,601962,107
262,Sub-Saharan Africa,Burkina Faso,Sahel,Dori,0.035035023,0.005470651,0.195185097,0.003219418,0.9,0.114864282,397198,14
263,Sub-Saharan Africa,Burkina Faso,Est,Fada N'gourma,0.031644602,0.004687452,0.185160032,0.002753017,0.9,0.108747515,470818,47
264,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Gaoua,0.042057898,0.007405411,0.220095725,0.004370417,0.9,0.129892865,220659,101
265,Sub-Saharan Africa,Burkina Faso,Centre-Est,Garango,0.038499667,0.006999691,0.227264655,0.004130183,0.9,0.134098009,237955,54
266,Sub-Saharan Africa,Burkina Faso,Est,Gayeri,0.033166912,0.005903393,0.222488031,0.00348041,0.9,0.131170244,130641,30
267,Sub-Saharan Africa,Burkina Faso,Sahel,Gorom-Gorom,0.035225448,0.005628096,0.199716986,0.003313616,0.9,0.117586016,306614,12
268,Sub-Saharan Africa,Burkina Faso,Nord,Gourcy,0.038167686,0.006902164,0.226047377,0.004073794,0.9,0.133417641,248495,23
269,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Hounde,0.033112368,0.004833436,0.18246341,0.002837437,0.9,0.107113958,356704,68
270,Sub-Saharan Africa,Burkina Faso,Sud-Ouest,Kampti,0.035517821,0.006005973,0.211371823,0.00353839,0.9,0.124528685,163523,103
271,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Karangasso - Vigue,0.032859974,0.005811477,0.221069763,0.003426236,0.9,0.130334722,117856,92
272,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Kaya,0.035843856,0.00583905,0.203628006,0.003439242,0.9,0.119938323,431146,26
273,Sub-Saharan Africa,Burkina Faso,Centre-Sud,Kombissiri,0.039284953,0.00706722,0.224870437,0.004169305,0.9,0.132662275,209756,51
274,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Kongoussi,0.035424563,0.005753546,0.20302108,0.003388811,0.9,0.119578435,410123,20
275,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Koudougou,0.037374343,0.006254679,0.209190252,0.003684516,0.9,0.123230143,415873,39
276,Sub-Saharan Africa,Burkina Faso,Centre-Est,Koupela,0.038350222,0.006785203,0.221159188,0.004002328,0.9,0.130453218,265681,45
277,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Lena,0.036368605,0.007316911,0.251484462,0.004324058,0.9,0.148619182,84608,79
278,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Leo,0.037921218,0.006572723,0.216657173,0.003875695,0.9,0.127754843,316900,89
279,Sub-Saharan Africa,Burkina Faso,Centre-Sud,Manga,0.039656619,0.006882223,0.216931721,0.004058599,0.9,0.127929439,357923,67
280,Sub-Saharan Africa,Burkina Faso,Cascades,Mangodara,0.031154592,0.004679442,0.187750902,0.002749437,0.9,0.110314269,256489,102
281,Sub-Saharan Africa,Burkina Faso,Est,Mani,0.032889509,0.005357997,0.203636233,0.003152325,0.9,0.119807374,201650,24
282,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,N'Dorola,0.031873236,0.004726246,0.185353245,0.00277435,0.9,0.108804072,248328,55
283,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Nanoro,0.039916469,0.00751239,0.23525347,0.004439862,0.9,0.139036046,185160,37
284,Sub-Saharan Africa,Burkina Faso,Centre,Nongr-Massoum,0.031671405,0.00411376,0.162360967,0.002404468,0.9,0.094899029,394045,7
285,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Nouna,0.035251167,0.005667123,0.200955153,0.003336543,0.9,0.118313205,399032,31
286,Sub-Saharan Africa,Burkina Faso,Hauts-Bassins,Orodara,0.035564774,0.005719817,0.201035182,0.003366438,0.9,0.118320651,200620,95
287,Sub-Saharan Africa,Burkina Faso,Nord,Ouahigouya,0.038479997,0.00673947,0.218927713,0.003974849,0.9,0.129120633,372016,18
288,Sub-Saharan Africa,Burkina Faso,Centre-Est,Ouargaye,0.03668668,0.006090373,0.207513087,0.003586869,0.9,0.122212909,397627,76
289,Sub-Saharan Africa,Burkina Faso,Est,Pama,0.033085855,0.00583811,0.220566697,0.003441359,0.9,0.13001626,135991,59
290,Sub-Saharan Africa,Burkina Faso,Centre-Sud,Po,0.040034112,0.007192551,0.224575712,0.004244252,0.9,0.132519855,234668,83
291,Sub-Saharan Africa,Burkina Faso,Centre-Est,Pouytenga,0.035667269,0.006005337,0.210463881,0.003536253,0.9,0.123932012,229212,42
292,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Reo,0.039117653,0.007204472,0.230218047,0.004253237,0.9,0.135911675,220400,38
293,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Sabou,0.038482417,0.007629931,0.247838222,0.004508435,0.9,0.14644465,118556,50
294,Sub-Saharan Africa,Burkina Faso,Centre-Sud,Sapone,0.042738359,0.008519206,0.249167443,0.005037867,0.9,0.147346185,117334,49
295,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Sapouy,0.038032525,0.006663951,0.219021436,0.003930272,0.9,0.129174697,279317,63
296,Sub-Saharan Africa,Burkina Faso,Sahel,Sebba,0.03562971,0.005929691,0.208031838,0.003494054,0.9,0.122582176,213958,19
297,Sub-Saharan Africa,Burkina Faso,Nord,Seguenega,0.037939223,0.006974913,0.229805477,0.004118557,0.9,0.135695886,237368,21
298,Sub-Saharan Africa,Burkina Faso,Centre,Sig-Nonghin,0.031078198,0.004057135,0.163182512,0.002371622,0.9,0.09538929,375922,9
299,Sub-Saharan Africa,Burkina Faso,Cascades,Sindou,0.03382621,0.005492178,0.202955728,0.003233677,0.9,0.119495989,187100,99
300,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Solenzo,0.03526168,0.005675313,0.201185566,0.003341443,0.9,0.118451646,393167,40
301,Sub-Saharan Africa,Burkina Faso,Centre-Ouest,Tenado,0.03749571,0.006599525,0.220009324,0.003892172,0.9,0.12975391,200911,43
302,Sub-Saharan Africa,Burkina Faso,Centre-Est,Tenkodogo,0.036881691,0.006241005,0.211521111,0.003676218,0.9,0.124594937,261732,58
303,Sub-Saharan Africa,Burkina Faso,Nord,Thiou,0.037515888,0.006865915,0.228766893,0.004053732,0.9,0.135067181,195655,16
304,Sub-Saharan Africa,Burkina Faso,Nord,Titao,0.03835504,0.007055658,0.229945595,0.004165627,0.9,0.135758798,211262,15
305,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Toma,0.0357283,0.006051284,0.211711875,0.003566358,0.9,0.124773559,233189,34
306,Sub-Saharan Africa,Burkina Faso,Boucle du Mouhoun,Tougan,0.035443949,0.005821139,0.205293837,0.003428677,0.9,0.120918989,310919,25
307,Sub-Saharan Africa,Burkina Faso,Centre-Nord,Tougouri,0.034956863,0.005818692,0.208066869,0.003428304,0.9,0.122590521,254419,22
308,Sub-Saharan Africa,Burkina Faso,Nord,Yako,0.037672686,0.006499087,0.21564322,0.00383266,0.9,0.127169711,459269,28
309,Sub-Saharan Africa,Burkina Faso,Centre-Est,Zabre,0.038886725,0.007130393,0.229203964,0.004209506,0.9,0.135313066,169505,86
310,Sub-Saharan Africa,Burkina Faso,Plateau Central,Ziniare,0.038080439,0.006533787,0.214473191,0.003852659,0.9,0.126464502,342574,36
311,Sub-Saharan Africa,Burkina Faso,Plateau Central,Zorgho,0.037878623,0.006369068,0.210180166,0.003754117,0.9,0.123886397,464635,44
