"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,106802,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sud-Ouest","Batie","245",106803
"2",2,106800.976621533,0.84482274552424,0.837424737475008,0.0128999305935811,0.000197553220322064,0.32802966892657,0.0000038312919073733,1.02337846703163,0.013748177000251,0.000201810211330257,"Burkina Faso","Sud-Ouest","Batie","245",106803
"3",3,106799.968782707,1.41494057164122,0.939191512551913,0.0241274185408374,0.00072049794204651,0.652209046956086,0.000028245877063971,2.03121729350917,0.0272877215428933,0.000751882249895366,"Burkina Faso","Sud-Ouest","Batie","245",106803
"4",4,106798.755015081,1.97833404934901,1.18496266958374,0.0366579960004187,0.00154950569559052,1.04339010915046,0.000090589264498368,3.24498491904372,0.043593931745575,0.00165016043392204,"Burkina Faso","Sud-Ouest","Batie","245",106803
"5",5,106797.189162486,2.6577420815309,1.54943179489023,0.0521807275482949,0.00272961246964209,1.54854417397582,0.00020912412398778,4.81083751453888,0.0646304574421663,0.00296197260740629,"Burkina Faso","Sud-Ouest","Batie","245",106803
"6",6,106795.129061555,3.53456176031735,2.045968749008,0.0721416999894887,0.00434679227323221,2.21351360066891,0.000405842346660723,6.87093844460363,0.0923074571672335,0.00479772821396635,"Burkina Faso","Sud-Ouest","Batie","245",106803
"7",7,106792.404353902,4.6882334224253,2.70869033042576,0.0981764909748092,0.0065255534143446,3.09331166094479,0.000708640022005882,9.59564609820702,0.128914121076839,0.00731293121657336,"Burkina Faso","Sud-Ouest","Batie","245",106803
"8",8,106788.795617227,6.21407566777449,3.58853285828701,0.132351057900914,0.00943578710952908,4.2588337559319,0.00115364646285706,13.2043827734667,0.177399222882459,0.0107176165127036,"Burkina Faso","Sud-Ouest","Batie","245",106803
"9",9,106784.014344307,8.23488980457478,4.75498632279999,0.177364593243798,0.013305375393627,5.80332149018327,0.00178810726695815,17.9856556934624,0.241640433110691,0.0152921612458027,"Burkina Faso","Sud-Ouest","Batie","245",106803
"10",10,106777.679098079,10.9121250788675,6.30081041276489,0.236777541633475,0.0184381452228671,7.85007661771894,0.00267412457860594,24.3209019207863,0.326765268468018,0.0214093947546515,"Burkina Faso","Sud-Ouest","Batie","245",106803
"11",11,106769.284883048,14.4591812890742,8.34912400423497,0.315299282744127,0.0252381085107268,10.5623806899014,0.0038935776861934,32.7151169521516,0.439563640398998,0.0295643059398306,"Burkina Faso","Sud-Ouest","Batie","245",106803
"12",12,106758.16293428,19.1584914181449,11.0630824837229,0.419164135058613,0.0342417537043621,14.1565313039684,0.00555462581781707,43.837065720417,0.589029955860181,0.0404135601686033,"Burkina Faso","Sud-Ouest","Batie","245",106803
"13",13,106743.427711547,25.3838869740209,14.6587666180943,0.556626744995783,0.0461608452224859,18.9190469674338,0.00780030289388099,58.5722884526613,0.787078539859549,0.0548278484379092,"Burkina Faso","Sud-Ouest","Batie","245",106803
"14",14,106723.906854854,33.6300697940725,19.4222611896902,0.738617266871932,0.0619391675885803,25.2294378262605,0.0108199012981403,78.0931451457819,1.04949048631741,0.0739612801420695,"Burkina Faso","Sud-Ouest","Batie","245",106803
