"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,532120,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sahel","Djibo","260",532121
"2",2,532118.976609319,0.844833091603492,0.837426393430454,0.0111564379012776,0.000137294618984799,0.329834801012026,0.00000266265311103443,1.02339068121935,0.0118900391489311,0.000140253122441504,"Burkina Faso","Sahel","Djibo","260",532121
"3",3,532117.968746843,1.41496767428059,0.939198532506388,0.0208665161913301,0.000500728821313791,0.655700075311134,0.0000196301973492059,2.03125315730811,0.0235996896178067,0.000522540151701797,"Burkina Faso","Sahel","Djibo","260",532121
"4",4,532116.754932358,1.97839223934056,1.18498085766681,0.0317036595771299,0.00107687133393721,1.04885105683525,0.0000629574005714277,3.24506764215426,0.0377021821305132,0.0011468240012388,"Burkina Faso","Sahel","Djibo","260",532121
"5",5,532115.18898866,2.65785889418601,1.54947173580479,0.045128735099086,0.00189702407990605,1.55650961433037,0.000145336559233536,4.81101134005939,0.0558958741924564,0.00205850914572109,"Burkina Faso","Sahel","Djibo","260",532121
"6",6,532113.128714835,3.53478769070246,2.04604999317438,0.0623925463149742,0.00302094255413047,2.22475194026207,0.000282051923851211,6.87128516493187,0.079832951435828,0.00333433358063182,"Burkina Faso","Sahel","Djibo","260",532121
"7",7,532110.403685242,4.6886597092845,2.70884860744833,0.0849099127366347,0.00453516751604996,3.10886886973072,0.000492491460071903,9.59631475817631,0.111493566826838,0.00508238024946319,"Burkina Faso","Sahel","Djibo","260",532121
"8",8,532106.79435746,6.21486597836043,3.58883282104565,0.114468108360337,0.00655778859240946,4.280116078452,0.000801765839352873,13.2056425406502,0.15342860459569,0.00744863952502376,"Burkina Faso","Sahel","Djibo","260",532121
"9",9,532102.012010445,8.23633629987542,4.75554412010254,0.153402489439253,0.00924721357149433,5.83221671932507,0.00124271277652197,17.9879895550903,0.208992824915966,0.0106280055454076,"Burkina Faso","Sahel","Djibo","260",532121
"10",10,532095.674827732,10.9147473474795,6.30183358694457,0.20479402842109,0.0128146586480038,7.88912414961997,0.00185849763602023,24.3251722687492,0.282622842724154,0.0148796560213596,"Burkina Faso","Sahel","Djibo","260",532121
"11",11,532087.277142222,14.4639006931489,8.35098192528976,0.272718705634787,0.0175410169615785,10.6150094020993,0.00270603529994903,32.7228577784342,0.380194638128105,0.0205477228504107,"Burkina Faso","Sahel","Djibo","260",532121
"12",12,532076.149002414,19.1669380924114,11.0664304996791,0.362573734836324,0.0237993397651455,14.2273954065608,0.00386051329128152,43.850997586544,0.50949365801814,0.0280887989776806,"Burkina Faso","Sahel","Djibo","260",532121
"13",13,532061.402774258,25.3989400509502,14.6647648256534,0.481507837169834,0.0320846509613747,19.0145070058251,0.00542137184944113,58.5972257424093,0.680835791062234,0.0381083974607537,"Burkina Faso","Sahel","Djibo","260",532121
"14",14,532041.862408805,33.6568068965156,19.4329590300361,0.638991091847459,0.0430535050665854,25.3582604444689,0.00752022738512277,78.1375911953197,0.90789017730834,0.0514093132722774,"Burkina Faso","Sahel","Djibo","260",532121
"15",15,532015.969833694,44.5987766866632,25.7512120821036,0.847569240917495,0.0575763903301812,33.7647005450425,0.010331361802709,104.03016630686,1.20876857124407,0.0690556812220801,"Burkina Faso","Sahel","Djibo","260",532121
"16",16,531981.661022517,59.0967118117795,34.1231901013238,1.1238627346957,0.0768071746555859,44.9043200426935,0.0140856186044202,138.338977483752,1.60746838805533,0.0924578619938306,"Burkina Faso","Sahel","Djibo","260",532121
