"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,233188,0,1,0,0,0,0,0,0,0,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"2",2,233186.976613251,0.844829761090582,0.837425860361312,0.0114360479465908,0.000155846380005368,0.329536211123732,0.00000302244085298305,1.02338674934308,0.0121880352766345,0.000159204647619794,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"3",3,233185.968758388,1.41495894961748,0.939196272704315,0.021389472232956,0.000568388981037906,0.65510624609493,0.0000222826995563203,2.03124161233028,0.02419114566814,0.000593147536100484,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"4",4,233184.754958987,1.97837350718019,1.18497500269517,0.0324981775506903,0.00122238108473086,1.04790047956594,0.0000714644048270347,3.24504101248155,0.0386470342408647,0.00130178597898312,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"5",5,233183.189044617,2.65782129028773,1.54945887825036,0.0462596150130955,0.00215335314285014,1.55509727141934,0.000164974813735467,4.81095538292711,0.0572965891622551,0.0023366584914451,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"6",6,233181.128826451,3.5347149592594,2.04602383930196,0.0639558828897321,0.00342913296096075,2.22272957156135,0.000320163285259584,6.87117354925866,0.0818333399033384,0.00378486994458251,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"7",7,233178.403900498,4.68852247719559,2.70879765484618,0.0870371612725775,0.00514795115200399,3.10603521983903,0.000559037240999725,9.59609950154638,0.114286948947471,0.00576910364200369,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"8",8,233174.794763013,6.21461155335246,3.58873625551179,0.11733533931234,0.00744384695750062,4.27619989176355,0.000910099782617563,13.2052369866803,0.157272017111764,0.0084550689381868,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"9",9,233170.012761796,8.23587061717827,4.75536454765354,0.157243982182322,0.0104966198839488,5.82685181225046,0.00141062461415951,17.9872382037627,0.214226995375835,0.0120639805663482,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"10",10,233163.676202545,10.9139031091989,6.30150418646812,0.2099207053152,0.0145460030763883,7.88181384284822,0.00210960760731194,24.3237974545141,0.289698996112338,0.0168900115289571,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"11",11,233155.279634434,14.4623812141046,8.35038376575099,0.279542621538916,0.0199108030420855,10.6050755110315,0.00307165025049362,32.7203655657186,0.389710026011888,0.0233237477648562,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"12",12,233144.153488108,19.1642184018484,11.0653525526574,0.371640399130434,0.0270144041853764,14.213904041132,0.00438209254955512,43.8465118915032,0.522238450879323,0.0318833959071044,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"13",13,233129.410803967,25.3940928182505,14.662833488275,0.493538712264128,0.0364185864126918,18.9961586293441,0.00615379861913103,58.5891960331655,0.697854792474313,0.0432561404339485,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
"14",14,233109.876721576,33.6481963803874,19.4295141956012,0.654939309569035,0.0488683836369457,25.3332240086709,0.0085361463918179,78.1232784242572,0.930563861753298,0.0583529907389655,"Burkina Faso","Boucle du Mouhoun","Toma","305",233189
