"","time","S","E","I","H","C","R","D","hosp","crits","TA","ID","POP"
"1",0,210742,0,1,0,0,0,0,0,0,"Mzimba","199",210743
"2",1,210741.822228532,0.14595652055468,0.70859242642334,0.00946955839868491,0.000115018616089398,0.313636464405539,0.00000147967183853698,0.0101099725131446,0.000117524780327486,"Mzimba","199",210743
"3",2,210741.691617714,0.206846790895625,0.540837358671722,0.0153196582988815,0.000389413809010999,0.54497863597479,0.0000104285451102335,0.0175378953493845,0.000407076946289054,"Mzimba","199",210743
"4",3,210741.58889212,0.225507398473481,0.438127332772641,0.0189992083527577,0.000750950825340057,0.727691710107495,0.0000312795756446806,0.0233799704419304,0.000803929973703633,"Mzimba","199",210743
"5",4,210741.503831302,0.223740046942875,0.370298402761018,0.0213061291710725,0.00115589508675852,0.879601846856544,0.000066377335700708,0.0282174397510694,0.00126832035607846,"Mzimba","199",210743
"6",5,210741.430884695,0.212587806372901,0.321766091279742,0.0226966140135436,0.00157666958431525,1.01037134641662,0.000116777408903305,0.0323659668001,0.00177445895786944,"Mzimba","199",210743
"7",6,210741.366920607,0.197601691726537,0.284417068563127,0.0234448167720056,0.00199525936107791,1.12543784778397,0.000182708835752881,0.03600365258823,0.00230471875485758,"Mzimba","199",210743
"8",7,210741.31007283,0.18153145656028,0.253974671402369,0.0237254768708932,0.002399611903061,1.22803209910199,0.000263854063117468,0.0392366293383943,0.00284650938386522,"Mzimba","199",210743
"9",8,210741.25914812,0.165700930885644,0.228138771928704,0.0236570525355524,0.0027816023169665,1.32021399390914,0.00035952791458861,0.0421327574423112,0.00339054544791579,"Mzimba","199",210743
"10",9,210741.21331993,0.150712650343013,0.205630562732678,0.0233245999991125,0.00313582631437108,1.40340763230116,0.000468798476120542,0.0447390431238003,0.00392984424802653,"Mzimba","199",210743
"11",10,210741.171969901,0.136806855778745,0.185703871125071,0.0227921131494817,0.00345884523159427,1.47867784071969,0.000590572537447517,0.0470906526371951,0.00445911551774844,"Mzimba","199",210743
"12",11,210741.134604675,0.124044892651582,0.167893690045736,0.0221094170594527,0.00374868310277117,1.54687498383233,0.000723658259422438,0.0492156436409777,0.00497436463777589,"Mzimba","199",210743
"13",12,210741.10081158,0.112402392347666,0.151886745530427,0.0213161883365125,0.00400447142854957,1.60871181014214,0.000866812318174425,0.0511374849413602,0.00547261725410676,"Mzimba","199",210743
"14",13,210741.07023447,0.101816257830764,0.137454739433229,0.02044442636679,0.00422618751015163,1.66480514355516,0.00101877554172616,0.0528764307766598,0.00595171797090364,"Mzimba","199",210743
"15",14,210741.042559771,0.0922085014932335,0.124419096374914,0.0195201005135405,0.00441445137612273,1.71569977891468,0.00117830030414643,0.0544503142651501,0.00641017367553431,"Mzimba","199",210743
"16",15,210741.017508326,0.0834979687654975,0.112632566149418,0.0185642742292568,0.00457036854460413,1.76188232489766,0.00134417182709759,0.0558750113013681,0.00684703237990947,"Mzimba","199",210743
"17",16,210740.994829446,0.0756055018577864,0.101969196334283,0.017594045926412,0.00469539514032701,1.80379119182629,0.00151522250304786,0.0571647786198768,0.00726177259712774,"Mzimba","199",210743
"18",17,210740.974297308,0.0684566465422107,0.092318672084174,0.0166231793403128,0.00479124072403185,1.84182261034906,0.00169034320963678,0.0583324590830859,0.00765422533437261,"Mzimba","199",210743
"19",18,210740.955708388,0.0619825073441186,0.0835833687030163,0.0156626074999671,0.00485978776211002,1.87633484873836,0.00186849200814762,0.0593896271094741,0.0080245082954157,"Mzimba","199",210743
"20",19,210740.938878273,0.0561200124000594,0.0756754718744675,0.0147209866511441,0.00490301813188472,1.90765354031748,0.0020486972120741,0.0603467704315927,0.00837295758322048,"Mzimba","199",210743
"21",20,210740.923640395,0.0508116682734282,0.0685161890940168,0.0138049841013554,0.00492296612049372,1.93607373551507,0.0022300617348966,0.0612133619508848,0.00870008806278301,"Mzimba","199",210743
"22",21,210740.909844061,0.0460052386546174,0.0620344606678412,0.0129196345636757,0.0049216720104328,1.9618631694652,0.00241176401172882,0.0619979716668945,0.00900654850769574,"Mzimba","199",210743
"23",22,210740.897352213,0.0416531510285593,0.0561657198724028,0.0120686792052352,0.00490115006844259,1.98526603271268,0.00259305396942071,0.0627083940976121,0.00929308276347779,"Mzimba","199",210743
"24",23,210740.886042281,0.0377127705621378,0.050852313454932,0.0112545827824575,0.00486336021355282,2.00650142970823,0.00277326266808299,0.0633516000145971,0.00956051774575615,"Mzimba","199",210743
"25",24,210740.875802401,0.0341451569871869,0.0460416567257798,0.0104789912998982,0.00481018798375405,2.02576981793146,0.00295178779841728,0.0639339510849439,0.00980971884333388,"Mzimba","199",210743
"26",25,210740.866531211,0.0309150335703102,0.0416860907989207,0.00974280398376733,0.00474343139087209,2.04325333399539,0.0031280949533688,0.0644612119512483,0.0100415789269005,"Mzimba","199",210743
"27",26,210740.858137066,0.0279904728638367,0.0377425596046438,0.00904628341031851,0.00466479430723997,2.0591171094381,0.00330171439953544,0.0649385945246567,0.0102570062673434,"Mzimba","199",210743
"28",27,210740.850537049,0.0253425781284532,0.0341721175901948,0.00838919281847863,0.00457587719741198,2.07351094791648,0.00347223777840363,0.0653708143471425,0.0104569096802469,"Mzimba","199",210743
"29",28,210740.843655995,0.0229451775086041,0.0309394373526495,0.00777091649593304,0.00447817294875126,2.08657098731111,0.00363931353558411,0.0657621460720816,0.0106421866148404,"Mzimba","199",210743
"30",29,210740.837425877,0.0207745685997003,0.0280125611600769,0.00719052771824639,0.00437306704368555,2.09842075507981,0.00380264325298533,0.0661164584900243,0.010813717113947,"Mzimba","199",210743
"31",30,210740.831785132,0.0188092909699555,0.0253625782890096,0.00664686093481411,0.00426183798607672,2.10917232210215,0.00396197771896777,0.0664372527677198,0.0109723575842565,"Mzimba","199",210743
"32",31,210740.826677996,0.017029930827797,0.0229632769604586,0.00613857955640493,0.00414565856614675,2.11892744516556,0.00411711292917349,0.0667277002183505,0.0111189352877372,"Mzimba","199",210743
"33",32,210740.822054,0.0154189050615603,0.0207909469245662,0.00566422068032753,0.00402559923836244,2.1277784411951,0.00426788635942105,0.0669906710343029,0.011254245406812,"Mzimba","199",210743
"34",33,210740.817867433,0.0139602736738147,0.0188241258885026,0.0052222398272896,0.00390263230463256,2.13580912262645,0.00441417297094316,0.067228764949599,0.0113790484615076,"Mzimba","199",210743
"35",34,210740.81407691,0.0126396301745189,0.0170433614904799,0.00481104241675136,0.00377763605394192,2.14309553753788,0.00455588197401975,0.0674443354030059,0.0114940689675572,"Mzimba","199",210743
"36",35,210740.810644971,0.0114439196950973,0.0154310572112005,0.00442901187765289,0.00365139979983746,2.14970668659519,0.00469295333826095,0.0676395128908018,0.0115999945632497,"Mzimba","199",210743
"37",36,210740.807537695,0.0103613230480778,0.0139712782690531,0.00407453255658211,0.00352462906788351,2.15570518714868,0.00482535458276137,0.0678162265172455,0.011697475760273,"Mzimba","199",210743
"38",37,210740.804724399,0.00938115175285603,0.0126496080656144,0.00374600781602693,0.00339795012332438,2.16114780565056,0.00495307801366893,0.0679762212691896,0.0117871257925652,"Mzimba","199",210743
"39",38,210740.802177254,0.00849370938718331,0.0114529749643228,0.00344187315869922,0.00327191730596256,2.16608613363656,0.0050761373202809,0.0681210796933592,0.011869522185899,"Mzimba","199",210743
"40",39,210740.799871055,0.0076902139162606,0.0103695363487595,0.00316060672458018,0.00314701742637371,2.17056700535346,0.00519456530022607,0.0682522353538754,0.0119452073011702,"Mzimba","199",210743
"41",40,210740.797782971,0.00696271127431341,0.00938856686281045,0.00290073789893739,0.00302367471763475,2.17463292695463,0.00530841149572241,0.0683709866071191,0.0120146892825851,"Mzimba","199",210743
"42",41,210740.795892421,0.00630403082150545,0.00850039784849361,0.00266085504435731,0.00290225333912217,2.17832230135355,0.00541774066909875,0.0684785039073326,0.0120784419794042,"Mzimba","199",210743
"43",42,210740.794180737,0.0057076683956045,0.00769625882595247,0.00243960813686477,0.00278306554598029,2.18167003259766,0.00552262976837953,0.0685758489537041,0.0121369079759315,"Mzimba","199",210743
"44",43,210740.792630977,0.0051677217304962,0.00696819101746457,0.00223571096199798,0.00266637631468592,2.18470785655757,0.00562316609597042,0.0686639851899799,0.0121905001153267,"Mzimba","199",210743
"45",44,210740.791227824,0.00467885367357068,0.0063089980242392,0.00204794280980163,0.00255240627540633,2.18746452891039,0.00571944604217273,0.0687437837894563,0.0122396022868799,"Mzimba","199",210743
"46",45,210740.789957415,0.0042362345029602,0.00571216740513964,0.00187514910894208,0.00244133607347712,2.18996612421279,0.00581157346641047,0.0688160331152134,0.0122845710457247,"Mzimba","199",210743
"47",46,210740.788807187,0.00383548728403837,0.005171797086562,0.00171624102381625,0.0023333107818883,2.19223631844759,0.00589965810142745,0.0688814476332962,0.0123257373224655,"Mzimba","199",210743
"48",47,210740.787765769,0.00347265013791557,0.00468254500917325,0.00157019410265178,0.00222844312913956,2.1942965839853,0.00598381445736674,0.0689406740352539,0.01236340779484,"Mzimba","199",210743
"49",48,210740.786822869,0.00314413735672893,0.0042395762231264,0.00143604678666362,0.00212681684483602,2.19616639282614,0.0060641606992895,0.0689942976181843,0.012397866332135,"Mzimba","199",210743
"50",49,210740.785969167,0.00284670179776727,0.00383851205526297,0.00131289856976744,0.00202848993611221,2.19786341276091,0.00614081757816025,0.0690428484318706,0.0124293754609877,"Mzimba","199",210743
"51",50,210740.785196226,0.00257740388474262,0.00347538890145844,0.00119990769205097,0.00193349749287855,2.19940366819158,0.00621390756829209,0.0690868062976547,0.0124581777096986,"Mzimba","199",210743
"52",51,210740.784496405,0.00233358125514095,0.00314661688219124,0.00109628858822462,0.00184185448217866,2.20080170004681,0.00628355403393314,0.0691266057919101,0.0124844969910102,"Mzimba","199",210743
"53",52,210740.783862785,0.00211282385519595,0.00284894609911022,0.00100130944283278,0.00175355806783057,2.20207069689835,0.00634988056629432,0.0691626403225386,0.0125085397988537,"Mzimba","199",210743
"54",53,210740.783289106,0.00191295015541795,0.0025794350073075,0.000914289528003484,0.00166858983564289,2.20322261914287,0.00641301037551634,0.0691952659805243,0.0125304964037204,"Mzimba","199",210743
"55",54,210740.782769697,0.0017319845483936,0.00233541977558643,0.000834596441680736,0.00158691793634942,2.20426831849973,0.00647306572565477,0.0692248052406371,0.0125505420386145,"Mzimba","199",210743
"56",55,210740.782299424,0.00156813833848328,0.00211448844003292,0.00076164344112969,0.00150849890916207,2.20521763898423,0.00653016748476038,0.069251550079303,0.0125688379605633,"Mzimba","199",210743
"57",56,210740.78187364,0.0014197920357415,0.00191445725327497,0.000694886785812266,0.00143327936669716,2.2060795101782,0.0065844347294331,0.0692757648492061,0.0125855324657651,"Mzimba","199",210743
"58",57,210740.781488134,0.00128547932328806,0.00173334908348178,0.000633823142855108,0.00136119752374993,2.20686203226302,0.00663598440674866,0.0692976888951003,0.0126007618457583,"Mzimba","199",210743
"59",58,210740.781139098,0.00116387262722581,0.00156937379793991,0.000577987061130802,0.00129218457596822,2.20757255310877,0.00668493105035786,0.0693175389202898,0.0126146512852445,"Mzimba","199",210743
"60",59,210740.78082308,0.00105376996505905,0.00142091060788829,0.000526948530692892,0.00122616593996088,2.208217738169,0.00673138654474972,0.0693355111279233,0.012627315702922,"Mzimba","199",210743
