"","time","S","E","I","H","C","R","D","hosp","crits"
"1",0,0,0,1,0,0,0,0,0,0
"2",1,0,0,0.680714012993209,0,0,0.0592959690155468,0,0,0
"3",2,0,0,0.463369614532337,0,0,0.099659928729709,0,0,0
"4",3,0,0,0.315422001551949,0,0,0.127135913997495,0,0,0
"5",4,0,0,0.214712199152222,0,0,0.145839163014587,0,0,0
"6",5,0,0,0.146157324952187,0,0,0.15857078250888,0,0,0
"7",6,0,0,0.0994912577554628,0,0,0.167237337845414,0,0,0
"8",7,0,0,0.0677251114316645,0,0,0.173136765019834,0,0,0
"9",8,0,0,0.0461014318868052,0,0,0.177152591221022,0,0,0
"10",9,0,0,0.0313818927321229,0,0,0.179886219921177,0,0,0
"11",10,0,0,0.0213622507306023,0,0,0.181747010578602,0,0,0
"12",11,0,0,0.0145416137823379,0,0,0.183013700297566,0,0,0
"13",12,0,0,0.00989868773475279,0,0,0.183875957992117,0,0,0
"14",13,0,0,0.00673819369030564,0,0,0.184462906886086,0,0,0
"15",14,0,0,0.00458694545576495,0,0,0.184862424415358,0,0,0
"16",15,0,0,0.00312234157039117,0,0,0.185134422279784,0,0,0
"17",16,0,0,0.00212537158438885,0,0,0.185319573848613,0,0,0
"18",17,0,0,0.00144676276250638,0,0,0.185445601201249,0,0,0
"19",18,0,0,0.000984803141357141,0,0,0.185531393702319,0,0,0
"20",19,0,0,0.00067036805264198,0,0,0.185589788790224,0,0,0
"21",20,0,0,0.000456319471109449,0,0,0.185629540669651,0,0,0
"22",21,0,0,0.00031061743636748,0,0,0.18565659961896,0,0,0
"23",22,0,0,0.000211447611353555,0,0,0.185675016872177,0,0,0
"24",23,0,0,0.000143879403534715,0,0,0.185687565253629,0,0,0
"25",24,0,0,9.79279005003408e-05,0,0,0.185696099104193,0,0,0
"26",25,0,0,6.66778306901913e-05,0,0,0.185701902688586,0,0,0
"27",26,0,0,4.53911980174156e-05,0,0,0.185705855920368,0,0,0
"28",27,0,0,3.09213335767687e-05,0,0,0.185708543180907,0,0,0
"29",28,0,0,2.10705360612643e-05,0,0,0.185710372614731,0,0,0
"30",29,0,0,1.43416700169742e-05,0,0,0.185711622261282,0,0,0
"31",30,0,0,9.75964432253128e-06,0,0,0.185712473208911,0,0,0
"32",31,0,0,6.60909628146474e-06,0,0,0.185713058310691,0,0,0
