"","time","S","E","I","H","C","R","D","hosp","crits","TA","ID","POP"
"1",1,20321381,0,1,0,0,0,0,0,0,"Burkina Faso","N/A",20321382
"2",2,20321380.2463256,0.621156343182227,0.796964409096141,0.00873693627734959,8.35866773769553e-05,0.326732096132336,1.0609602535443e-06,0.00931636606142249,8.53940119888886e-05,"Burkina Faso","N/A",20321382
"3",3,20321379.5900027,0.967860314230398,0.803037795440013,0.0156333742221276,0.000297922901324979,0.623160172538174,7.71371269092887e-06,0.0177440519830736,0.000311063129609926,"Burkina Faso","N/A",20321382
"4",4,20321378.8785459,1.25172904171096,0.904483219042221,0.02231906229398,0.000618995303760962,0.942279527879563,2.42200515682661e-05,0.0267991279273923,0.000660253906386183,"Burkina Faso","N/A",20321382
"5",5,20321378.0621043,1.5333405054006,1.06255203064691,0.029546139116483,0.00104410088258387,1.31135846256385,5.4403669435637e-05,0.0372595889619317,0.00113677696018313,"Burkina Faso","N/A",20321382
"6",6,20321377.1054962,1.84230366383642,1.26408765839829,0.0377384469543214,0.00158071364244681,1.74869108444782,0.000102196522288302,0.0496454399256532,0.00175480434125841,"Burkina Faso","N/A",20321382
"7",7,20321375.9769651,2.19619502709583,1.50715983506182,0.0472028409220448,0.00224216896947171,2.27006312511528,0.000171919711203681,0.064403968187999,0.00253503238588528,"Burkina Faso","N/A",20321382
"8",8,20321374.6142469,2.63264601051342,1.79933570549493,0.0582360118131501,0.00304623243791043,2.89222060870199,0.000268467258562472,0.0820089795377663,0.00350356358386984,"Burkina Faso","N/A",20321382
"9",9,20321373.0114795,3.13013085462612,2.14745810712105,0.0711905713478811,0.00401541606339765,3.63532804026609,0.000397467583068402,0.10303089578345,0.00469249790279853,"Burkina Faso","N/A",20321382
"10",10,20321371.1575612,3.67820138028061,2.5514340352726,0.0864054153872585,0.00517717045936194,4.52065531447751,0.000565472886419167,0.128070610902357,0.00614044756264743,"Burkina Faso","N/A",20321382
"11",11,20321368.9981068,4.30602255072516,3.01469052403526,0.104184472087951,0.00656289343714068,5.56965262053189,0.000780104569961064,0.157733193024981,0.00789179335163601,"Burkina Faso","N/A",20321382
"12",12,20321366.5682508,4.95854251343931,3.53426117068918,0.124823157008281,0.00820760047745995,6.8048645449485,0.00105021675138162,0.192653993625952,0.00999663364666989,"Burkina Faso","N/A",20321382
"13",13,20321364.0702848,5.45833343427619,4.06971987182466,0.148387335629765,0.0101479251350407,8.24174059465271,0.00138598637665516,0.233265083641468,0.0125089383226966,"Burkina Faso","N/A",20321382
"14",14,20321361.2819363,6.03947936590358,4.608560092878,0.174550212493641,0.0124153701671429,9.8812598277585,0.00179886270378092,0.279585765122872,0.0154797138273302,"Burkina Faso","N/A",20321382
"15",15,20321358.1502714,6.72057389781562,5.17840076509707,0.203184717725067,0.0150349178835859,11.7302330198243,0.00230131787912149,0.331802645435671,0.018955188640292,"Burkina Faso","N/A",20321382
"16",16,20321354.7201795,7.43239454008499,5.78884196270437,0.234385852665656,0.0180301088441581,13.8032612985542,0.00290670252699392,0.390324774510811,0.022981645969211,"Burkina Faso","N/A",20321382
"17",17,20321351.0052031,8.15369079302512,6.43310863841461,0.268229420476449,0.0214248147281516,16.1147139859896,0.00362923377609237,0.455554266619387,0.0276071762222952,"Burkina Faso","N/A",20321382
