"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP","runNum"
"1",1,18841349.6633035,0,1,0,0,0,0,0,0,0,"Malawi","All","All",1,18841350.6633035,609
"2",2,18841348.9091461,0.622842705772072,0.835841474417838,0.0085888432420619,0.00015403458796716,0.28672836609704,1.92957180372852e-06,0.754157353688782,0.00933155399440074,0.000157324544838108,"Malawi","All","All",1,18841350.6633035,609
"3",3,18841348.1970029,1.01684983977717,0.874965205360377,0.0154307049315291,0.000550609870556758,0.558490166210548,1.40607379160575e-05,1.4663005868881,0.0181432472815278,0.000574583697925165,"Malawi","All","All",1,18841350.6633035,609
"4",4,18841347.4036147,1.35514645254455,1.01921322402428,0.0221832454825538,0.00114825385690301,0.861953323904525,4.42536656235765e-05,2.25968875347843,0.0279602238882321,0.00122370720411797,"Malawi","All","All",1,18841350.6633035,609
"5",5,18841346.4570175,1.71453051736794,1.23555671456885,0.0296772486735478,0.00194731568111742,1.22447453690265,9.97160425828422e-05,3.20628604923669,0.0396729319028384,0.00211733344298834,"Malawi","All","All",1,18841350.6633035,609
"6",6,18841345.3000708,2.13561989794883,1.51813090146454,0.0384526409246466,0.00297014233912673,1.66787099415102,0.000188100789914456,4.36323267761807,0.0539883951562109,0.00329085778750447,"Malawi","All","All",1,18841350.6633035,609
"7",7,18841343.8747236,2.64712488761727,1.87353267473671,0.0489800427684646,0.0042542820393807,2.21436984168915,0.000318156064601731,5.78857988491557,0.0716249105036636,0.00479674422127394,"Malawi","All","All",1,18841350.6633035,609
"8",8,18841342.1141798,3.27602878337795,2.31540456272486,0.0617599406961889,0.0058511299413261,2.88957906100667,0.00050024114747416,7.54912371889446,0.0934089788443344,0.00670405067590743,"Malawi","All","All",1,18841350.6633035,609
"9",9,18841339.9378103,4.05232852084938,2.86278876143943,0.0773760656373455,0.00782707521000768,3.72442594414037,0.000746843906092414,9.72549321118261,0.120338263871434,0.00910045836974632,"Malawi","All","All",1,18841350.6633035,609
"10",10,18841337.2466839,5.01178540169323,3.5400946204976,0.0965338677277451,0.0102660649788269,4.75686649175091,0.00107316736412,12.4166196140124,0.153636892419797,0.0120958358826313,"Malawi","All","All",1,18841350.6633035,609
"11",11,18841333.9187683,6.19809431352007,4.3778480562135,0.1200970933909,0.0132732434643252,6.03372463621419,0.0014978280422558,15.7445351708452,0.194814832464866,0.0158270689553467,"Malawi","All","All",1,18841350.6633035,609
"12",12,18841329.8032715,7.66508244513793,5.4139346157343,0.149128693253753,0.0169796681038566,7.61286291598822,0.00204370687085923,19.8600320450889,0.24573791453435,0.0204642274496113,"Malawi","All","All",1,18841350.6633035,609
"13",13,18841324.7137643,9.47923262681643,6.69525867434483,0.184939565573341,0.0215482325667044,9.56582111559141,0.00273899114677076,24.9495392060395,0.308712923891119,0.026218264915525,"Malawi","All","All",1,18841350.6633035,609
"14",14,18841318.4197212,11.7227266634057,8.27984539491951,0.229148082884279,0.0271810450392709,11.9810626417894,0.00361845677039586,31.2435822848085,0.386592280178276,0.0333505831155369,"Malawi","All","All",1,18841350.6633035,609
"15",15,18841310.6360766,14.4971796083127,10.2394580596413,0.283753376256518,0.0341285825883805,14.9679821938033,0.00472504873810109,39.0272268693403,0.482903260046655,0.042184881157546,"Malawi","All","All",1,18841350.6633035,609
"16",16,18841301.0102383,17.9282726812629,12.6628636457162,0.351226347996054,0.0427011053618696,18.6618896055744,0.00611184374288543,48.6530652296543,0.602008692316766,0.0531219159672135,"Malawi","All","All",1,18841350.6633035,609
"17",17,18841289.1062284,22.1714080306625,15.6598232945023,0.434620748885564,0.0532826137891199,23.2300959673413,0.00784444384195442,60.5570750990227,0.749303192627455,0.066657540737542,"Malawi","All","All",1,18841350.6633035,609
"18",18,18841274.3848336,27.418784672601,19.3660891236756,0.537712162549835,0.0663483335302761,28.8795316385309,0.0100039702195826,75.2784699011073,0.931458789582209,0.083405294301095,"Malawi","All","All",1,18841350.6633035,609
"19",19,18841256.1793733,33.9080350874659,23.9495049195872,0.665167626792707,0.0824860719802642,35.8660457772573,0.0126907156140313,93.4839301986975,1.15672476673969,0.104123985091843,"Malawi","All","All",1,18841350.6633035,609
