time,S_e,E_e,I_e,H_e,C_e,R_e,D_e,inci_e,hosp_e,crits_e,S_a,E_a,I_a,H_a,C_a,R_a,D_a,inci_a,hosp_a,crits_a,S_p,E_p,I_p,H_p,C_p,R_p,D_p,inci_p,hosp_p,crits_p,UID,Lvl1,Lvl2,Lvl3,Lvl4,TA_Code,TA_Code2,Adults_Crit_of_Hosp,Adults_Critical_Care,Adults_FR_of_Crit,Adults_FR_of_Hosp,Adults_Hospitalization,Adults_IFR,Adults_Population,Elderly_Crit_of_Hosp,Elderly_Critical_Care,Elderly_FR_of_Crit,Elderly_FR_of_Hosp,Elderly_Hospitalization,Elderly_IFR,Elderly_Population,Pediatrics_Crit_of_Hosp,Pediatrics_Critical_Care,Pediatrics_FR_of_Crit,Pediatrics_FR_of_Hosp,Pediatrics_Hospitalization,Pediatrics_IFR,Pediatrics_Population,start_day,start_date
59,7942.46351849387,0.29167752305750655,0.2020664275834432,0.015140005681894397,0.002879831851354955,0.2280279551453698,5.497628096479588e-4,0.7403415061292169,0.02779672305219296,0.0038024373488110058,33347.34897967429,0.8362932956751538,0.6899735675869055,0.014563939508924331,0.001858338282151861,1.3750695040168968,1.7168062173504537e-4,1.9179303256917681,0.033524574394642834,0.0026933676658337556,51617.94805473685,0.8259890014578016,0.5410145889414284,5.480579002333737e-5,1.627729695873804e-6,0.5999247461914946,4.930323155274012e-7,1.96698526314276,9.722103025136146e-5,2.120762011401205e-6,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
60,7942.341090222914,0.32593609847847616,0.22874337133982173,0.017939863434070256,0.0037103259779602215,0.28564558161647763,7.945362379336392e-4,0.8627697770847396,0.034728247525380576,0.005043707371137815,33347.01644988667,0.918398452777989,0.7368116334892144,0.015687666756540555,0.002145193373622759,1.5771940499179697,2.231169939862671e-4,2.250460113309324,0.038428887193933045,0.0032304017337418203,51617.58625794007,0.9362016926901289,0.6260467325300816,6.663428134832963e-5,2.150433457052849e-6,0.7664641216798163,7.283079838911803e-7,2.328782059922816,1.2420911016721017e-4,2.878741440944029e-6,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
61,7942.205606814353,0.3630663727045651,0.25766529122889026,0.020913472916476706,0.004647001705434281,0.3508559216714132,0.0011051254199386231,0.9982531856467182,0.0425546034490407,0.006501610220089351,33346.648296682004,1.0111625163808189,0.7937871143901243,0.016880155261477507,0.0024368784422433647,1.7940646698496836,2.819836509584516e-4,2.6186133179753073,0.04369037834936763,0.003808405594746334,51617.184424652805,1.0539307534528473,0.7182776010045542,7.94828530404555e-5,2.756747408613109e-6,0.9583237190093854,1.0341233944887373e-6,2.7306153471906303,1.5530026910249239e-4,3.7908708031018456e-6,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
62,7942.055566504982,0.403663184718587,0.28906673766384305,0.024089588870610676,0.005690687975298754,0.42429383903896317,0.0014894567491281516,1.148293495016431,0.0513515814708772,0.008190276817709913,33346.24058056043,1.1153710405308919,0.8611287886893364,0.018188549327035848,0.0027359570543678655,2.028556669300677,3.484346466135702e-4,3.026329439548925,0.04937951388608583,0.004430692111095328,51616.73839097191,1.180938956865589,0.8180176127190354,9.34258372084319e-5,3.4492856935170973e-6,1.1775941622993529,1.4210867449012221e-6,3.1766490280936237,1.908332859767982e-4,4.870372438418319e-6,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
63,7941.889335591636,0.44828914810618703,0.3232664076448816,0.027498653970027917,0.006844186444619314,0.506670418534999,0.0019555936624820673,1.3145244083631968,0.06120399203529171,0.010126040786406297,33345.788956495606,1.231968202961215,0.9392241240875695,0.019651497394262415,0.003046105933493009,2.2836408686371454,4.227053583401248e-4,3.4779535043720275,0.05556888485441065,0.005102082847407786,51616.2435127074,1.31897057760078,0.9259330606354312,1.0854199359116142e-4,4.2312356268731475e-6,1.426508980968696,1.9001695412539015e-6,3.671527292603666,2.3117009695370236e-4,6.1314051681270486e-6,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
64,7941.7051248824755,0.49750262489495756,0.3606429492844733,0.031174358643172927,0.008112233837798534,0.5987910720777374,0.0025118787863080794,1.4987351175244477,0.072207893915393645,0.012327639348176834,33345.28862284667,1.3620620291909409,1.0286202431844282,0.02130193384701021,0.003371760249325659,2.5624260510761423,5.051357593142887e-4,3.9782871533071638,0.0623342889115481,0.00582866655309514,51615.694614907814,1.4697988607785815,1.0429621948525105,1.2492581237934488e-4,5.106423941126946e-6,1.707531521546782,2.4827794641357195e-6,4.220425092193658,2.767098804845982e-4,7.589203405262667e-6,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
65,7941.500965516111,0.5518802216330071,0.4016209334164029,0.0351544951149655,0.009501527454954205,0.7015702233423832,0.003167082926784303,1.7028944838884972,0.08447236542007075,0.014816488867170276,33344.73426655355,1.5069305832615332,1.1300256196056786,0.023169403106919235,0.0037178617997430633,2.8682037913247775,5.961873246313231e-4,4.532643446423285,0.06975586055175105,0.00661762957326708,51615.08593698835,1.6352671715790592,1.1702570932522338,1.4269437471902725e-4,6.0794646311391736e-6,2.023426792141948,3.1808516397499273e-6,4.82910301166423,3.279007001368092e-4,9.2603162708891e-6,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
66,7941.274685368323,0.6120322509646058,0.4466676409836295,0.03948114779866309,0.011020810255799424,0.8160422324664697,0.003930549206139431,1.929174631675307,0.09812078313677526,0.017617011821212482,33344.12000673943,1.6680297715630183,1.2443132979900575,0.025281704033462336,0.00408973205019891,3.2044923018798945,6.964530313503852e-4,5.146903260547985,0.07791916414018521,0.007477177526890037,51614.41107510199,1.8173211425376596,1.3091564248420267,1.6198969229078898e-4,7.155961937255612e-6,2.377314178044159,4.0069558011651706e-6,5.503964898033875,3.8524804705920455e-4,1.1162917738420785e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
67,7941.014177569233,0.6871240283164314,0.49738469664603124,0.04421227040723248,0.012681138267118938,0.9434679436342125,0.0048123534930333625,2.189682430764065,0.11330418529166199,0.02075717344166542,33343.412991636425,1.8700899225943775,1.375492063500221,0.027672854181216698,0.004493041696607969,3.5753638146653732,8.066669334145752e-4,5.853918363571224,0.0869232717487695,0.008416551440679666,51613.63396163613,2.0434194323099697,1.4644267626681458,1.8302906291186425e-4,8.34283631468676e-6,2.773035822582454,4.97443757230379e-6,6.281078363897365,4.4937454065167566e-4,1.3317273886990576e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
68,7940.722999844767,0.7703049812805367,0.5551867651729221,0.049446530809187414,0.014497937226301267,1.085600400013576,0.0058235407256958605,2.4808601552282403,0.13023428240550036,0.024270934951678046,33342.62288265403,2.0944108127369434,1.5271163451702852,0.030398503311783343,0.0049343269585268084,3.9862396393570836,9.277184317392432e-4,6.644027345966395,0.0969002998552642,0.009446613449899756,51612.765233687736,2.2932351839378247,1.6403083401791363,2.0621153583499916e-4,9.64991642685277e-6,3.216040829056999,6.097667891208492e-6,7.149806312294096,5.211632221962259e-4,1.574758431806135e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
69,7940.397410709307,0.8628270509521662,0.6204857224504642,0.05528012015374461,0.016491863589083607,1.2443880257068651,0.006976507836927678,2.8064492906892733,0.1491452713650658,0.028199757194175605,33341.739521652766,2.3443172655894697,1.7000678448054833,0.0335116419735463,0.005421211978857676,4.443009703251236,0.0010606796315162056,7.527388347230144,0.10799362028396764,0.010580202259984538,51611.79374598012,2.570592165520923,1.8380692029138503,2.319321412572253e-4,1.1090660968213425e-5,3.7123822361913112,7.3924817111776976e-6,8.121294019910003,6.015949948450494e-4,1.8483142679391216e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
70,7940.033264424012,0.9659837970015324,0.6939070703870043,0.06180290463278204,0.018687675706665626,1.421928781564432,0.008285346692786216,3.170595575985224,0.1702881454577254,0.03259204732465272,33340.75165212297,2.6232662484798213,1.8958512171440254,0.03706091316413938,0.005962109392684932,4.9519105598428395,0.001206829005044217,8.51525787702859,0.1203548741703631,0.011831948807914612,51610.70713686597,2.879425179748803,2.059625305458758,2.6056451126783484e-4,1.2681436951107061e-5,4.268570526318502,8.876581646470608e-6,9.20790313405591,6.917248832193898e-4,2.1558018597577762e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
71,7939.625948911976,1.0811542770320532,0.7762525100550246,0.06910540021301069,0.021113552413897646,1.620519224167636,0.009766124139166204,3.5779110880208096,0.19393696530554946,0.03750294737024758,33339.64675187576,2.934960136478841,2.116485767974727,0.04109505037490299,0.006566057207447495,5.519683442673223,0.0013676695325000386,9.620158124241676,0.13414788282844073,0.013218201376441295,51609.491645665534,3.223912020323175,2.30742307999303,2.9248983092066897e-4,1.444109722250295e-5,4.8917417333738245,1.0569875146766515e-5,10.4233943344933,7.927092783060599e-4,2.5010972369269555e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
72,7939.170321502511,1.2098374635617872,0.868482242983571,0.07728333040979779,0.023800920386871042,1.842697411927381,0.011437128215982043,4.033538497485411,0.22039421733355197,0.04299457478108469,33338.41085925472,3.283436285978229,2.3644511135414126,0.04566578649731831,0.007242703703904661,6.153709911235625,0.0015449443304639324,10.85605074528699,0.1495519854892964,0.01475708650991002,51608.131922482105,3.60857786928657,2.584382641821752,3.2811543299514795e-4,1.639090234739722e-5,5.589800005709094,1.2494778072121284e-5,11.783117517930812,9.058290413855196e-4,2.8885680419518596e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
73,7938.660641564419,1.3536816900831676,0.9717092348136377,0.08644085405990964,0.02678455785471283,2.0912829892775906,0.013319109489048853,4.5432184355780905,0.24999573483150345,0.04913653114240097,33337.028390499574,3.673144446111335,2.642666221025953,0.05082989554614819,0.008002370556396304,6.862135914386697,0.001740652821589447,12.238519500448156,0.1667650790296601,0.016468650781424652,51606.61082795038,4.038385066324526,2.8938781574465278,3.678877852192387e-4,1.8554623536923783e-5,6.371547706965269,1.4676516589479979e-5,13.30421204966165,0.0010325105877473154,3.3231140126403876e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
74,7938.069090316625,1.5332810742545977,1.0896067907491933,0.09671772302033106,0.03010334544719137,2.3696252047013293,0.015435545200356268,5.1347696833730225,0.28314183044839597,0.05600709631604234,33335.42387696419,4.159928262489957,2.961014970328466,0.05666503876473264,0.008856295037742951,7.654611399379343,0.0019570698266237686,13.843033035826906,0.18602182285585855,0.018375195858536565,51604.845323926544,4.5748347978112145,3.246921965363743,4.124082338101441e-4,2.095909490843953e-5,7.247508799541021,1.7143459733342546e-5,15.069716073504408,0.0011744593266457969,3.8102554641782225e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
75,7937.401788603568,1.7343313008971992,1.2255624871200874,0.10834660261744808,0.033805034595291876,2.682212864055147,0.017813107144965885,5.802071396430168,0.3203731021979048,0.06369878202655861,33333.61390589866,4.704978554191788,3.328622770995978,0.06330304714490445,0.009817971200737305,8.54408497301982,0.00219678480261991,15.653004101355895,0.20763770653469574,0.020502810533649694,51602.85365684086,5.17527146269577,3.6536706278160156,4.6267831351791324e-4,2.363762439729309e-5,8.231934825037643,1.9927697465199925e-5,17.061383159184782,0.001333984750767799,4.356532186249318e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
76,7936.648748469133,1.960212222988407,1.3808561577726615,0.12156062616108022,0.03794858083486842,3.034051493148977,0.020482449958655155,6.555111530864678,0.3622901579228253,0.07232198805993158,33331.57136810962,5.317457748872384,3.7489118442234624,0.07087635565918186,0.010903820305384256,9.544929348918117,0.0024627724156596705,17.69554189039424,0.23196262009782975,0.022882384406642302,51600.60599136248,5.8498134808817746,4.117986804430369,5.197026611645928e-4,2.6631658701487967e-5,9.340678951939768,2.3066002390309168e-5,19.309048637574143,0.001513655883000561,4.969766109179731e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
77,7935.798784145656,2.214509147346052,1.5573142511534632,0.13658610689233266,0.042602126063997166,3.430585252895332,0.023478969990488548,7.405075854341693,0.40954385007498273,0.08200425805197575,33329.26590200685,6.007089842014933,4.226798572776072,0.07951378204718916,0.01213266600030057,10.672714669365686,0.0027584609556801647,20.00100799315991,0.2593752807814875,0.025549415825956597,51598.06890839427,6.609192462229248,4.645361568639045,5.844573709602127e-4,2.9989336752030182e-5,10.590936527445521,2.6600756211875355e-5,21.84613160577771,0.001716259230238349,5.6590092963905724e-5,393,Sub-Saharan Africa,Malawi,Phalombe,TA Kaduya,30906,MW30906,0.1420505,0.003421937,0.2055983,0.02920535,0.02408957,0.000703544,33350.26691,0.3004284,0.03386460,0.5958807,0.1790195,0.1127210,0.02017926, 7943.20386,0.05,8.10e-06,1,0.2337413,0.000162040,3.79e-05, 51619.91504,49,2020-04-21
