"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,117855,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"2",2,117853.9766201,0.844823959469876,0.837424931774935,0.0105179396378361,0.000149670301666896,0.330460496321729,0.00000290266393116254,1.02337990016997,0.0112095560838746,0.000152895483812632,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"3",3,117852.968778498,1.41494375168232,0.939192336228477,0.0196722604334522,0.000545863828716992,0.656845889709169,0.0000213996469449606,2.03122150152908,0.022249009087276,0.000569641214211392,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"4",4,117851.755005375,1.97834087691954,1.18496480364584,0.0298890638650621,0.00117393713958969,1.05055731132625,0.0000686322648224159,3.24499462516111,0.0355442705955031,0.00125019521161459,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"5",5,117850.18914209,2.65775578729871,1.54943648124189,0.0425455360468255,0.00206801079347828,1.55889365766936,0.000158436708736982,4.81085790975899,0.0526964112751299,0.00224405158096381,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"6",6,117848.129020875,3.5345882686337,2.0459782814587,0.0588207597702448,0.00329322115875861,2.2279911198033,0.000307474533456831,6.87097912535816,0.075262897672506,0.0036348595292662,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"7",7,117845.404275449,4.68828343755734,2.70870890094974,0.0800483339306948,0.00494389958912346,3.11320309842245,0.000536880490070806,9.59572455093942,0.105110257333489,0.00554043346697991,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"8",8,117841.795469423,6.21416839056854,3.58856805202612,0.107912793777436,0.00714876157829833,4.28585855158931,0.000874027090316178,13.20453057663,0.144642840797755,0.00811990278976075,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"9",9,117837.014070492,8.23505950827746,4.75505176583477,0.144615029659211,0.010080459675566,5.83976803531494,0.00135470895920741,17.9859295077212,0.197022431265115,0.0115856918524631,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"10",10,117830.678597091,10.9124327113674,6.30093045161077,0.193058237408916,0.0139691874856204,7.89898634449384,0.00202597668823739,24.3214029090548,0.266429975247044,0.0162202726947731,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"11",11,117822.283974957,14.459734915193,8.34934196574383,0.257082545472537,0.0191210472612091,10.6277947045735,0.00294986505728479,32.7160250433014,0.358402033034645,0.0223986751026366,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
"12",12,117811.161300017,19.159482206857,11.0634752316251,0.341771704066599,0.025942519679083,14.243820000859,0.00420832017468935,43.8386999832614,0.480272920012144,0.0306184309842934,"Burkina Faso","Hauts-Bassins","Karangasso - Vigue","271",117856
