"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,415872,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"2",2,415870.976610176,0.844832365377124,0.837426277193483,0.011962921484167,0.000161084662669626,0.329004051116317,0.00000312403053480019,1.0233898238643,0.0127495537776655,0.000164555807708292,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"3",3,415869.96874936,1.4149657718439,0.939198039750766,0.0223749247156692,0.000587493727733845,0.654101378191966,0.000023031664606133,2.03125063989465,0.0253056753616654,0.000613084466185104,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"4",4,415868.754938165,1.97838815473298,1.18497958097335,0.0339954598882867,0.00126346846056365,1.04636130493416,0.0000738664824583566,3.24506183547179,0.0404276063057107,0.00134554232996183,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"5",5,415867.189000862,2.65785069451168,1.54946893217195,0.0483909914675026,0.00222573444876437,1.55289226575121,0.000170520051929912,4.81099913840304,0.0599364681330737,0.00241520117313094,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"6",6,415865.128739173,3.53477183126998,2.04604429021803,0.066902729621545,0.003544400991681,2.21966664954208,0.000330925002243184,6.87126082664556,0.085603866033092,0.00391209543861787,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"7",7,415862.40373218,4.68862978502576,2.70883749698544,0.0910477467399299,0.0053210035304143,3.10185395930791,0.000577828722045958,9.59626782031151,0.11955306850702,0.00596303544379869,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"8",8,415858.794445893,6.21481049910889,3.58881176434742,0.122742475642504,0.00769409234645049,4.27055458258834,0.00094069285351076,13.2055541068871,0.164519310579005,0.00873930662812911,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"9",9,415854.012174283,8.23623475336339,4.75550496296069,0.164491018983384,0.0108495207902258,5.81928741557361,0.00145804488005948,17.9878257165514,0.224099774829992,0.0124695706569585,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"10",10,415847.675127525,10.9145632510183,6.30176175796156,0.219596937454872,0.0150350987653849,7.87173490108823,0.00218052925847751,24.3248724755468,0.303051634247255,0.0174579090525822,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"11",11,415839.277685684,14.4635693466208,8.3508514890883,0.292430625178143,0.0205803823643774,10.5917075511315,0.00317492204000485,32.7223143164232,0.407675352355671,0.0241080735199384,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"12",12,415828.149980601,19.1663450074251,11.0661954357463,0.388779039262096,0.0279230472735867,14.1962474315992,0.00452943743179335,43.8500193987381,0.546318672280631,0.0329557555311348,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"13",13,415813.404525328,25.3978829797463,14.6643436563967,0.516306939114074,0.037643863725977,18.9729364899348,0.00636074351272316,58.5954746724306,0.730042312012289,0.0447113565178917,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"14",14,415793.865530153,33.6549290645166,19.4322077876479,0.685167688038779,0.050513098890626,25.3028289500904,0.00882325765309067,78.1344698468373,0.973501957578123,0.0603167185051712,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"15",15,415767.975379213,44.5954494306821,25.7498767391264,0.908811657652582,0.067551982430994,33.6908095253576,0.012121451629779,104.024620786879,1.29611585201646,0.0810202620196373,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"16",16,415733.670902699,59.0907777016723,34.1208218209258,1.20505670009817,0.0901141514024336,44.8058007749699,0.016526151882378,138.329097300951,1.7236111802699,0.108476542382854,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"17",17,415695.373529182,72.2782440286725,44.2064489193894,1.59272030045726,0.11996195913005,59.4066998390304,0.0223957716060048,176.626470818286,2.28513377775155,0.144846149803389,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"18",18,415646.407224074,90.1587627870574,56.0804259264126,2.08220502339604,0.15910421216792,78.0820819684784,0.0301960086037855,225.592775926116,3.00316252976585,0.192655332838793,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"19",19,415584.528548263,113.121266980155,70.7154138220448,2.69266393606012,0.209779871908281,101.691816185255,0.0405109412466693,287.47145173667,3.91065581863133,0.254792028849025,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"20",20,415506.600824831,142.170302405557,89.0101300376596,3.45334168231307,0.274711674836191,131.436626254718,0.0540631136861985,365.399175168769,5.05371167065358,0.334781801154189,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"21",21,415408.566880227,178.75667019938,111.974581526668,4.40281376908738,0.357317269156634,168.869990177451,0.071746831494875,463.433119773238,6.49199319613643,0.437035970817607,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"22",22,415285.288749795,224.770651327308,140.83313252762,5.59015306279408,0.461915780319679,215.960724519268,0.0946729874464703,586.711250204756,8.30112063021943,0.567107988593536,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"23",23,415130.301408089,282.608133518074,177.106263593197,7.07716377491034,0.593966097383198,275.188838640333,0.124226286993331,741.698591910891,10.5763483600198,0.731995305153566,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"24",24,414935.489502279,355.27987938823,222.694947827666,8.94145359781183,0.760357752649766,349.671722004896,0.162137150351283,936.510497721605,13.4374094702153,0.940510141928969,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"25",25,414690.679406089,446.556584870115,279.979070162925,11.2803717114609,0.96977283203477,443.324222471372,0.210571863626073,1181.32059391153,17.0346626398789,1.20374156939707,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"26",26,414383.127245747,561.15243367417,351.937942169062,14.2159937664306,1.23314207988604,561.0609960835,0.272246480382088,1488.87275425343,21.5568624470586,1.53563816919947,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"27",27,413996.894769673,704.947778555324,442.295885675588,17.9012483698488,1.56420734324639,709.045542802327,0.350567581252487,1875.10523032759,27.2407221708143,1.95372687797137,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"28",28,413512.074837408,885.262140967847,555.702420105404,22.5275892318051,1.98023099592746,895.002970942174,0.449810349064556,2359.92516259222,34.3829230676563,2.48002027266585,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"29",29,412903.854789083,1111.17938882583,697.949154663428,28.3343838807795,2.5028714365711,1128.60407278406,0.575339326455801,2968.14521091713,43.3548608141661,3.14213735485532,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"30",30,412141.373893898,1393.93446275124,876.234240187637,35.6205450880163,3.15928187761989,1421.94368899879,0.733887198918352,3730.62610610223,54.6210102657163,3.97471209864028,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"31",31,411186.3716961,1747.35823442489,1099.47248735956,44.758573700996,3.98345535999165,1790.12165410534,0.933898949059127,4685.62830389984,68.7612258845511,5.02112085894624,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"32",32,409991.593701635,2188.37814633287,1378.65987866144,56.2115759014926,5.01788782301724,2251.95284765728,1.18596198931101,5880.40629836541,86.4979936772891,6.33562336669614,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"33",33,408498.958569836,2737.55527048397,1727.2901856953,70.5535487084326,6.31561447062547,2830.82347052389,1.50334028186218,7373.04143016408,108.729288185927,7.98599256158345,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"34",34,406637.514279687,3419.62779961935,2161.8080899545,88.4932210223623,7.94267711362348,3555.71129866509,1.90263393787479,9234.4857203128,136.56771171313,10.0567148223732,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"35",35,404321.267501477,4263.97970894394,2702.08509865132,110.901350706378,9.98109608012154,4462.38065177523,2.40459236596512,11550.732498523,171.38631716475,12.6528653756383,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"36",36,401447.034712958,5304.93819622809,3371.86530683237,138.841140013183,12.5323923285189,5594.75314252174,3.03510911835038,14424.9652870423,214.871144477027,15.9047357933526,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"37",37,397892.596472301,6581.71339418761,4199.10927625116,173.600526411165,15.721699879731,7006.43219771213,3.82643325785154,17979.4035276997,269.079604415502,19.9732923884549,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"38",38,393515.59659542,8137.72923809554,5216.11350699823,216.723842977409,19.7024317432908,8762.31576183378,4.81862293217413,22356.4034045804,336.502164308961,25.0564572234843,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"39",39,388153.833125802,10018.9868444445,6459.22571333218,270.038920430044,24.6614303801993,10940.1926860263,6.06127958478497,27718.166874198,420.12328226926,31.3961854744048,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
"40",40,381627.846944745,12271.0138499,7967.9028999868,335.672950648878,30.8243674935365,13632.1234066421,7.61558058427309,34244.1530552555,523.473879815904,39.2861236982843,"Burkina Faso","Centre-Ouest","Koudougou","275",415873
