"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,372015,0,1,0,0,0,0,0,0,0,"Burkina Faso","Nord","Ouahigouya","287",372016
"2",2,372013.976610639,0.844831973478246,0.837426214467662,0.0123168231108688,0.000173570113160071,0.328637413863677,0.00000336616985769959,1.02338936120347,0.0131267265235575,0.000177310301890848,"Burkina Faso","Nord","Ouahigouya","287",372016
"3",3,372012.968750719,1.41496474521866,0.939197773841502,0.0230368449995084,0.00063302953354203,0.65339207099503,0.0000248168167998643,2.03124928140504,0.0260542965837707,0.000660603774430769,"Burkina Faso","Nord","Ouahigouya","287",372016
"4",4,372011.754941298,1.97838595052958,1.18497889202251,0.0350011471154038,0.00136139801508672,1.04525172252332,0.0000795917673193761,3.24505870197321,0.0416235764654434,0.00144983331210825,"Burkina Faso","Nord","Ouahigouya","287",372016
"5",5,372010.189007446,2.65784626967352,1.54946741922974,0.0498225312786532,0.00239824755048102,1.55127434941195,0.000183736805030857,4.81099255394939,0.0617095579159381,0.00260239955607086,"Burkina Faso","Nord","Ouahigouya","287",372016
"6",6,372008.128752307,3.53476327296622,2.04604121269934,0.0688818781477612,0.00381912124247191,2.21738563332012,0.000356574472059124,6.87124769284797,0.0881362477410497,0.00421531510031538,"Burkina Faso","Nord","Ouahigouya","287",372016
"7",7,372005.403757509,4.68861363688698,2.70883150139361,0.0937411274929437,0.00573342389901923,3.09870018612728,0.000622615234125713,9.59624249103397,0.123089712537558,0.00642521860360335,"Burkina Faso","Nord","Ouahigouya","287",372016
"8",8,372001.794493615,6.21478056072536,3.58880040144772,0.126373383723631,0.008290443713273,4.26624799133482,0.00101360418382812,13.2055063851286,0.169386077069553,0.00941667058419314,"Burkina Faso","Nord","Ouahigouya","287",372016
"9",9,371997.012262696,8.23617995583137,4.75548383252113,0.169356788167035,0.011690437578147,5.81345523525249,0.00157105486408549,17.9877373042143,0.23072889090214,0.0134360540937975,"Burkina Faso","Nord","Ouahigouya","287",372016
"10",10,371990.675289301,10.9144639076064,6.30172299691858,0.226092558651631,0.0162004197391423,7.86388127888659,0.00234953683103621,24.3247106986334,0.31201597127172,0.0188110162180714,"Burkina Faso","Nord","Ouahigouya","287",372016
"11",11,371982.277978949,14.4633905443967,8.3507811022482,0.301080250009389,0.0221754842286224,10.5811726685224,0.0034210013387569,32.7220210507441,0.419734012346188,0.0259765968272411,"Burkina Faso","Nord","Ouahigouya","287",372016
"12",12,371971.150508451,19.1660249681732,11.0660685899392,0.400277786211319,0.0300872205535455,14.1821524846522,0.00488049902101395,43.8494915485505,0.562477430819862,0.035509997243561,"Burkina Faso","Nord","Ouahigouya","287",372016
"13",13,371956.40547023,25.3973125725401,14.6641163861861,0.531576267639588,0.0405613961555958,18.9541094080551,0.00685373905341468,58.5945297696299,0.751633660604274,0.048176661770501,"Burkina Faso","Nord","Ouahigouya","287",372016
"14",14,371936.867214453,33.6539157830002,19.4318024095666,0.70542870727665,0.0544279495299707,25.2777035927332,0.00950710447258876,78.1327855465792,1.0022910736412,0.0649913989439582,"Burkina Faso","Nord","Ouahigouya","287",372016
"15",15,371910.978371554,44.593654077894,25.7491561869067,0.935682112562417,0.0727872095264936,33.6572879491562,0.0130609100154272,104.021628446061,1.33444081957845,0.0872993317658571,"Burkina Faso","Nord","Ouahigouya","287",372016
"16",16,371876.676178102,59.0876301865382,34.1195445136307,1.24067920664528,0.0970976346197314,44.7610633928632,0.0178069639597496,138.323821898257,1.77456844583248,0.116883150130564,"Burkina Faso","Nord","Ouahigouya","287",372016
"17",17,371838.382231332,72.2732290065128,44.2042619064838,1.63979075024237,0.129257996805283,59.3470975650447,0.0241314423599834,176.61776866745,2.35267770457054,0.156070710538599,"Burkina Faso","Nord","Ouahigouya","287",372016
"18",18,371789.421525859,90.1506106322798,56.0768728220208,2.1437216530778,0.171432571900479,78.0033003524444,0.032536109274583,225.578474140999,3.09190588057118,0.207583804427795,"Burkina Faso","Nord","Ouahigouya","287",372016
"19",19,371727.551859288,113.108129929927,70.709599213746,2.77218545236211,0.226033404879175,101.588542441724,0.0436502690012248,287.448140711641,4.02617792324417,0.274533703769426,"Burkina Faso","Nord","Ouahigouya","287",372016
"20",20,371649.638695527,142.149088905411,89.0007080968195,3.55527796137447,0.295993654007812,131.301983465434,0.0582523902236832,365.361304473272,5.20293840185114,0.360718532034128,"Burkina Faso","Nord","Ouahigouya","287",372016
"21",21,371551.628144483,178.722518212076,111.959356933421,4.53269580006499,0.38499480706237,168.694983792779,0.0773059718846753,463.37185551729,6.68358992363663,0.470890331378677,"Burkina Faso","Nord","Ouahigouya","287",372016
"22",22,371428.387364484,224.715862858774,140.808642346424,5.75493219337319,0.497689222844049,215.733501048168,0.102007846125845,586.612635515709,8.54595058808411,0.61103127409499,"Burkina Faso","Nord","Ouahigouya","287",372016
"23",23,371273.4600272,282.520327305958,177.066881356958,7.28556429621991,0.639955892102584,274.893394303053,0.133849645209916,741.539972799503,10.8880215151176,0.788677720113603,"Burkina Faso","Nord","Ouahigouya","287",372016
"24",24,371078.744281224,355.13935248903,222.631696126488,9.20441036651323,0.819213827257696,349.28635062447,0.17469534174575,936.255718775506,13.8329690293023,1.01331976253075,"Burkina Faso","Nord","Ouahigouya","287",372016
"25",25,370834.086198804,446.332628014064,279.878097636758,11.6115805856104,1.04481247979725,442.819803859663,0.22687862002287,1180.91380119592,17.535452979866,1.29689983537821,"Burkina Faso","Nord","Ouahigouya","287",372016
"26",26,370526.776339669,560.795908227053,351.776778264939,14.6325413935938,1.32851770024951,560.396590310387,0.293324434630601,1488.22366033085,22.1895277433665,1.65443373872795,"Burkina Faso","Nord","Ouahigouya","287",372016
"27",27,370140.928330301,704.381165661696,442.039249915838,18.4244200601271,1.68511981576789,708.164012778891,0.37770146650234,1874.07166969882,28.0384980726335,2.1047881118816,"Burkina Faso","Nord","Ouahigouya","287",372016
"28",28,369656.718864676,884.362831401821,555.294107747889,23.1837989511981,2.13319033143283,893.822594324389,0.484612566726379,2358.28113532346,35.3871363098932,2.67164873890659,"Burkina Faso","Nord","Ouahigouya","287",372016
