"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,256488,0,1,0,0,0,0,0,0,0,"Burkina Faso","Cascades","Mangodara","280",256489
"2",2,256486.976612615,0.84483029965267,0.837425946561531,0.00997207871036374,0.000120515596688853,0.331036207382117,0.00000233724556492084,1.02338738514894,0.010627801452007,0.000123112536205432,"Burkina Faso","Cascades","Mangodara","280",256489
"3",3,256485.968756521,1.41496036044078,0.939196638126362,0.0186513317308211,0.000439533730777745,0.657978384031314,0.0000172311535030093,2.03124347921356,0.021094353053255,0.0004586794568922,"Burkina Faso","Cascades","Mangodara","280",256489
"4",4,256484.754954681,1.9783765362608,1.18497594947379,0.0283379785582461,0.000945264225190346,1.05235432687128,0.0000552632410359954,3.24504531863034,0.0336996988781914,0.00100666782634145,"Burkina Faso","Cascades","Mangodara","280",256489
"5",5,256483.189035569,2.65782737100037,1.54946095737737,0.040337780364214,0.00166518282307484,1.5615455652697,0.000127574610980372,4.8109644314457,0.0499618746912325,0.00180693239083081,"Burkina Faso","Cascades","Mangodara","280",256489
"6",6,256481.128808402,3.53472672019818,2.04602806849274,0.05576871703141,0.00265174084791425,2.23176876987976,0.000247581496672729,6.87119159794668,0.071357624294145,0.00292683139977284,"Burkina Faso","Cascades","Mangodara","280",256489
"7",7,256478.403865691,4.68854466799791,2.70880589406014,0.0758953398300922,0.00398090025718231,3.11847520484501,0.000432302219284815,9.59613430920962,0.0996568025387382,0.00446123605638765,"Burkina Faso","Cascades","Mangodara","280",256489
"8",8,256474.794697434,6.21465269425703,3.58875187040603,0.102315056450704,0.00575631413192319,4.29312285210697,0.000703778229735103,13.2053025655824,0.137139336244258,0.00653828994273997,"Burkina Faso","Cascades","Mangodara","280",256489
"9",9,256470.012640302,8.23594591800294,4.75539358475274,0.137115068568853,0.00811702257586367,5.84969727050193,0.00109083333126267,17.9873596977336,0.186803562798297,0.00932905961059997,"Burkina Faso","Cascades","Mangodara","280",256489
"10",10,256463.67598024,10.9140396205562,6.30155745040047,0.183048855004188,0.0112484135231412,7.91249406455498,0.00163135617268706,24.3240197602117,0.252614600647282,0.0130610314927934,"Burkina Faso","Cascades","Mangodara","280",256489
"11",11,256455.279231453,14.4626269058823,8.35048048658119,0.24375894564614,0.0153970244560156,10.6461298810521,0.0023753034087476,32.7207685470265,0.33982373294466,0.0180362504657351,"Burkina Faso","Cascades","Mangodara","280",256489
"12",12,256444.152762804,19.1646581509634,11.065526850652,0.324068263981459,0.020890266791733,14.2687049947222,0.00338866913426257,43.8472371962451,0.455388297366393,0.0246554547186914,"Burkina Faso","Cascades","Mangodara","280",256489
"13",13,256429.409505656,25.3948765464597,14.66314576705,0.430364279524327,0.028162580146248,19.0691864381031,0.00475873248100215,58.5904943437644,0.608526196853996,0.0334500606806948,"Burkina Faso","Cascades","Mangodara","280",256489
"14",14,256409.874407452,33.6495885186716,19.4300711741993,0.571107585677099,0.0377901268834276,25.4304341327217,0.00660100988535087,78.1255925480384,0.81145041136214,0.0451245823115953,"Burkina Faso","Cascades","Mangodara","280",256489
"15",15,256383.99115023,44.5859872625577,25.7460790460506,0.757504756938322,0.0505367396753245,33.8596735074335,0.00906845740478071,104.00884977006,1.08034104061388,0.0606128034584142,"Burkina Faso","Cascades","Mangodara","280",256489
"16",16,256349.69888786,59.0740074615845,34.1140899606988,1.0043988882006,0.0674147875627554,45.0288373826359,0.0123636590836354,138.301112139766,1.43663215941317,0.0811521865445725,"Burkina Faso","Cascades","Mangodara","280",256489
"17",17,256311.419384836,72.2517739012434,44.1949778796679,1.32746095089828,0.0897421506552723,59.6999055812454,0.0167547002528646,176.580615163963,1.90460057108272,0.108358484269566,"Burkina Faso","Cascades","Mangodara","280",256489
"18",18,256262.482443627,90.1159726174966,56.0616333832798,1.73534207578726,0.119020778712945,78.4629976314546,0.0225898864947425,225.517556373226,2.50295837515392,0.144120652595992,"Burkina Faso","Cascades","Mangodara","280",256489
"19",19,256200.651307066,113.052073015506,70.6848036533841,2.24397638754517,0.156924232916255,102.180609620313,0.0303060246849976,287.348692934349,3.25913845412934,0.190597593677363,"Burkina Faso","Cascades","Mangodara","280",256489
"20",20,256122.800250549,142.058588565931,88.9605131010119,2.87768652813322,0.205487176650381,132.057030674181,0.0404434050966171,365.199749451005,4.21149792800814,0.2504242934244,"Burkina Faso","Cascades","Mangodara","280",256489
"21",21,256024.889487291,178.576823888292,111.894413180955,3.66854126627969,0.267262702488144,169.649801018468,0.0536706523379663,463.110512708821,5.40966078772645,0.326896760641439,"Burkina Faso","Cascades","Mangodara","280",256489
"22",22,255901.808604133,224.481955012985,140.704026558715,4.65730851674188,0.345476138643293,216.931811459748,0.0708181800063359,586.19139586684,6.91648810415605,0.424163005316999,"Burkina Faso","Cascades","Mangodara","280",256489
"23",23,255747.136871303,282.145741928436,176.898826541374,5.89528244911293,0.444201524085593,276.386155519813,0.092920734432267,740.863128697254,8.81109685391344,0.54744678456589,"Burkina Faso","Cascades","Mangodara","280",256489
"24",24,255552.828840906,354.540863991377,222.362421553135,7.44680058700162,0.568577453887803,351.131224487165,0.121271021485208,935.17115909405,11.1928440191435,0.703323033315812,"Burkina Faso","Cascades","Mangodara","280",256489
"25",25,255308.819852245,445.378402445984,279.447643823717,9.39246147500502,0.725075359635204,445.079077678594,0.157486971796586,1179.18014775473,14.1863712472927,0.900060883853632,"Burkina Faso","Cascades","Mangodara","280",256489
"26",26,255002.541393477,559.277499638558,351.090147442086,11.8331282734747,0.9218325748744,563.132402977628,0.203595616163346,1485.45860652278,17.9478787963084,1.14804992616701,"Burkina Faso","Cascades","Mangodara","280",256489
"27",27,254618.329346124,701.969520252569,440.946177525039,14.8948791554376,1.16906754261784,711.428871326771,0.262138073755707,1869.67065387619,22.6729087332292,1.46033206901307,"Burkina Faso","Cascades","Mangodara","280",256489
"28",28,254136.70984499,880.53963999141,553.557367899848,18.7350796573122,1.4795944108444,897.642172584389,0.336300465971262,2351.29015500977,28.6059328756734,1.85326159525691,"Burkina Faso","Cascades","Mangodara","280",256489
"29",29,253533.546285132,1103.70546419413,694.547247611367,23.5497875336512,1.86946120900076,1131.3516767663,0.430077553667174,2954.45371486811,36.0521251124067,2.34732515751984,"Burkina Faso","Cascades","Mangodara","280",256489
"30",30,252779.041391028,1382.1292905931,870.848569105809,29.5826634623831,2.35873239023887,1424.49087779304,0.548475627368755,3708.95860897194,45.3916407954557,2.96814975398193,"Burkina Faso","Cascades","Mangodara","280",256489
"31",31,251836.592426519,1728.75086171311,1090.96290084127,37.1355855425326,2.97244735144837,1791.8880135108,0.697764522406222,4651.40757348157,57.0968279403618,3.74774126523306,"Burkina Faso","Cascades","Mangodara","280",256489
"32",32,250661.519169006,2159.11891513438,1365.24360269276,46.581095800295,3.7417832793086,2251.90964486263,0.88578922458096,5826.48083099395,71.7527113744402,4.725993528843,"Burkina Faso","Cascades","Mangodara","280",256489
"33",33,249199.719445914,2691.67525876653,1706.18779889664,58.3766363281552,4.70545108008241,2827.21305582004,1.1223531946727,7288.28055408612,90.0809324027184,5.9525101852743,"Burkina Faso","Cascades","Mangodara","280",256489
"34",34,247386.355179814,3347.91911725771,2128.70795929346,73.0803175907718,5.91134951494372,3545.6063890829,1.41968744668238,9101.64482018646,112.967103387718,7.48878001125748,"Burkina Faso","Cascades","Mangodara","280",256489
"35",35,245144.746993792,4152.33960364255,2650.33383640372,91.3675520095927,7.41848897896892,4441.00050506827,1.79302010477107,11343.2530062079,141.491058419302,9.41073353982566,"Burkina Faso","Cascades","Mangodara","280",256489
"36",36,242385.762830974,5131.95071643032,3291.26547867557,114.047246166658,9.29917584889848,5554.41329010329,2.26126180110024,14102.2371690258,176.958735993919,11.8116889612321,"Burkina Faso","Cascades","Mangodara","280",256489
"37",37,239008.123023102,6315.20175856642,4074.16103454888,142.075278305224,11.6414069298533,6934.94967820083,2.84782034641021,17479.8769768976,220.933231057951,14.8056517591979,"Burkina Faso","Cascades","Mangodara","280",256489
"38",38,234900.183420869,7729.98876147317,5023.50178873563,176.56177199143,14.5513617792582,8640.63134235766,3.58155279343898,21587.8165791306,275.260977618039,18.5308648830793,"Burkina Faso","Cascades","Mangodara","280",256489
"39",39,229943.924522377,9400.44898374235,6164.32677364653,218.766930029979,18.1557904105957,10738.8791431506,4.49785664258895,26544.0754776227,342.086757821598,23.1534089023612,"Burkina Faso","Cascades","Mangodara","280",256489
"40",40,224021.931316094,11342.2835385758,7520.09684078198,270.078276244532,22.6039615181929,13306.3661814951,5.63988529024671,32466.0686839058,423.848513415367,28.8705007295781,"Burkina Faso","Cascades","Mangodara","280",256489
"41",41,217027.982365152,13556.5472964915,9109.49608465451,331.960728266332,28.0686865628847,16427.8849901526,7.05984871996761,39460.0176348478,523.240570524582,35.9129629184042,"Burkina Faso","Cascades","Mangodara","280",256489
"42",42,208881.509787646,16022.2266027848,10942.038893866,405.869540470483,34.7457311248597,20193.7891132275,8.8203308799513,47606.4902123535,643.131243582035,44.5460987692501,"Burkina Faso","Cascades","Mangodara","280",256489
