"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,431145,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Nord","Kaya","272",431146
"2",2,431143.976610037,0.84483248313685,0.837426296041652,0.011473037483344,0.000150380462384667,0.329504849326406,0.00000291643628804124,1.02338996288692,0.0122274570259542,0.000153620947149157,"Burkina Faso","Centre-Nord","Kaya","272",431146
"3",3,431142.968748952,1.41496608032947,0.939198119652518,0.0214586676349082,0.000548454321997325,0.655058224968776,0.000021501192811141,2.03125104810048,0.0242694034834531,0.000572344536231926,"Burkina Faso","Centre-Nord","Kaya","272",431146
"4",4,431141.754937223,1.97838881706348,1.18497978799282,0.0326033412164669,0.00117951004346063,1.04784236272661,0.0000689579988096994,3.24506277704165,0.0387720901366821,0.00125613004213807,"Burkina Faso","Centre-Nord","Kaya","272",431146
"5",5,431140.188998883,2.65785202411082,1.54946938678876,0.0464093766976915,0.00207783280837222,1.55503330766074,0.00015918886831664,4.81100111693471,0.0574820644532453,0.00225470932872405,"Burkina Faso","Centre-Nord","Kaya","272",431146
"6",6,431138.128735227,3.53477440291707,2.04604521496751,0.0641630633320338,0.00330887316975528,2.22266428397636,0.000308934798826815,6.87126477316156,0.0820983863216456,0.00365213405734063,"Burkina Faso","Centre-Nord","Kaya","272",431146
"7",7,431135.403724569,4.68863463731401,2.70883929857476,0.0873193525909706,0.00496741959178865,3.1059752917196,0.000539431608297331,9.59627543139944,0.114657380177669,0.00556678804545236,"Burkina Faso","Centre-Nord","Kaya","272",431146
"8",8,431131.794431553,6.21481949518389,3.58881517873935,0.117716205330068,0.00718281582481776,4.27615656832529,0.000878183211080867,13.2055684466145,0.157782280269882,0.00815857494824094,"Burkina Faso","Centre-Nord","Kaya","272",431146
"9",9,431127.012147717,8.23625121930321,4.75551131237031,0.157755192103024,0.0101285655618096,5.8268448369889,0.00136115694931808,17.9878522832766,0.214922977619536,0.011640962172163,"Burkina Faso","Centre-Nord","Kaya","272",431146
"10",10,431120.675078913,10.9145931024848,6.30177340514979,0.21060461251416,0.0140360123442042,7.88187832296741,0.0020356319901349,24.3249210874505,0.290641862727062,0.0162978256665763,"Burkina Faso","Centre-Nord","Kaya","272",431146
"11",11,431112.277597561,14.4636230746545,8.35087263946991,0.280455928450764,0.0192128144391753,10.6052740350651,0.00296394719916915,32.7224024392787,0.39098143791786,0.0225060891049188,"Burkina Faso","Centre-Nord","Kaya","272",431146
"12",12,431101.149821988,19.1664411759999,11.0662335514829,0.372859184336465,0.0260675662020351,14.2143480789091,0.0042284551248176,43.8501780120553,0.523947682811742,0.0307658496740546,"Burkina Faso","Centre-Nord","Kaya","272",431146
"13",13,431086.404241393,25.3980543823714,14.6644119488414,0.49516538014823,0.0351424497891891,18.9970463742626,0.00593807160078693,58.5957586070137,0.700148515539718,0.0417403071233968,"Burkina Faso","Centre-Nord","Kaya","272",431146
"14",14,431066.865024033,33.6552335495485,19.432329600467,0.657112298325069,0.0471565555976773,25.3349070093629,0.00823695362784255,78.134975966929,0.933639714182003,0.0563087262952801,"Burkina Faso","Centre-Nord","Kaya","272",431146
"15",15,431040.974480028,44.5959889289994,25.7500932609272,0.871599870415446,0.0630632660889693,33.7334586582287,0.0113159870723321,104.025519971732,1.24304477401199,0.0756365850582272,"Burkina Faso","Centre-Nord","Kaya","272",431146
"16",16,431006.669284255,59.0917722210455,34.1211990300587,1.15571671051027,0.0841262770148657,44.8624735055902,0.0154280009621323,138.330715745182,1.65303779269051,0.101268500306124,"Burkina Faso","Centre-Nord","Kaya","272",431146
"17",17,430961.216571816,78.296552175568,45.2125302726538,1.53210039770285,0.112020393742783,59.6093170045349,0.0209079394952272,183.783428183698,2.19630882503661,0.135251437626368,"Burkina Faso","Centre-Nord","Kaya","272",431146
"18",18,430900.997502579,103.737941872191,59.9071765988453,2.03073543208413,0.148964851816845,79.1494791185611,0.0281995473848141,244.002497420884,2.91616217561574,0.180297682244416,"Burkina Faso","Centre-Nord","Kaya","272",431146
"19",19,430821.221220706,137.437479707373,79.3742432424309,2.69133241649398,0.197899887555416,105.039933314891,0.0378907247397455,323.778779293484,3.86995562032676,0.2400006928218,"Burkina Faso","Centre-Nord","Kaya","272",431146
"20",20,430715.547126946,182.069198792825,105.161040107098,3.56647521719457,0.262720562606941,139.342678002316,0.0507603723603579,429.452873054401,5.13365147457378,0.319120976340672,"Burkina Faso","Centre-Nord","Kaya","272",431146
