"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,248327,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"2",2,248325.976612824,0.844830122517144,0.837425918209887,0.0102021048662351,0.000121720998105489,0.330804948815334,0.00000236062278582112,1.02338717602949,0.0108729531824432,0.000124343912311957,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"3",3,248324.968757135,1.41495989641447,0.939196517937373,0.0190815617199044,0.000443929955528681,0.657543555659756,0.0000174034999959152,2.03124286518703,0.0215809362398722,0.000463267177746364,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"4",4,248323.754956098,1.97837553998188,1.18497563807389,0.0289916484694284,0.000954718746081008,1.05169054106192,0.0000558159845642913,3.24504390231776,0.0344770474798854,0.001016736506708,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"5",5,248322.189038545,2.65782537102445,1.54946027354261,0.0412682449247809,0.00168183788044619,1.56059687736195,0.00012885061012581,4.81096145534436,0.0511143375843965,0.00182500522503043,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"6",6,248320.128814338,3.53472285196619,2.04602667749122,0.0570551168842957,0.00267826321598586,2.23045269429263,0.000250057793174799,6.87118566164348,0.0730036113840942,0.0029561052084023,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"7",7,248317.403877139,4.68853736932594,2.70880318414088,0.0776459803732943,0.00402071632425273,3.11667898456503,0.000436626059534078,9.59612286078894,0.101955543393902,0.00450585639040171,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"8",8,248313.794719004,6.21463916278318,3.58874673458427,0.104675082041906,0.0058138867334447,4.29069531288694,0.00071081729387662,13.2052809963236,0.140302641336273,0.00660368372664095,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"9",9,248309.012680262,8.23592115110755,4.75538403428677,0.140277753846641,0.00819820469428435,5.84643685017507,0.00110174354777315,17.9873197376581,0.191112386883737,0.00942236419181008,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"10",10,248302.676053358,10.9139947210687,6.3015399315686,0.187270961911196,0.0113609114270863,7.90813244414072,0.00164767234406538,24.3239466424604,0.25844132893686,0.0131916584760479,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"11",11,248294.279363996,14.4625460960443,8.35044867445377,0.249381209933612,0.0155510085480787,10.6403099548336,0.00239905984192232,32.7206360036553,0.347661823227752,0.018216630594659,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"12",12,248283.153001362,19.1645135137861,11.0654695227399,0.331542585819721,0.0210991791433428,14.2609512763959,0.00342255991511855,43.8469986378001,0.465891587875091,0.0249020234934745,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"13",13,248268.409932682,25.3946187706037,14.6630430559027,0.440289746556774,0.0284442025658941,19.0588652178925,0.00480632413029436,58.5900673176519,0.622560969866976,0.0337845627106656,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"14",14,248248.875168592,33.6491306282915,19.4298879784237,0.58427817697907,0.0381679941455117,25.4166996069513,0.00666702336902654,78.12483140816,0.830164338232274,0.0455757978888745,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"15",15,248222.992502385,44.5851760271867,25.7457534386794,0.774972478837655,0.051042009033412,33.8413945199055,0.0091591418603158,104.007497615503,1.10525444030346,0.0612188333226517,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"16",16,248188.701218139,59.0726537305025,34.1135063495774,1.02755710698678,0.0680886984527915,45.0044886914426,0.0124872843154273,138.298781861277,1.46975847661085,0.0819634588032663,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"17",17,248143.273040161,78.2628025581777,45.1989235171235,1.36214229267906,0.090662960308436,59.7955060204039,0.0169224899970087,183.72695983869,1.95272125433565,0.109465726971779,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"18",18,248083.097189452,103.67844271003,59.8831499872015,1.80535642637392,0.120559815114304,79.3924778006033,0.0228238089769573,243.9028105483,2.59260783309452,0.145919602866478,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
"19",19,248003.396968234,137.332698224513,79.3318759177939,2.39245036813974,0.160156906267065,105.355183472019,0.0306668770783473,323.603031765811,3.44034793330994,0.194231214131896,"Burkina Faso","Hauts-Bassins","N'Dorola","282",248328
