"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,601961,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","Do","261",601962
"2",2,601959.976608963,0.844833393035118,0.837426441676419,0.0105344544439215,0.000116351306610914,0.330478140131494,0.00000225648441052895,1.02339103707797,0.0112271566232431,0.000118858511511502,"Burkina Faso","Hauts-Bassins","Do","261",601962
"3",3,601958.968745798,1.41496846391719,0.939198737032376,0.0197031865890601,0.000424346232771464,0.656942832677765,0.0000166357513347122,2.03125420220049,0.0222839826960201,0.000442830400921144,"Burkina Faso","Hauts-Bassins","Do","261",601962
"4",4,601957.754929948,1.9783939347233,1.18498138757887,0.0299361513450422,0.000912602388040188,1.05079262257479,0.0000533537016372987,3.24507005231167,0.0356002501914443,0.000971884278748297,"Burkina Faso","Hauts-Bassins","Do","261",601962
"5",5,601956.188983595,2.65786229759797,1.54947289949846,0.0426127732675631,0.00160764688552668,1.55933762079216,0.000123166517426582,4.8110164045591,0.0527796342434682,0.00174449857155621,"Burkina Faso","Hauts-Bassins","Do","261",601962
"6",6,601954.128704733,3.53479427343532,2.04605236028245,0.0589141267474994,0.00256012008687455,2.2287353594457,0.00023902695666829,6.87129526695451,0.0753822147152025,0.00282570559428376,"Burkina Faso","Hauts-Bassins","Do","261",601962
"7",7,601951.403665759,4.68867212989359,2.70885321904035,0.0801761617991253,0.00384336183809855,3.11437200249404,0.000417365510994246,9.59633424057619,0.105277758777729,0.00430710129475882,"Burkina Faso","Hauts-Bassins","Do","261",601962
"8",8,601947.794320753,6.21488900609937,3.58884156101528,0.108086524862156,0.00555744851729774,4.28762524381873,0.000679462440206864,13.205679246753,0.144874954067353,0.00631240678419426,"Burkina Faso","Hauts-Bassins","Do","261",601962
"9",9,601943.01194244,8.23637844888142,4.75556037304052,0.144850400348228,0.00783662481129212,5.84237856612813,0.0010531463792899,17.9880575595889,0.197341561640662,0.00900678745494756,"Burkina Faso","Hauts-Bassins","Do","261",601962
"10",10,601936.674703295,10.9148237609517,6.30186340108378,0.193377041056008,0.0108598889737905,7.90279761418135,0.00157499827080844,24.3252967045174,0.266866908387872,0.0126098870524665,"Burkina Faso","Hauts-Bassins","Do","261",601962
"11",11,601928.276916644,14.4640382270628,8.35103606587131,0.257515272260151,0.014865288740069,10.6333352503621,0.00229325130514436,32.7230833556015,0.358999485666433,0.017413345745785,"Burkina Faso","Hauts-Bassins","Do","261",601962
"12",12,601917.14859639,19.1671842697921,11.0665280690983,0.342361558482571,0.0201689741252004,14.2518891146975,0.00327162416847415,43.8514036103642,0.481090877165672,0.0238041120901717,"Burkina Faso","Hauts-Bassins","Do","261",601962
"13",13,601902.40204742,25.399378824626,14.664939644522,0.454666339866511,0.0271904656951692,19.0471829158904,0.00459438907184107,58.5979525796719,0.642882175710213,0.0322953424416593,"Burkina Faso","Hauts-Bassins","Do","261",601962
"14",14,601882.861113172,33.6575863672909,19.4332708593526,0.603372201824004,0.0364861812662584,25.4017981311526,0.00637308683647294,78.1388868277228,0.857281028617404,0.0435673888623395,"Burkina Faso","Hauts-Bassins","Do","261",601962
"15",15,601856.967531776,44.6001578286327,25.751766371562,0.800326282967026,0.0487938506504557,33.8226684730875,0.00875541667544161,104.032468223575,1.14139045865269,0.0585220914009464,"Burkina Faso","Hauts-Bassins","Do","261",601962
"16",16,601822.656971686,59.0991439758378,34.1241649518792,1.06122365964282,0.0650913625994145,44.9814673538234,0.0119370105015927,138.343028314284,1.51787145057698,0.0783547076011843,"Burkina Faso","Hauts-Bassins","Do","261",601962
"17",17,601777.194797447,78.309566947621,45.2177768421276,1.40685781011822,0.0866748023552683,59.7681491053316,0.0161770452699295,183.805202552824,2.01674931257388,0.104649297099634,"Burkina Faso","Hauts-Bassins","Do","261",601962
"18",18,601716.959057893,103.760889904381,59.9164420153104,1.86477403621789,0.115261690699747,79.361755562563,0.0218188984039803,244.040942107576,2.67780252487908,0.139504911148614,"Burkina Faso","Hauts-Bassins","Do","261",601962
"19",19,601637.153430907,137.477900787893,79.3905839873413,2.47145852177256,0.153127753678973,105.324180524238,0.0293175178158556,323.846569092739,3.55372612091978,0.185702773474368,"Burkina Faso","Hauts-Bassins","Do","261",601962
"20",20,601531.427716897,182.140337570133,105.189828543944,3.27523593028808,0.203288106573579,139.72431725841,0.0392756936921096,429.572283103041,4.71432009538814,0.246927766231478,"Burkina Faso","Hauts-Bassins","Do","261",601962
"21",21,601391.377220923,241.293124085588,139.365182137281,4.34009784727929,0.269736887844054,185.30214606074,0.0524920584277981,569.62277907716,6.25202524656763,0.328061397208274,"Burkina Faso","Hauts-Bassins","Do","261",601962
"22",22,601205.882565744,319.623014347391,184.630177387399,5.75076231161991,0.357764392508666,245.685691158452,0.0700246590875385,755.117434256458,8.289242610964,0.435569569272597,"Burkina Faso","Hauts-Bassins","Do","261",601962
"23",23,600960.240414312,423.321850397359,244.573037800561,7.61935501275818,0.474376580684277,325.677690753713,0.0932751433799684,1000.75958568846,10.9880046846946,0.578015628884242,"Burkina Faso","Hauts-Bassins","Do","261",601962
"24",24,600635.022557817,560.561465606238,323.93521748214,10.0942115211455,0.628849129013939,431.633598344195,0.124100100087169,1325.97744218282,14.5627276269747,0.766738129110793,"Burkina Faso","Hauts-Bassins","Do","261",601962
"25",25,600204.581758378,742.112480168949,428.976175585725,13.371463991435,0.833459019306385,571.959704496457,0.164958360591639,1756.41824162246,19.297015481767,1.01674608663043,"Burkina Faso","Hauts-Bassins","Do","261",601962
"26",26,599635.103466359,982.145523515877,567.949106480911,17.7102532706999,1.10444912747825,757.768095541023,0.219105705485144,2325.89653364147,25.5657546918973,1.34789991135064,"Burkina Faso","Hauts-Bassins","Do","261",601962
"27",27,598882.078921394,1299.26038898273,751.718153596265,23.4526419089877,1.46329815022619,1003.73574389789,0.290852069948663,3078.92107860605,33.8640937215811,1.78646711683581,"Burkina Faso","Hauts-Bassins","Do","261",601962
"28",28,597887.05296939,1717.79334951368,994.552725482544,31.0495660524777,1.93838803547953,1329.22710073119,0.385900794389162,4073.94703060976,44.8453094807226,2.36716669591194,"Burkina Faso","Hauts-Bassins","Do","261",601962
"29",29,596573.480020961,2269.45164663083,1315.14031297175,41.094473321309,2.56718786745402,1759.75456264393,0.511795604020921,5387.5199790393,59.3700672080925,3.13584964969949,"Burkina Faso","Hauts-Bassins","Do","261",601962
"30",30,594841.517224127,2995.31287496226,1737.85883848894,54.3666021258953,3.39910246474548,2328.86684945313,0.67850837821491,7119.48277587318,78.5701073964541,4.15300066276204,"Burkina Faso","Hauts-Bassins","Do","261",601962
"31",31,592561.613028629,3948.18870012565,2294.34395819961,71.8860804220205,4.49916887571602,3080.56985360697,0.89921014132779,9399.38697137129,103.92988011653,5.49829125496912,"Burkina Faso","Hauts-Bassins","Do","261",601962
"32",32,589566.839455088,5195.27659305234,3025.36331686166,94.9830544584282,5.95281733419871,4072.39348462266,1.19127858225741,12394.1605449115,137.389944604753,7.2764602033736,"Burkina Faso","Hauts-Bassins","Do","261",601962
"33",33,585644.114316477,6820.87853733227,3982.95817515386,125.382724520217,7.87194588744009,5379.21669136637,1.57760926326378,16316.8856835234,181.475898412742,9.62484506884429,"Burkina Faso","Hauts-Bassins","Do","261",601962
"34",34,580524.855730959,8928.69830319417,5232.71927118919,165.306849285594,10.4025695533251,7097.92896424163,2.08831157705785,21436.144269041,239.455442897558,12.7229157500561,"Burkina Faso","Hauts-Bassins","Do","261",601962
"35",35,573876.288595666,11642.8271033962,6855.8676678035,217.589735413735,13.7342762433601,9352.92973594968,2.76288552769601,28084.7114043341,315.523577272237,16.8041490519112,"Burkina Faso","Hauts-Bassins","Do","261",601962
"36",36,565295.686348457,15105.8897663965,8950.56719820321,285.801344371081,18.1116107977406,12302.2907492159,3.65298255811306,36665.3136515426,415.009928845154,22.1704803067551,"Burkina Faso","Hauts-Bassins","Do","261",601962
