"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,135990,0,1,0,0,0,0,0,0,0,"Burkina Faso","Est","Pama","289",135991
"2",2,135988.976618253,0.844825523735208,0.837425182145721,0.010590241476447,0.000150356218625063,0.330387527340042,0.00000291596635734889,1.0233817468824,0.0112866121585737,0.000153596181244339,"Burkina Faso","Est","Pama","289",135991
"3",3,135987.968773076,1.41494784942434,0.939193397601886,0.0198074966715944,0.000548365526705097,0.656708316959831,0.000021497719862079,2.03122692390422,0.0224019585277621,0.000572251882107407,"Burkina Faso","Est","Pama","289",135991
"4",4,135986.754992868,1.97834967482038,1.18496755356067,0.0300945517830453,0.0011793176284214,1.05034708770109,0.0000689468120383799,3.24500713230564,0.0357886353162132,0.00125592519735294,"Burkina Faso","Est","Pama","289",135991
"5",5,135985.189115809,2.65777344839196,1.54944252000585,0.0428380725776365,0.00207748995266081,1.55859349697431,0.000159162874926187,4.81088419077734,0.0530587342737569,0.00225433759146768,"Burkina Faso","Est","Pama","289",135991
"6",6,135983.128968454,3.53462242708527,2.0459905648734,0.0592252704118261,0.00330831831826392,2.22757608166451,0.000308883891649461,6.87103154624491,0.0757804561764244,0.00365152264231888,"Burkina Faso","Est","Pama","289",135991
"7",7,135980.404174355,4.6883478871078,2.70873283083181,0.0805989543981338,0.00496656813311837,3.11264006289309,0.000539341614968152,9.59582564497892,0.105833210838008,0.00556583659419409,"Burkina Faso","Est","Pama","289",135991
"8",8,135976.795278963,6.21428787415693,3.58861340275901,0.108655317233577,0.00718154799025732,4.28510486032288,0.000878034280551777,13.2047210367432,0.14563797030978,0.00815714163531485,"Burkina Faso","Est","Pama","289",135991
"9",9,135972.01371765,8.23527819250032,4.75513609653214,0.145610518234239,0.0101267075397242,5.83876991374316,0.00136092108289623,17.9862823496325,0.198378421252144,0.0116388420762756,"Burkina Faso","Est","Pama","289",135991
"10",10,135965.677951501,10.9128291392609,6.30108513674152,0.194387959973331,0.0140333059171279,7.89767768785058,0.00203526921707602,24.3220484989605,0.26826455322133,0.0162947161583235,"Burkina Faso","Est","Pama","289",135991
"11",11,135957.282804742,14.4604483533896,8.34962284039918,0.258854613010319,0.019208867205639,10.6260971839447,0.00296339954646714,32.7171952574959,0.360871525238824,0.0225015333683803,"Burkina Faso","Est","Pama","289",135991
"12",12,135946.159193976,19.1607590313627,11.0639813528941,0.344129962556382,0.0260617688613736,14.2416462715257,0.00422763695891389,43.8408060241592,0.483585028432292,0.0307591432601668,"Burkina Faso","Est","Pama","289",135991
"13",13,135931.421017106,25.3879278071964,14.6603768987883,0.456993168329673,0.0351338366030597,19.0326143292202,0.00593685380485894,58.5789828939424,0.646189186578433,0.0417303408306808,"Burkina Faso","Est","Pama","289",135991
"14",14,135911.894924452,33.6372462506992,19.4251328813818,0.606421757122936,0.047143567837193,25.3808959538334,0.00823513752814635,78.1050755484026,0.861644877439439,0.0562937206462445,"Burkina Faso","Est","Pama","289",135991
"15",15,135886.02759552,44.5641227185418,25.7373024695142,0.804303702195381,0.0630433468346861,33.7923189818051,0.0113132606939558,103.972404479585,1.14711899354753,0.075613636494637,"Burkina Faso","Est","Pama","289",135991
"16",16,135851.76338988,59.0354358861405,34.0985284567797,1.06637860449608,0.0840951739997203,44.9367481333549,0.0154238650845339,138.236610119855,1.52534545329204,0.101232801871425,"Burkina Faso","Est","Pama","289",135991
"17",17,135806.38295413,78.1971186975235,45.1724358195945,1.4134820855057,0.111970951387377,59.7011367346224,0.0209015811215732,183.617045869755,2.0264256180071,0.135194930411347,"Burkina Faso","Est","Pama","289",135991
"18",18,135746.291172164,103.562682699739,59.8363901791031,1.873185833682,0.148884921339255,79.2594945781351,0.0281896236560889,243.708827835655,2.69020276258663,0.180206725401576,"Burkina Faso","Est","Pama","289",135991
"19",19,135666.738830431,137.128926688417,79.2494496230407,2.48195918882351,0.197768684262906,105.165190395569,0.0378749884796162,323.261169568593,3.56939445470054,0.239852004795813,"Burkina Faso","Est","Pama","289",135991
"20",20,135561.458377654,181.526514029407,104.94129266321,3.28801368802291,0.262502312402503,139.472564629855,0.0507350228117726,428.54162234571,4.73371951899493,0.318874559971139,"Burkina Faso","Est","Pama","289",135991
"21",21,135422.189923134,240.214434641186,138.927965855215,4.35503235731809,0.348218750826393,184.896626333214,0.0677989284550722,567.810076866215,6.27531723855858,0.423550893554251,"Burkina Faso","Est","Pama","289",135991
"22",22,135238.067566282,317.729117043405,183.861785897879,5.76704664476768,0.461704364491897,245.0223507825,0.0904289849684438,751.932433718012,8.31584944275687,0.562181014456834,"Burkina Faso","Est","Pama","289",135991
"23",23,134994.831212891,419.999771328892,243.223867746447,7.63478682444767,0.611924803792905,324.578008695018,0.120427709934945,995.168787108532,11.0157748907798,0.745733370387288,"Burkina Faso","Est","Pama","289",135991
"24",24,134673.826305356,554.740314023202,321.56859199876,10.1038931059045,0.810712649594681,429.790003973811,0.160178892652479,1316.17369464392,14.5863884709519,0.988689196986324,"Burkina Faso","Est","Pama","289",135991
