"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,237954,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Est","Garango","265",237955
"2",2,237952.976613111,0.844829879833501,0.837425879366859,0.0123231175563143,0.000180271893646476,0.32862424473373,0.00000349614238841374,1.02338688952644,0.0131334349208877,0.000184156496300269,"Burkina Faso","Centre-Est","Garango","265",237955
"3",3,237951.968757976,1.4149592606777,0.939196353273069,0.0230486080823611,0.000657471537891502,0.653354555346405,0.0000257750258010933,2.03124202394323,0.0260676013149351,0.000686110455448272,"Burkina Faso","Centre-Est","Garango","265",237955
"4",4,237950.754958038,1.97837417503572,1.18497521144217,0.0350189935044447,0.00141396264768173,1.04517695438708,0.0000826648896691026,3.24504196190677,0.0416448039503843,0.00150581252509184,"Burkina Faso","Centre-Est","Garango","265",237955
"5",5,237949.189042622,2.65782263097033,1.54945933665887,0.0498478801134324,0.00249084434201255,1.55114585485409,0.000190831016580394,4.8109573779553,0.0617409692736437,0.00270287880487965,"Burkina Faso","Centre-Est","Garango","265",237955
"6",6,237947.128822471,3.53471755232322,2.04602477175876,0.0689168178456496,0.0039665750379814,2.21718146978242,0.000370341904770945,6.8711775286528,0.0881809926610534,0.00437806604328245,"Burkina Faso","Centre-Est","Garango","265",237955
"7",7,237944.403892824,4.68852736984225,2.70879947143628,0.0937884779262215,0.00595478100907633,3.09839042158665,0.000646654171274075,9.59610717597175,0.123151977691838,0.0066732856438253,"Burkina Faso","Centre-Est","Garango","265",237955
"8",8,237940.794748555,6.21462062412319,3.58873969829622,0.126436852066829,0.00861050951079424,4.26579102338381,0.00105273818138924,13.2052514455622,0.169471342411255,0.00978021860122673,"Burkina Faso","Centre-Est","Garango","265",237955
"9",9,237936.012735009,8.23588721952283,4.75537094976902,0.169441181480618,0.0121417402256453,5.8127921902788,0.00163170952561584,17.9872649908025,0.23084426595789,0.0139547508096629,"Burkina Faso","Centre-Est","Garango","265",237955
"10",10,237929.676153532,10.9139332071956,6.30151593011063,0.226204033094601,0.0168257801929112,7.86292727468745,0.00244024319658297,24.3238464684778,0.312170597153793,0.0195371615224478,"Burkina Faso","Centre-Est","Garango","265",237955
