"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,229211,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"2",2,229209.976613372,0.844829658225798,0.837425843897159,0.0114165128428076,0.000154663052946092,0.329556950394376,0.00000299949174461429,1.02338662790483,0.012167215627535,0.000157995821551219,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"3",3,229208.968758744,1.41495868015184,0.939196202909105,0.0213529342044074,0.000564073250692365,0.65514725173264,0.0000221135089918751,2.03124125575767,0.0241498217912086,0.000588643816238893,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"4",4,229207.75495981,1.97837292862953,1.18497482186156,0.0324426621760068,0.00121309962457192,1.04796575593948,0.0000709217811935078,3.24504019001235,0.0385810152156707,0.00129190160367582,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"5",5,229206.189046345,2.65782012887996,1.54945848113974,0.0461805890201696,0.00213700281310211,1.5551937306488,0.000163722170317568,4.81095365467209,0.0571987092062037,0.00231891633567719,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"6",6,229204.128829898,3.5347127129384,2.04602303153247,0.0638466212635238,0.00340309554804156,2.22286690840521,0.00031773229847779,6.87117010198613,0.0816935383563389,0.0037561314352391,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"7",7,229201.403907147,4.6885182387924,2.70879608116945,0.0868884587555451,0.00510886246821919,3.10622641967917,0.000554792477214875,9.596092853342,0.114091694421495,0.0057252985540135,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"8",8,229197.794775539,6.21460369552762,3.58873327309584,0.117134855897057,0.00738732485017291,4.27646212250197,0.000903189367869045,13.2052244612405,0.157003305306909,0.00839086859224962,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"9",9,229193.012785001,8.23585623491524,4.75535900163116,0.156975279256677,0.0104169166030852,5.82720765267385,0.00139991362300417,17.987214998703,0.213860936440776,0.011972376184201,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"10",10,229186.676245005,10.9138770359634,6.30149401319798,0.209561932706789,0.0144355498842658,7.88229287398919,0.00209358902707596,24.3237549947687,0.289203911343258,0.0167617599143502,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"11",11,229178.279711402,14.4623342879503,8.35036529238718,0.279064762193207,0.0197596092467761,10.605716319518,0.00304832643450542,32.72028859773,0.389043911624785,0.0231466386184488,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"12",12,229167.153626638,19.1641344119761,11.0653192624487,0.371004932559037,0.0268092620802532,14.2147566748347,0.00434881765371972,43.8463733615526,0.521345606432181,0.0316412816954973,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"13",13,229152.411051937,25.3939431311971,14.6627738446339,0.492694506894503,0.036142018658029,18.9972874924183,0.00610706943846749,58.5889480632403,0.69666134036479,0.0429276513674373,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"14",14,229132.877163556,33.6479304935083,19.4294078163488,0.653818486300186,0.0484972486660559,25.3347110738983,0.00847132480437268,78.1228364435259,0.928971788172565,0.0579098317820255,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"15",15,229106.996046372,44.5830497995357,25.7449000196922,0.867204768604173,0.0648551326483422,33.7323060360934,0.0116378712736499,104.003953627847,1.23679835568706,0.0777861007301755,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"16",16,229072.707497333,59.0688945931403,34.1119936845765,1.14984283606204,0.0865147313146815,44.8593901452304,0.0158666768558417,138.29250266718,1.64467535445325,0.104144372265617,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"17",17,229027.284142631,78.2561672684362,45.1962481332663,1.52423241804707,0.11519744563204,59.6025099879768,0.021502115898294,183.715857369257,2.18509966452265,0.139088685519033,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"18",18,228967.116787036,103.666746527964,59.8784263176555,2.0201640155921,0.153183774674384,79.1356919488399,0.0290003788071036,243.883212963533,2.90110575681841,0.185406417793388,"Burkina Faso","Centre-Est","Pouytenga","291",229212
"19",19,228887.431513418,137.312104204015,79.3235475679524,2.67707121181734,0.203494276826884,105.013303551186,0.0389657698968269,323.568486581694,3.84966945309109,0.246789576712247,"Burkina Faso","Centre-Est","Pouytenga","291",229212
