"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,220399,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Reo","292",220400
"2",2,220397.976613657,0.844829417078704,0.83742580530006,0.0125209244690271,0.000185545872957745,0.328421052070536,0.00000359842447959775,1.02338634321577,0.0133442488124029,0.00018954412237952,"Burkina Faso","Centre-Ouest","Reo","292",220400
"3",3,220396.96875958,1.41495804844057,0.939196039287409,0.0234185750930593,0.000676706293029964,0.652964521634993,0.0000265290915198423,2.03124041984058,0.0264860281906235,0.000706183061385345,"Burkina Faso","Centre-Ouest","Reo","292",220400
"4",4,220395.754961738,1.97837157232728,1.18497439793139,0.0355810985210012,0.0014553289205072,1.04457078088637,0.0000850833026513065,3.2450382618892,0.042313263716778,0.0015498659234531,"Burkina Faso","Centre-Ouest","Reo","292",220400
"5",5,220394.189050397,2.65781740618081,1.5494575501893,0.0506479977244777,0.00256371507501734,1.55026652005419,0.000196413883315016,4.81094960310711,0.0627319883559556,0.00278195272314514,"Burkina Faso","Centre-Ouest","Reo","292",220400
"6",6,220392.12883798,3.5347074468697,2.04602113787103,0.070022990679149,0.00408261818588109,2.2159466504859,0.000381176423700585,6.87116202051537,0.08959638036023,0.0045061475455484,"Burkina Faso","Centre-Ouest","Reo","292",220400
"7",7,220389.403922732,4.68850830267603,2.7087923919866,0.0952938171367946,0.00612898810406943,3.09668819576581,0.000665572239182588,9.59607726790849,0.125128632016761,0.0068685128142723,"Burkina Faso","Centre-Ouest","Reo","292",220400
"8",8,220385.794804902,6.21458527439457,3.58872628139946,0.128466127537704,0.00886240692628344,4.26347147136365,0.00108353616384257,13.2051950977855,0.172191352942034,0.0100663359972196,"Burkina Faso","Centre-Ouest","Reo","292",220400
"9",9,220381.012839401,8.23582251855545,4.75534600006863,0.172160515406733,0.0124969367856,5.80965518322866,0.00167944497193014,17.987160599017,0.234549137591558,0.0143629867544113,"Burkina Faso","Centre-Ouest","Reo","292",220400
"10",10,220374.676344544,10.9138159125422,6.3014701639905,0.229834077261987,0.0173179936654377,7.85870567758764,0.00251163136536439,24.3236554564131,0.317180379797988,0.0201086951825093,"Burkina Faso","Centre-Ouest","Reo","292",220400
"11",11,220366.279891838,14.4622242793278,8.35032198533569,0.306060070605407,0.0237051335590639,10.5741396858496,0.00365700739024055,32.7201081620679,0.426678221378685,0.0277684751037756,"Burkina Faso","Centre-Ouest","Reo","292",220400
