"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,220658,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"2",2,220656.976613648,0.844829424441163,0.837425806478469,0.013462049076024,0.000190720911797564,0.327474652212424,0.0000036987877271655,1.0233863519076,0.0143472578911378,0.000194830675938859,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"3",3,220655.968759555,1.41495806772733,0.939196044282942,0.0251788123507323,0.000695580231788476,0.651184671757752,0.000027269011403036,2.03124044536195,0.0284768279452988,0.000725879133347405,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"4",4,220654.754961679,1.97837161373652,1.18497441087439,0.0382555215961772,0.00149591933694028,1.0418533988612,0.0000874563514621384,3.24503832075669,0.0454937042586851,0.0015930930607871,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"5",5,220653.189050273,2.65781748930747,1.54945757861213,0.0544549117021443,0.0026352193711618,1.54638263577141,0.000201892041037912,4.81094972680535,0.0674471852286016,0.00285954386120393,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"6",6,220651.128837733,3.53470760764786,2.04602119568636,0.075286210048406,0.00419648605409915,2.21055896004031,0.000391807773460022,6.87116226725049,0.0963308170011776,0.00463182802461029,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"7",7,220648.403922256,4.6885086060351,2.7087925046209,0.102456497747277,0.0062999310821489,3.08933606861837,0.000684135642871214,9.59607774374666,0.134533821359311,0.00706008179645025,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"8",8,220644.794804006,6.2145858368089,3.58872649486258,0.138122178708489,0.00910958745731767,4.25353813948446,0.00111375695762104,13.2051959942794,0.185133974089829,0.0103470951880077,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"9",9,220640.01283774,8.23582354794642,4.7553463970184,0.185100821969869,0.012845487730276,5.79631971902165,0.00172628620267492,17.9871622598893,0.252178833189877,0.0147635835110259,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"10",10,220633.676341505,10.9138177786934,6.30147089212829,0.247109375254867,0.0178010084523926,7.84087775784186,0.00258168303654405,24.3236584954074,0.341020991028702,0.0206695451596637,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"11",11,220625.279886329,14.4622276379817,8.35032330753746,0.329064843724704,0.0243662918834825,10.5503725851329,0.00375900466112519,32.7201136709215,0.45874916053357,0.0285429637291771,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"12",12,220614.153941478,19.1639435271396,11.0652436031743,0.437477488620793,0.0330594560277023,14.140971760207,0.00536268716390021,43.8460585223333,0.614754886084668,0.0390179973209248,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"13",13,220599.4116155,25.3936029368627,14.6626382918262,0.580969235324617,0.0445679766110141,18.8990752100617,0.00753084924187929,58.588384499928,0.821480889423164,0.0529355868797689,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"14",14,220579.878168045,33.6473262144779,19.4291660479157,0.770959911323486,0.0598035782748687,25.2041299096471,0.0104462930402206,78.1218319546793,1.0954122401535,0.0714105705417805,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"15",15,220553.997830791,44.5819792392062,25.7444703157549,1.02257500623138,0.0799749230611921,33.5588186599592,0.0143510646754762,104.002169208888,1.45838788028147,0.0959205504783879,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"16",16,220519.710623075,59.0669745941635,34.1112588422196,1.35584766654663,0.10668395350966,44.6290461169012,0.0195657513561504,138.289376924697,1.93933776949486,0.128423677238716,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"17",17,220481.438636414,72.2406446000443,44.1901698365138,1.79192341921128,0.142015748384964,59.1700954359132,0.0265145461370393,176.561363586205,2.57102240081984,0.171476355203896,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"18",18,220432.514063897,90.0979688156417,56.0537293030911,2.34247062838494,0.188346612304975,77.7676721469326,0.0357485963582043,225.485936102714,3.37868918703801,0.228067274925202,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"19",19,220370.70299123,113.022906008809,70.6719204813564,3.02898113514796,0.248324034476943,101.276918058417,0.0479590514874695,287.297008769696,4.39934791288987,0.30161186946302,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"20",20,220292.884296723,142.011460296835,88.9396053840074,3.88425886600507,0.325166367770907,130.89121160555,0.0640007566963629,365.115703276866,5.6847405412205,0.396278319655755,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"21",21,220195.025545525,178.500912778233,111.860603645668,4.9515460016856,0.422911435187945,168.153549076554,0.0849315373687142,462.974454474699,7.30179524002074,0.517279810042071,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"22",22,220072.028016586,224.360045524516,140.649531839953,6.28579863070921,0.546659355622548,215.01788298985,0.112065073057637,585.971983413709,9.3352722334535,0.671176103464367,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"23",23,219917.489526066,281.950493277912,176.811254931707,7.95613594764839,0.702850907313732,273.942700755416,0.147038113644746,740.510473933642,11.8918170661309,0.866226589141227,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"24",24,219723.393996447,354.228929757462,222.222082327341,10.0492107424634,0.899607656960782,348.014277900612,0.191895168280024,934.60600355312,15.1053039973653,1.11282451060525,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"25",25,219479.723152683,444.881196465015,279.223314918361,12.6735102742576,1.14715427249902,441.102476700284,0.249194686202139,1178.27684731662,19.1435916771021,1.42403725716807,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"26",26,219173.981697441,558.486687076357,350.732396911944,15.9646921312065,1.45834191974752,558.054043189976,0.322141330021663,1484.01830255925,24.2169048031368,1.8162767308827,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"27",27,218790.620674941,700.714361903459,440.376914681921,20.0921612890562,1.84929974878283,704.931835985544,0.414751450147613,1867.37932505891,30.5882065593188,2.31013469339129,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"28",28,218310.346995226,878.551692424083,552.653481604049,25.2670997042878,2.3402402060284,889.308431709488,0.532059126012776,2347.65300477395,38.5859272858288,2.93141701270927,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"29",29,217709.306965207,1100.56377405105,693.115122672704,31.7522024816269,2.95645504443529,1120.62510712116,0.680373422310327,2948.69303479329,48.6195247054865,3.71242551366899,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"30",30,216958.144409772,1377.1759859458,868.58449480505,39.8733023316386,3.72953166065972,1410.62467878873,0.867596696128727,3699.85559022801,61.1982416946891,4.69352798969164,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"31",31,216020.941216011,1720.96181878963,1087.3921058581,50.0330743718712,4.69883596416449,1773.8693298455,1.10361916023765,4637.0587839895,76.9535403443005,5.92507947553965,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"32",32,214854.073924946,2146.90765132251,1359.62672796316,62.7268818367814,5.91329961232815,2228.35070902086,1.40080529796992,5803.92607505361,96.6655235046549,7.46974994340583,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"33",33,213405.060547945,2672.59863637003,1697.3789610005,78.5605378223566,7.43354769255318,2796.19317908394,1.77459008550367,7252.93945205488,121.293373520205,9.40531445422391,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"34",34,211611.525679489,3318.2426780834,2114.94155724213,98.2694045858329,9.33439161767719,3504.4420838458,2.24420513635903,9046.4743205112,152.00944374515,11.8279528802983,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
"35",35,209400.493715739,4106.40700471491,2628.90920789203,122.737601984514,11.7076848282687,4385.91122963476,2.83355520618113,11257.5062842607,190.235866668225,14.8560795018033,"Burkina Faso","Sud-Ouest","Gaoua","264",220659
