"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,601961,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","Do","261",601962
"2",2,601959.976608963,0.844833393035118,0.837426441676419,0.0105344544439215,0.000116351306610914,0.330478140131494,0.00000225648441052895,1.02339103707797,0.0112271566232431,0.000118858511511502,"Burkina Faso","Hauts-Bassins","Do","261",601962
"3",3,601958.968745798,1.41496846391719,0.939198737032376,0.0197031865890601,0.000424346232771464,0.656942832677765,0.0000166357513347122,2.03125420220049,0.0222839826960201,0.000442830400921144,"Burkina Faso","Hauts-Bassins","Do","261",601962
"4",4,601957.754929948,1.9783939347233,1.18498138757887,0.0299361513450422,0.000912602388040188,1.05079262257479,0.0000533537016372987,3.24507005231167,0.0356002501914443,0.000971884278748297,"Burkina Faso","Hauts-Bassins","Do","261",601962
"5",5,601956.188983595,2.65786229759797,1.54947289949846,0.0426127732675631,0.00160764688552668,1.55933762079216,0.000123166517426582,4.8110164045591,0.0527796342434682,0.00174449857155621,"Burkina Faso","Hauts-Bassins","Do","261",601962
"6",6,601954.128704733,3.53479427343532,2.04605236028245,0.0589141267474994,0.00256012008687455,2.2287353594457,0.00023902695666829,6.87129526695451,0.0753822147152025,0.00282570559428376,"Burkina Faso","Hauts-Bassins","Do","261",601962
"7",7,601951.403665759,4.68867212989359,2.70885321904035,0.0801761617991253,0.00384336183809855,3.11437200249404,0.000417365510994246,9.59633424057619,0.105277758777729,0.00430710129475882,"Burkina Faso","Hauts-Bassins","Do","261",601962
"8",8,601947.794320753,6.21488900609937,3.58884156101528,0.108086524862156,0.00555744851729774,4.28762524381873,0.000679462440206864,13.205679246753,0.144874954067353,0.00631240678419426,"Burkina Faso","Hauts-Bassins","Do","261",601962
"9",9,601943.01194244,8.23637844888142,4.75556037304052,0.144850400348228,0.00783662481129212,5.84237856612813,0.0010531463792899,17.9880575595889,0.197341561640662,0.00900678745494756,"Burkina Faso","Hauts-Bassins","Do","261",601962
"10",10,601936.674703295,10.9148237609517,6.30186340108378,0.193377041056008,0.0108598889737905,7.90279761418135,0.00157499827080844,24.3252967045174,0.266866908387872,0.0126098870524665,"Burkina Faso","Hauts-Bassins","Do","261",601962
"11",11,601928.276916644,14.4640382270628,8.35103606587131,0.257515272260151,0.014865288740069,10.6333352503621,0.00229325130514436,32.7230833556015,0.358999485666433,0.017413345745785,"Burkina Faso","Hauts-Bassins","Do","261",601962
"12",12,601917.14859639,19.1671842697921,11.0665280690983,0.342361558482571,0.0201689741252004,14.2518891146975,0.00327162416847415,43.8514036103642,0.481090877165672,0.0238041120901717,"Burkina Faso","Hauts-Bassins","Do","261",601962
"13",13,601902.40204742,25.399378824626,14.664939644522,0.454666339866511,0.0271904656951692,19.0471829158904,0.00459438907184107,58.5979525796719,0.642882175710213,0.0322953424416593,"Burkina Faso","Hauts-Bassins","Do","261",601962
"14",14,601882.861113172,33.6575863672909,19.4332708593526,0.603372201824004,0.0364861812662584,25.4017981311526,0.00637308683647294,78.1388868277228,0.857281028617404,0.0435673888623395,"Burkina Faso","Hauts-Bassins","Do","261",601962
"15",15,601856.967531776,44.6001578286327,25.751766371562,0.800326282967026,0.0487938506504557,33.8226684730875,0.00875541667544161,104.032468223575,1.14139045865269,0.0585220914009464,"Burkina Faso","Hauts-Bassins","Do","261",601962
"16",16,601822.656984393,59.0991130804812,34.1241726914779,1.06122389750103,0.0650913774828128,44.981477546155,0.0119370134764105,138.343015606574,1.51787179443843,0.0783547257899355,"Burkina Faso","Hauts-Bassins","Do","261",601962
"17",17,601784.350696055,72.2914357241174,44.2121462201155,1.40264353609819,0.0866520011357356,59.6402496752304,0.0161767878150806,176.649303944512,2.0124004868983,0.104626209819158,"Burkina Faso","Hauts-Bassins","Do","261",601962
"18",18,601735.369778618,90.1800704177079,56.0897737205457,1.83375588926322,0.114927144419226,78.3898830457162,0.021811164145829,225.630221381798,2.64478457366978,0.139161771247925,"Burkina Faso","Hauts-Bassins","Do","261",601962
"19",19,601673.467438034,113.155714090269,70.7306509387391,2.37144384088116,0.15153473083051,102.093956261076,0.0292621043762734,287.532561966172,3.44406854280732,0.184048180137481,"Burkina Faso","Hauts-Bassins","Do","261",601962
"20",20,601595.501536426,142.225925017124,89.0348339463956,3.04148906042828,0.198442519981606,131.958721393901,0.0390516366739612,365.498463574504,4.45088247718966,0.241833227397119,"Burkina Faso","Hauts-Bassins","Do","261",601962
"21",21,601497.406198714,178.846253355737,112.0145090386,3.87790693101414,0.258120933660575,169.545185088121,0.0518259385232055,463.593801285657,5.7178235961236,0.31570530979747,"Burkina Faso","Hauts-Bassins","Do","261",601962
"22",22,601374.029519728,224.91459057159,140.897500820177,4.92398509105833,0.333692692801483,216.832323321746,0.0683877741608988,586.970480271534,7.31157692353587,0.409679108535815,"Burkina Faso","Hauts-Bassins","Do","261",601962
"23",23,601218.884809988,282.838714901629,177.209678997614,6.23426234322485,0.429105287341147,276.313690652236,0.0897378303328917,742.115190012379,9.31616701361726,0.528813987711027,"Burkina Faso","Hauts-Bassins","Do","261",601962
"24",24,601023.822535859,355.648166674566,222.860515557458,7.87725995626699,0.549342144217517,351.125053023965,0.117126784614958,937.177464141088,11.8372570992393,0.679483016011914,"Burkina Faso","Hauts-Bassins","Do","261",601962
"25",25,600778.611936565,447.144431945746,280.244071044278,9.93901486084576,0.700687568081724,445.207736926663,0.152121089139116,1182.38806343475,15.0076523335547,0.86971100045852,"Burkina Faso","Hauts-Bassins","Do","261",601962
"26",26,600470.423403695,562.0887271756,352.360922839341,12.5274813240693,0.891054882163501,563.511725499024,0.1966845849177,1490.57659630512,18.9941423491764,1.10959330984983,"Burkina Faso","Hauts-Bassins","Do","261",601962
"27",27,600083.179796394,706.436718066772,442.969948780412,15.7780770002983,1.13040077658508,712.251777325991,0.253281655618956,1877.82020360568,24.006130085704,1.41182483838392,"Burkina Faso","Hauts-Bassins","Do","261",601962
"28",28,599596.75691722,887.626027181773,556.774577805227,19.8605629757677,1.43124142005741,899.22566744746,0.325005949444369,2364.24308277973,30.3063532499993,1.79235914166226,"Burkina Faso","Hauts-Bassins","Do","261",601962
"29",29,598985.997036182,1114.92701011062,699.652378467857,24.9875982729047,1.80929850099007,1134.21093653226,0.415741933744478,2975.00296381837,38.2242500676866,2.27123398292838,"Burkina Faso","Hauts-Bassins","Do","261",601962
"30",30,598219.501240739,1399.86659828681,878.935045834767,31.4253208540389,2.28430422597584,1429.45712301677,0.530367042461946,3741.49875926082,48.172540789761,2.87360093982244,"Burkina Faso","Hauts-Bassins","Do","261",601962
"31",31,597258.162581287,1756.73256627973,1103.74839465102,39.5063652263595,2.88100269969437,1800.29408539206,0.675004464463294,4702.83741871332,60.6677182281341,3.63100766020915,"Burkina Faso","Hauts-Bassins","Do","261",601962
"32",32,596053.403932659,2203.16520220027,1385.4181512332,49.6457732930129,3.63038818222223,2265.87921436052,0.85733807155864,5907.59606734078,76.3552144343963,4.58298603950961,"Burkina Faso","Hauts-Bassins","Do","261",601962
"33",33,594545.077193409,2760.83565252338,1737.95307886934,62.3603949612308,4.57124228800763,2850.11543089184,1.08700705736634,7415.92280659116,96.0403155225975,5.77902790730356,"Burkina Faso","Hauts-Bassins","Do","261",601962
"34",34,592659.024894872,3456.19586180083,2178.59947523911,78.2921041119602,5.75201184995533,3582.75955818065,1.37609394517865,9301.97510512769,120.725481846408,7.28100512237605,"Burkina Faso","Hauts-Bassins","Do","261",601962
"35",35,590304.302608706,4321.26746335956,2728.46620643093,98.2353814894802,7.23310364443715,4500.75550581025,1.73973055957588,11656.6973912942,151.655228418457,9.16613759952146,"Burkina Faso","Hauts-Bassins","Do","261",601962
"36",36,587370.130865807,5394.39490072102,3413.2046663802,123.169405231368,9.08966581613322,5649.81364879358,2.19684725101554,14590.8691341933,190.36927707083,11.5306072061505,"Burkina Faso","Hauts-Bassins","Do","261",601962
