"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,265680,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Est","Koupela","276",265681
"2",2,265678.976612395,0.844830486134949,0.837425976409179,0.0122752831034944,0.000174747924614339,0.3286777227185,0.00000338901206219297,1.0233876053028,0.0130824550559087,0.000178513493572331,"Burkina Faso","Centre-Est","Koupela","276",265681
"3",3,265677.968755874,1.41496084895206,0.939196764657268,0.0229591434793414,0.000637325049797428,0.653465058284506,0.0000249852170250013,2.03124412564,0.0259664180495819,0.000665086402047429,"Burkina Faso","Centre-Est","Koupela","276",265681
"4",4,265676.75495319,1.97837758511002,1.18497627730514,0.0348830725816607,0.00137063562377727,1.04535910721272,0.0000801318435551682,3.24504680967688,0.0414831646633211,0.00145967100550523,"Burkina Faso","Centre-Est","Koupela","276",265681
"5",5,265675.189032435,2.65782947650916,1.54946167729586,0.0496544188861329,0.00241451961396561,1.55142248875795,0.000184983523724397,4.8109675645868,0.0615013463696443,0.00262005686254827,"Burkina Faso","Centre-Est","Koupela","276",265681
"6",6,265673.128802152,3.53473079254769,2.0460295328935,0.0686493800923786,0.00384503170433324,2.21758411641536,0.000358993840140056,6.87119784749339,0.0878387874478321,0.00424391374893331,"Burkina Faso","Centre-Est","Koupela","276",265681
"7",7,265670.403853638,4.68855235180931,2.7088087469758,0.0934245808886166,0.00577231717037737,3.09896152547553,0.000626839422177108,9.59614636174182,0.122674124964718,0.00646880541724082,"Burkina Faso","Centre-Est","Koupela","276",265681
"8",8,265666.794674727,6.21466693977954,3.58875727723773,0.125946385489844,0.00834667369123943,4.26658751636225,0.00102048046901815,13.2053252730296,0.168813882720108,0.00948054087903738,"Burkina Faso","Centre-Est","Koupela","276",265681
"9",9,265662.012598233,8.23597199186865,4.75540363919327,0.168784086094986,0.0117697105862537,5.81389062712518,0.00158171164252249,17.9874017665109,0.229948933412269,0.0135271679668343,"Burkina Faso","Centre-Est","Koupela","276",265681
"10",10,265655.675903263,10.9140868895117,6.3015758937196,0.22532715417205,0.0163102423030664,7.86443108509745,0.00236547171622564,24.3240967365201,0.310960242180963,0.0189385442099837,"Burkina Faso","Centre-Est","Koupela","276",265681
"11",11,265647.279091915,14.462711980475,8.35051397752865,0.300059479152491,0.0223257514582578,10.581852698407,0.0034441982154224,32.7209080852368,0.418312031084824,0.0261526383642827,"Burkina Faso","Centre-Est","Koupela","276",265681
"12",12,265636.152511655,19.1648104218714,11.0655872040725,0.398918021625974,0.030290990151203,14.1829681241281,0.00491358319501515,43.8474883450442,0.560568674071638,0.0357505270345532,"Burkina Faso","Centre-Est","Koupela","276",265681
"13",13,265621.409056091,25.3951479284629,14.6632538991734,0.529765728154605,0.0408359053195827,18.9550402650318,0.00690018242755743,58.5909439085699,0.749077325028145,0.0485027746835354,"Burkina Faso","Centre-Est","Koupela","276",265681
"14",14,265601.873606135,33.6500705804782,19.4302640396562,0.703017636919769,0.0547959487293401,25.2786741628908,0.00957149648494171,78.1263938651593,0.998872154271857,0.0654309448237198,"Burkina Faso","Centre-Est","Koupela","276",265681
"15",15,265575.989726692,44.5868413282346,25.7464218419963,0.932469254293869,0.0732787060198744,33.6581128628113,0.0131493146134793,104.010273307969,1.32987103707852,0.0878890555904069,"Burkina Faso","Centre-Est","Koupela","276",265681
"16",16,265541.696322318,59.0755605791596,34.1146976415355,1.23639297845795,0.0977521615833225,44.761346932785,0.0179273888037691,138.303677682325,1.76845987353263,0.117671482476399,"Burkina Faso","Centre-Est","Koupela","276",265681
"17",17,265503.415205228,72.2541934228252,44.1960209080109,1.63408099029388,0.130127325997036,59.3460776737888,0.0242944514969811,176.584794772413,2.34452473181133,0.157121160993681,"Burkina Faso","Centre-Est","Koupela","276",265681
"18",18,265454.475605688,90.1198602944228,56.0633467669946,2.13618468314815,0.172582160282551,77.9996648468628,0.0327555606279269,225.524394312339,3.08110236681641,0.208977227646915,"Burkina Faso","Centre-Est","Koupela","276",265681
"19",19,265392.640160214,113.05835118658,70.687586897767,2.76232206363317,0.227543527399715,101.580092000735,0.0439441103438852,287.359839786459,4.01196635456219,0.276370316670698,"Burkina Faso","Centre-Est","Koupela","276",265681
"20",20,265314.782164077,142.068710464296,88.9650169553836,3.5424394553644,0.297962006812887,131.285063480917,0.0586435598184799,365.217835922592,5.18434057195879,0.363121517722309,"Burkina Faso","Centre-Est","Koupela","276",265681
"21",21,265216.860262463,178.593100711356,111.901679347656,4.51602208851497,0.387540087693498,168.663571826548,0.0778234753878407,463.139737537156,6.6593226684674,0.474010615902209,"Burkina Faso","Centre-Est","Koupela","276",265681
"22",22,265093.761545018,224.508063180879,140.71571739191,5.73326935087565,0.500955307128308,215.677761696507,0.102688054369886,586.23845498167,8.5143120508383,0.61505314531707,"Burkina Faso","Centre-Est","Koupela","276",265681
"23",23,264939.061314371,282.187522461558,176.917590199019,7.25734731158983,0.644116322808406,274.797371497383,0.134737836360912,740.93868562872,10.8467303123815,0.793825029876086,"Burkina Faso","Centre-Est","Koupela","276",265681
