"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,397197,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sahel","Dori","262",397198
"2",2,397195.976610361,0.844832209080237,0.837426252177211,0.0112141429556609,0.000140892618839529,0.329773410082491,0.00000273243173447941,1.02338963934617,0.0119515386703556,0.000143928654100062,"Burkina Faso","Sahel","Dori","262",397198
"3",3,397194.968749902,1.41496536240577,0.93919793370098,0.0209744414668683,0.000513851084312789,0.655578364810946,0.0000201446336752799,2.03125009810255,0.0237217516809194,0.000536234010618656,"Burkina Faso","Sahel","Dori","262",397198
"4",4,397193.754939414,1.97838727565356,1.18497930620632,0.0318676265168322,0.00110509200330975,1.04865667811122,0.0000646072801066566,3.24506058577135,0.0378971743060003,0.00117687787009492,"Burkina Faso","Sahel","Dori","262",397198
"5",5,397192.189003488,2.65784892979924,1.54946832878098,0.0453621136952577,0.00194673734564586,1.55622125750223,0.000149145270354353,4.81099651239371,0.0561849395419783,0.00211245431270626,"Burkina Faso","Sahel","Dori","262",397198
"6",6,397190.128744411,3.534768418049,2.046043062843,0.0627151621913971,0.0031001080865593,2.2243393940949,0.000289443362871201,6.87125558862774,0.0802457619947359,0.00342171182308285,"Burkina Faso","Sahel","Dori","262",397198
"7",7,397187.403742281,4.68862334482524,2.70883510582455,0.0853488838540064,0.00465401198469746,3.10829097446666,0.000505397536144755,9.59625771849129,0.112070005921211,0.00521556480263608,"Burkina Faso","Sahel","Dori","262",397198
"8",8,397183.794464926,6.21479855907548,3.58880723259551,0.115059750662057,0.00672963167271999,4.27931712410892,0.000822776374426766,13.2055350744891,0.154221693667907,0.00764382764430529,"Burkina Faso","Sahel","Dori","262",397198
"9",9,397179.012209544,8.23621289897959,4.75549653571279,0.154195114663041,0.00948952314100751,5.83112110553666,0.00127527787219272,17.9877904559053,0.210072836488058,0.010906498554555,"Burkina Faso","Sahel","Dori","262",397198
"10",10,397172.675192044,10.9145236307753,6.30174629925783,0.205851734929987,0.0131504322051084,7.88762866029052,0.00190719808644116,24.3248079555452,0.284082816220189,0.015269541190043,"Burkina Faso","Sahel","Dori","262",397198
"11",11,397164.277802644,14.463498036423,8.35082341733127,0.274126408522669,0.0180006031545257,10.6129719478891,0.00277694248929338,32.7221973558098,0.382157683109663,0.0210860948092962,"Burkina Faso","Sahel","Dori","262",397198
"12",12,397153.15019112,19.1662173685844,11.0661448468832,0.364443794097266,0.0244228456283566,14.2246183579629,0.00396166728973013,43.8498088804458,0.512122580108788,0.0288246981725011,"Burkina Faso","Sahel","Dori","262",397198
"13",13,397138.404902177,25.3976554879298,14.6642530159125,0.483988753552976,0.032925124354473,19.0107120261156,0.00556341561836024,58.5950978234836,0.684345737076991,0.0391066972637622,"Burkina Faso","Sahel","Dori","262",397198
"14",14,397118.866201893,33.6545249425574,19.4320461132841,0.642278873595577,0.0441811430802254,25.3530497870254,0.0077172475751805,78.1337981071178,0.912565198827691,0.0527558626082037,"Burkina Faso","Sahel","Dori","262",397198
"15",15,397092.976572636,44.5947333957759,25.7495893648121,0.851922184481015,0.0590841020353615,33.7574963143466,0.0106020025593855,104.02342736401,1.21498322740031,0.0708641048791231,"Burkina Faso","Sahel","Dori","262",397198
