"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,209755,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"2",2,209753.976614033,0.844829098779711,0.837425754354313,0.0125744742292424,0.000182011044233265,0.328371099165583,0.00000352987101902202,1.0233859674441,0.013401319792509,0.000185933123143289,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"3",3,209752.968760684,1.4149572146217,0.939195823317096,0.0235187306449813,0.000663814361439385,0.652877709851439,0.0000260236862465154,2.0312393164829,0.0265993026295501,0.000692729568379958,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"4",4,209751.754964283,1.97836978209501,1.18497383837048,0.0357332662090178,0.00142760336889123,1.04444776446681,0.000083462379411841,3.24503571688963,0.0424942231684936,0.0015203393460155,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"5",5,209750.189055745,2.65781381239427,1.54945632139442,0.0508645926919843,0.00251487338186643,1.55010198344994,0.000192671990212132,4.81094425530269,0.063000262490994,0.00272895337099102,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"6",6,209748.128848646,3.53470049600593,2.04601863836096,0.0703224258720566,0.00400483916701841,2.21573103951473,0.000373914582357808,6.87115135350305,0.0899795220784497,0.00442029981408264,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"7",7,209745.403943304,4.68849518767182,2.7087875225091,0.0957012856234068,0.00601222213684034,3.09640758596033,0.000652892275244504,9.59605669617674,0.125663685697469,0.00673765799822313,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"8",8,209741.79484366,6.21456095977687,3.5887170528331,0.129015381418638,0.00869356340240479,4.26310648926251,0.00106289334256383,13.2051563400361,0.172927583204654,0.00987455600525349,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"9",9,209737.012911205,8.23577801539007,4.75532883891215,0.17289648082945,0.0122588455622078,5.80917916558209,0.00164744900794148,17.9870887952839,0.235551868740315,0.0140893444599206,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"10",10,209730.676475927,10.9137352342498,6.30143868476427,0.230816405405346,0.016988044540274,7.85808192374406,0.00246378043794968,24.3235240731417,0.318536154712447,0.0197255783602181,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"11",11,209722.280129999,14.4620790767926,8.35026482332366,0.307367864227993,0.0232534807371887,10.5733174220057,0.0035873339893743,32.7198700010766,0.428501650222498,0.027239407392049,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"12",12,209711.154380041,19.1636776298096,11.0651382114232,0.40863169139884,0.0315496021210354,14.1715050485979,0.00511777553397728,43.8456199588846,0.574220462772154,0.0372360193810102,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"13",13,209696.412400526,25.3931290585386,14.662449470592,0.54266100934113,0.0425324734465663,18.9396405475551,0.00718691467750574,58.5875994741509,0.767314524820136,0.0505179341993505,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"14",14,209676.879567256,33.6464844829369,19.4288292735154,0.720122107637918,0.0570721555705347,25.2579555215579,0.00996920270912676,78.1204327439278,1.02318127530238,0.0681490474695645,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"15",15,209651.000316387,44.5804880171372,25.7438717594152,0.955142151462085,0.0763220653613075,33.6301639918728,0.0136956272770169,103.999683612526,1.36221846715599,0.0915394290024373,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"16",16,209616.714975744,59.0643893511243,34.1101979593127,1.26643157336796,0.101810903168739,44.7235223422832,0.0186721266799952,138.285024255937,1.81144634821343,0.122557710590956,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"17",17,209578.445689848,72.2365934194145,44.1884065101627,1.67373907399987,0.135528382110071,59.2947392589037,0.0253035072360438,176.554310151827,2.4014620790035,0.163643390150119,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"18",18,209529.525688908,90.0913531592629,56.0508394540614,2.18795981321336,0.179742070237297,77.9303008739049,0.0341157214009105,225.474311092081,3.15584349882838,0.217648427349419,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"19",19,209467.722022101,113.012160723187,70.6671907536161,2.8291622482095,0.236978198301243,101.486717659435,0.0457683157463911,287.277977898495,4.10915212284073,0.2878318824639,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"20",20,209389.915294075,141.994060005359,88.9319084754974,3.62797643746654,0.310307590314937,131.159376385781,0.0610770305792239,365.084705924999,5.30970464803246,0.378170957625186,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"21",21,209292.075699267,178.472872167278,111.848157590703,4.62477727280313,0.403582868418969,168.493859531025,0.0810513024587265,462.924300732687,6.8199963408876,0.493639871150888,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
"22",22,209169.10906862,224.314947641649,140.629407940215,5.8708678622524,0.521669554652696,215.44709379016,0.106944590406217,585.890931379335,8.71916079871461,0.64049687732627,"Burkina Faso","Centre-Sud","Kombissiri","273",209756
