"","x"
"1",-0.101875
"2",-0.044375
"3",0.01375
"4",0.005625
"5",0.015625
"6",0.0271875
"7",0.029375
"8",-0.0065625
"9",0.0240625
"10",0.070625
"11",0.06125
"12",0.101875
"13",0.120625
"14",0.1571875
"15",0.1421875
"16",0.208125
"17",0.256875
"18",0.238125
"19",0.1621875
"20",0.074375
"21",0.0746875
"22",0.7640625
"23",0.7159375
"24",0.699375
"25",0.7259375
"26",0.7134375
"27",0.695625
"28",0.69875
"29",0.7034375
"30",0.6828125
"31",0.6603125
"32",0.7175
"33",0.71125
"34",0.7196875
"35",0.6915625
"36",0.8046875
"37",0.6771875
"38",0.6865625
"39",0.8046875
"40",0.716875
"41",0.68875
"42",0.6928125
"43",0.6890625
"44",0.66375
"45",0.6653125
"46",0.7025
"47",0.7040625
"48",0.7071875
"49",0.7025
"50",0.67375
"51",0.61125
"52",0.628125
"53",0.76375
"54",0.67
"55",0.660625
"56",0.6234375
"57",0.6521875
"58",0.4765625
"59",0.5021875
"60",0.510625
"61",0.520625
"62",0.4934375
"63",0.495
"64",0.52875
"65",0.4565625
"66",0.4565625
"67",0.4565625
"68",0.4565625
"69",0.4565625
"70",0.4565625
"71",0.4565625
"72",0.4565625
"73",0.4565625
"74",0.4565625
"75",0.4565625
"76",0.4565625
"77",0.4565625
"78",0.4565625
"79",0.4565625
"80",0.4565625
"81",0.4565625
"82",0.4565625
"83",0.4565625
"84",0.4565625
"85",0.4565625
"86",0.4565625
"87",0.4565625
"88",0.4565625
"89",0.4565625
"90",0.4565625
"91",0.4565625
"92",0.4565625
"93",0.4565625
"94",0.4565625
"95",0.4565625
"96",0.4565625
"97",0.4565625
"98",0.4565625
"99",0.4565625
"100",0.4565625
"101",0.4565625
"102",0.4565625
"103",0.4565625
"104",0.4565625
"105",0.4565625
"106",0.4565625
"107",0.4565625
"108",0.4565625
"109",0.4565625
"110",0.4565625
"111",0.4565625
"112",0.4565625
"113",0.4565625
"114",0.4565625
"115",0.4565625
"116",0.4565625
"117",0.4565625
"118",0.4565625
"119",0.4565625
"120",0.4565625
"121",0.4565625
"122",0.4565625
"123",0.4565625
"124",0.4565625
"125",0.4565625
"126",0.4565625
"127",0.4565625
"128",0.4565625
"129",0.4565625
"130",0.4565625
"131",0.4565625
"132",0.4565625
"133",0.4565625
"134",0.4565625
"135",0.4565625
"136",0.4565625
"137",0.4565625
"138",0.4565625
"139",0.4565625
"140",0.4565625
"141",0.4565625
"142",0.4565625
"143",0.4565625
"144",0.4565625
"145",0.4565625
"146",0.4565625
"147",0.4565625
"148",0.4565625
"149",0.4565625
"150",0.4565625
"151",0.4565625
"152",0.4565625
"153",0.4565625
"154",0.4565625
"155",0.4565625
"156",0.4565625
"157",0.4565625
"158",0.4565625
"159",0.4565625
"160",0.4565625
"161",0.4565625
"162",0.4565625
"163",0.4565625
"164",0.4565625
"165",0.4565625
"166",0.4565625
"167",0.4565625
"168",0.4565625
"169",0.4565625
"170",0.4565625
"171",0.4565625
"172",0.4565625
"173",0.4565625
"174",0.4565625
"175",0.4565625
"176",0.4565625
"177",0.4565625
"178",0.4565625
"179",0.4565625
"180",0.4565625
"181",0.4565625
"182",0.4565625
"183",0.4565625
"184",0.4565625
"185",0.4565625
"186",0.4565625
"187",0.4565625
"188",0.4565625
"189",0.4565625
"190",0.4565625
"191",0.4565625
"192",0.4565625
"193",0.4565625
"194",0.4565625
"195",0.4565625
"196",0.4565625
"197",0.4565625
"198",0.4565625
"199",0.4565625
"200",0.4565625
"201",0.4565625
"202",0.4565625
"203",0.4565625
"204",0.4565625
"205",0.4565625
"206",0.4565625
"207",0.4565625
"208",0.4565625
"209",0.4565625
"210",0.4565625
"211",0.4565625
"212",0.4565625
"213",0.4565625
"214",0.4565625
"215",0.4565625
"216",0.4565625
"217",0.4565625
"218",0.4565625
"219",0.4565625
"220",0.4565625
"221",0.4565625
"222",0.4565625
"223",0.4565625
"224",0.4565625
"225",0.4565625
"226",0.4565625
"227",0.4565625
"228",0.4565625
"229",0.4565625
"230",0.4565625
"231",0.4565625
"232",0.4565625
"233",0.4565625
"234",0.4565625
"235",0.4565625
"236",0.4565625
"237",0.4565625
"238",0.4565625
"239",0.4565625
"240",0.4565625
"241",0.4565625
"242",0.4565625
"243",0.4565625
"244",0.4565625
"245",0.4565625
"246",0.4565625
"247",0.4565625
"248",0.4565625
"249",0.4565625
"250",0.4565625
"251",0.4565625
"252",0.4565625
"253",0.4565625
"254",0.4565625
"255",0.4565625
"256",0.4565625
"257",0.4565625
"258",0.4565625
"259",0.4565625
"260",0.4565625
"261",0.4565625
"262",0.4565625
"263",0.4565625
"264",0.4565625
"265",0.4565625
"266",0.4565625
"267",0.4565625
"268",0.4565625
"269",0.4565625
"270",0.4565625
"271",0.4565625
"272",0.4565625
"273",0.4565625
"274",0.4565625
"275",0.4565625
"276",0.4565625
"277",0.4565625
"278",0.4565625
"279",0.4565625
"280",0.4565625
"281",0.4565625
"282",0.4565625
"283",0.4565625
"284",0.4565625
"285",0.4565625
"286",0.4565625
"287",0.4565625
"288",0.4565625
"289",0.4565625
"290",0.4565625
"291",0.4565625
"292",0.4565625
"293",0.4565625
"294",0.4565625
"295",0.4565625
"296",0.4565625
"297",0.4565625
"298",0.4565625
"299",0.4565625
"300",0.4565625
"301",0.4565625
"302",0.4565625
"303",0.4565625
"304",0.4565625
"305",0.4565625
"306",0.4565625
"307",0.4565625
"308",0.4565625
"309",0.4565625
"310",0.4565625
"311",0.4565625
"312",0.4565625
"313",0.4565625
"314",0.4565625
"315",0.4565625
"316",0.4565625
"317",0.4565625
"318",0.4565625
"319",0.4565625
"320",0.4565625
"321",0.4565625
"322",0.4565625
"323",0.4565625
"324",0.4565625
"325",0.4565625
"326",0.4565625
"327",0.4565625
"328",0.4565625
"329",0.4565625
"330",0.4565625
"331",0.4565625
"332",0.4565625
"333",0.4565625
"334",0.4565625
"335",0.4565625
"336",0.4565625
"337",0.4565625
"338",0.4565625
"339",0.4565625
"340",0.4565625
"341",0.4565625
"342",0.4565625
"343",0.4565625
"344",0.4565625
"345",0.4565625
"346",0.4565625
"347",0.4565625
"348",0.4565625
"349",0.4565625
"350",0.4565625
"351",0.4565625
"352",0.4565625
"353",0.4565625
"354",0.4565625
"355",0.4565625
"356",0.4565625
"357",0.4565625
"358",0.4565625
"359",0.4565625
"360",0.4565625
"361",0.4565625
"362",0.4565625
"363",0.4565625
"364",0.4565625
"365",0.4565625
