"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,215835,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"2",2,215833.976613813,0.844829284441131,0.837425784070584,0.0105415336079867,0.000140574893472222,0.33044628334577,0.00000272626995490031,1.0233861866289,0.011234701376458,0.000143604082311,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"3",3,215832.96876004,1.41495770098195,0.939195949290958,0.0197164107470559,0.000512692156912203,0.6568371076831,0.0000200992031405277,2.03123996006312,0.02229894047358,0.000535024604846123,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"4",4,215831.754962799,1.97837082632388,1.18497416475813,0.0299562000506027,0.00110259903514685,1.05056894964321,0.0000644615575954641,3.24503720136857,0.0356240997036091,0.00117422298803069,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"5",5,215830.189052625,2.65781590862232,1.5494570381411,0.0426412199066278,0.00194234418572913,1.55894205497521,0.000148808805033985,4.81094737463603,0.0528148924133672,0.00210768730243356,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"6",6,215828.128842424,3.5347045503905,2.04602009630591,0.058953277261171,0.00309310865631601,2.22809775266517,0.000288790209442775,6.87115757548851,0.0754323736861372,0.00341398666680798,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"7",7,215825.403931304,4.68850283754933,2.70879036283719,0.080229107807547,0.0046434968813487,3.11339863379993,0.000504256630005543,9.59606869550535,0.105347432554208,0.0052037820257993,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"8",8,215821.794821053,6.21457514229463,3.58872243578211,0.108157288890344,0.00671441259525377,4.28618874950425,0.000820918051509349,13.2051789471181,0.144970130396563,0.00762654376359748,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"9",9,215817.012869322,8.23580397371016,4.75533884887389,0.144944121417909,0.00946803496631865,5.84030330328192,0.00127239555345629,17.9871306778036,0.197469915327749,0.0108818078034923,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"10",10,215810.676399292,10.9137822931853,6.30145704632951,0.193500160056716,0.0131206025185728,7.89983772218515,0.00190288359215908,24.3236007078674,0.26703813808788,0.0152349176209718,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"11",11,215802.279991082,14.4621637720766,8.35029816541772,0.257675653874529,0.0179596762891361,10.6291409977561,0.00277065280561214,32.7200089182196,0.35922560731044,0.021038179406483,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"12",12,215791.154130015,19.1638292186795,11.0651982956443,0.342568429450999,0.0243671433023353,14.2459542185484,0.00395267975677773,43.8458699853823,0.481386339468038,0.028759009698755,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"13",13,215776.411952981,25.393399217568,14.6625571181328,0.454929809715728,0.0328497170641893,19.0387603896143,0.00555076727336789,58.5880470193684,0.643263526646437,0.0390172362568203,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"14",14,215756.878769564,33.6469643548389,19.4290212692772,0.603701935257345,0.04407939458762,25.3897638294712,0.00769965268279538,78.121230436115,0.857765627933809,0.0526345642351704,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"15",15,215730.998899349,44.5813381617673,25.7442129968443,0.800728518319107,0.0589470299844858,33.8052962047763,0.0105777396572542,104.001100651349,1.14199327744022,0.0707000740481015,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"16",16,215696.712445323,59.0659122036056,34.1108027508369,1.06169594364633,0.078633340896148,44.9560891172462,0.0144213210378109,138.287554677269,1.51859940940866,0.0946570309381601,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"17",17,215658.441659808,72.2389042349155,44.189420984886,1.40316131459907,0.104675133415771,59.6026354718828,0.0195430522957917,176.558340191996,2.01323604583935,0.126389635966651,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
"18",18,215609.519043219,90.0951339474554,56.0524938816832,1.83426045171204,0.138823836810931,78.3338955030993,0.0263491605018519,225.480956781264,2.64567174737735,0.168100681812989,"Burkina Faso","Centre-Nord","Barsalogho","243",215836
