"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,349272,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre","Baskuy","244",349273
"2",2,349270.976610925,0.844831731498817,0.837426175737367,0.0113301457864125,0.000134437603530638,0.329663977660681,0.00000260724500223148,1.02338907553181,0.012075169379612,0.000137334542422007,"Burkina Faso","Centre","Baskuy","244",349273
"3",3,349269.968751557,1.4149641113253,0.939197609654859,0.0211914060277232,0.000490308900981497,0.655385784987935,0.00001922170402165,2.03124844260082,0.0239671352491906,0.000511666349894441,"Burkina Faso","Centre","Baskuy","244",349273
"4",4,349268.754943233,1.97838458953715,1.18497846662746,0.0321972673143934,0.00105446191788318,1.04838033450324,0.0000616472841358134,3.24505676718427,0.0382891860708083,0.0011229589002563,"Burkina Faso","Centre","Baskuy","244",349273
"5",5,349267.189011512,2.65784353754501,1.5494664850589,0.0458313308755161,0.00185754681490201,1.55584727592668,0.000142312138424,4.81098848835943,0.0567661090635162,0.0020156714131509,"Burkina Faso","Centre","Baskuy","244",349273
"6",6,349265.128760417,3.53475798862301,2.04603931247727,0.0633638537711471,0.00295807488146508,2.2238441711939,0.000276182406550804,6.87123958335335,0.0810757886786314,0.00326494422207709,"Burkina Faso","Centre","Baskuy","244",349273
"7",7,349262.403773148,4.68860366619649,2.70882779940317,0.0862316446457902,0.00444078465909883,3.10764071403344,0.000482242490557669,9.59622685142854,0.113229161344564,0.00497660964860735,"Burkina Faso","Centre","Baskuy","244",349273
"8",8,349258.794523081,6.21476207526109,3.58879338541125,0.116249733396413,0.0064213059031952,4.27846533901273,0.000785080306986011,13.2054769192917,0.155816741912347,0.00729361735540188,"Burkina Faso","Centre","Baskuy","244",349273
"9",9,349254.012317286,8.23614612115606,4.75547078552814,0.155789708211092,0.00905474547859243,5.83000450385506,0.00121684982777192,17.9876827140567,0.212245367660389,0.0104068008427834,"Burkina Faso","Centre","Baskuy","244",349273
"10",10,349247.67538919,10.9144025683158,6.30169906396348,0.207980280466149,0.0125479160697511,7.88616116358942,0.00181981741286477,24.3246108098175,0.287020450884339,0.0145699354173786,"Burkina Faso","Centre","Baskuy","244",349273
"11",11,349239.278160025,14.4632801439539,8.35073764212296,0.276960480596821,0.0171758508225906,10.6110361454195,0.00264971219142638,32.7218399751072,0.386108959651225,0.020119975479731,"Burkina Faso","Centre","Baskuy","244",349273
"12",12,349228.150834369,19.1658273627875,11.0659902697366,0.368210824008867,0.0233038116299654,14.2220532085215,0.00378015456710086,43.8491656312515,0.517416669509379,0.0275039833711886,"Burkina Faso","Centre","Baskuy","244",349273
"13",13,349213.40605365,25.3969603822443,14.6639760603036,0.488990038720905,0.0314164742328769,19.0072948833927,0.0053085109591073,58.5939463498534,0.691418507147234,0.0373148197429961,"Burkina Faso","Centre","Baskuy","244",349273
"14",14,349193.868254397,33.6532901519124,19.431552114486,0.648913358085406,0.0421566472653707,25.348469680106,0.00736365082733678,78.1317456026825,0.92199364593811,0.0503384815179671,"Burkina Faso","Centre","Baskuy","244",349273
"15",15,349167.980219106,44.5925455861938,25.7487112963017,0.860717811120049,0.0563765570259672,33.7513134285627,0.0101162149537682,104.019780894158,1.22753090363433,0.0676167958634875,"Burkina Faso","Centre","Baskuy","244",349273
"16",16,349133.679447522,59.0856745315024,34.1187558959746,1.14127544971078,0.0752057966498232,44.8858485866616,0.0137922169881086,138.320552477487,1.63239257106568,0.0905304821921661,"Burkina Faso","Centre","Baskuy","244",349273
"17",17,349095.387590752,72.2701394902261,44.2029171762227,1.50840335971234,0.100114965285477,59.5121434976645,0.0186907591790684,176.61240924829,2.16417644237588,0.120882475484442,"Burkina Faso","Centre","Baskuy","244",349273
"18",18,349046.430319958,90.1456140256852,56.0746686488983,1.97194614270892,0.132780266451962,78.2194704926231,0.0252004654403683,225.569680041808,2.8441628116437,0.160780783607926,"Burkina Faso","Centre","Baskuy","244",349273
"19",19,348984.56622645,113.100028727797,70.7060193294427,2.55003376630431,0.175069740692138,101.868813249154,0.0338087369160677,287.433773550306,3.70355342622184,0.212635003932213,"Burkina Faso","Centre","Baskuy","244",349273
"20",20,348906.662040274,142.136008394351,88.9949013501882,3.27034406626272,0.229254930942767,131.662332489475,0.0451184949178596,365.337959726137,4.78598316888652,0.279386591962611,"Burkina Faso","Centre","Baskuy","244",349273
"21",21,348808.665917097,178.701455788292,111.949971451082,4.1693819149747,0.29818681481886,169.155210980882,0.0598759525378925,463.334082902588,6.14792103551396,0.364715650972074,"Burkina Faso","Centre","Baskuy","244",349273
"22",22,348685.448262343,224.682039121625,140.793519438634,5.29357705063025,0.385468045983116,216.318125986813,0.0790080135980337,586.551737657284,7.86092778086382,0.473254727758709,"Burkina Faso","Centre","Baskuy","244",349273
"23",23,348530.557903666,282.466145928692,177.042581296035,6.70138400778712,0.495650876211793,275.632664365855,0.103669859772443,741.442096334353,10.0151163911891,0.610839609292285,"Burkina Faso","Centre","Baskuy","244",349273
