"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,130640,0,1,0,0,0,0,0,0,0,"Burkina Faso","Est","Gayeri","266",130641
"2",2,130638.976618745,0.844825107423086,0.837425115512285,0.0106161862229311,0.000152037520679705,0.33035986014803,0.0000029485730729844,1.02338125540009,0.0113142629342263,0.000155313712983021,"Burkina Faso","Est","Gayeri","266",130641
"3",3,130637.968774519,1.41494675885437,0.939193115128871,0.0198560208486898,0.000554497395936464,0.656653350460012,0.0000217381096563436,2.03122548079754,0.0224568387376763,0.000578650851110179,"Burkina Faso","Est","Gayeri","266",130641
"4",4,130636.754996196,1.97834733335149,1.18496682170019,0.0301682726307084,0.00119250476909854,1.05025915343007,0.000069717779707969,3.24500380366126,0.0358763053867449,0.00126996896877406,"Burkina Faso","Est","Gayeri","266",130641
"5",5,130635.189122804,2.65776874807149,1.54944091285178,0.0429430011089405,0.00210072022894264,1.55846287145889,0.000160942634178272,4.81087719635422,0.0531887000248952,0.00227954537802961,"Burkina Faso","Est","Gayeri","266",130641
"6",6,130633.128982405,3.53461333614484,2.04598729576639,0.0593703199194536,0.00334531105283543,2.22738899425658,0.000312337803332212,6.87101759494343,0.0759660578561963,0.00369235305653788,"Burkina Faso","Est","Gayeri","266",130641
"7",7,130630.40420126,4.68833073444548,2.70872646212366,0.0807963164503248,0.00502210185703808,3.11237775245054,0.000545372417234946,9.59579873974428,0.106092379273234,0.00562807120952135,"Burkina Faso","Est","Gayeri","266",130641
"8",8,130626.795329653,6.21425607458634,3.58860133306857,0.108921318122969,0.00726184631420282,4.28474192320882,0.000887852124986011,13.2046703474259,0.145994542413845,0.00824834867529839,"Burkina Faso","Est","Gayeri","266",130641
"9",9,130622.013811557,8.23521999125697,4.7551136526023,0.145966876283266,0.0102399320331578,5.83827185320522,0.00137613807920498,17.9861884434601,0.198863988503139,0.0117689743433856,"Burkina Faso","Est","Gayeri","266",130641
"10",10,130615.678123321,10.9127236322218,6.3010439683748,0.194863488836092,0.0141902012688033,7.89699736286185,0.00205802575955498,24.3218766793228,0.268920940300516,0.0164768965571977,"Burkina Faso","Est","Gayeri","266",130641
"11",11,130607.28311619,14.4602584744449,8.34954808714624,0.259487481330908,0.0194236117614087,10.6251696233384,0.00299653242812768,32.71688381045,0.361754071290105,0.0227530922371061,"Burkina Faso","Est","Gayeri","266",130641
"12",12,130596.159754494,19.1604192058758,11.0638466504661,0.344970670676642,0.0263530983613218,14.240380978368,0.00427490267001821,43.8402455064179,0.484766910847861,0.0311029902168976,"Burkina Faso","Est","Gayeri","266",130641
"13",13,130581.422020351,25.387322229854,14.6601355808911,0.458108452097231,0.0355265292813826,19.0308836322144,0.00600322469205051,58.5779796490302,0.647767099124479,0.0421967789392165,"Burkina Faso","Est","Gayeri","266",130641
"14",14,130561.896712426,33.6361707162331,19.4247025155969,0.607899688155336,0.0476704074098118,25.378517052701,0.00832719434095082,78.1032875744371,0.863746464768789,0.0569228455664238,"Burkina Faso","Est","Gayeri","266",130641
"15",15,130536.030771301,44.562217586815,25.7365376621551,0.806260315402276,0.0637477156356111,33.7890257068764,0.0114397124331788,103.969228699318,1.14991254192601,0.0764585072280319,"Burkina Faso","Est","Gayeri","266",130641
"16",16,130501.769040252,59.032028226672,34.097179857919,1.06896665043807,0.0850344924238586,44.9321542803528,0.0155962402536726,138.230959748059,1.52905274046811,0.102363648261273,"Burkina Faso","Est","Gayeri","266",130641
"17",17,130463.534248077,72.1854700945774,44.1662977670522,1.41266181226653,0.113191371271726,59.5669960899378,0.0211347874409982,176.465751922546,2.02696213131782,0.136674468428391,"Burkina Faso","Est","Gayeri","266",130641
"18",18,130414.670814593,90.0088651117373,56.0145455067231,1.84650420448394,0.150110101417097,78.2806660542962,0.0284944278133559,225.32918540647,2.66349456548575,0.18177057676527,"Burkina Faso","Est","Gayeri","266",130641
"19",19,130352.958822715,112.878741069339,70.6081431812422,2.38736915580256,0.197897290153602,101.93080091817,0.0382256705364631,287.041177285243,3.46774303630286,0.240370257416339,"Burkina Faso","Est","Gayeri","266",130641
"20",20,130275.299792346,141.77876845599,88.8362334797492,3.0610053957902,0.259112284924939,131.714078797744,0.0510092395329394,364.70020765373,4.48035913055052,0.315789217739316,"Burkina Faso","Est","Gayeri","266",130641
"21",21,130177.697425191,178.126472050287,111.693628990562,3.90132024218315,0.336963894539071,169.176502413375,0.0676872181690017,462.302574809115,5.75387794101439,0.412171914726851,"Burkina Faso","Est","Gayeri","266",130641
"22",22,130055.110468008,223.759262291782,140.380652974292,4.95134292024452,0.435501634483753,216.273467259619,0.0893049117476125,584.889531992167,7.35475002398811,0.534729314203323,"Burkina Faso","Est","Gayeri","266",130641
"23",23,129901.227400063,280.989293965772,176.379631600227,6.26509230525367,0.559834393911488,275.461583591244,0.117164080856964,738.772599937264,9.36645781634844,0.690016705974782,"Burkina Faso","Est","Gayeri","266",130641
"24",24,129708.175428865,352.695205351008,221.531239711412,7.91012771079571,0.716395762238737,349.818712873699,0.152889725903248,931.824571135056,11.893592490816,0.886273235464569,"Burkina Faso","Est","Gayeri","266",130641
"25",25,129466.164041954,442.439490852263,278.120087230814,9.97075870434909,0.913270138727414,443.193837892317,0.198513227736679,1173.83595804621,15.0669447179157,1.13384039176817,"Burkina Faso","Est","Gayeri","266",130641
"26",26,129163.052847291,554.608981586866,348.975342241364,12.552029258592,1.16059981669704,560.393622753898,0.256577051519307,1476.94715270893,19.0498414015574,1.44568542949627,"Burkina Faso","Est","Gayeri","266",130641
"27",27,128783.851690759,694.571084570334,437.585225068482,15.7844614220525,1.47107813421658,707.406197151329,0.330262894823452,1856.14830924124,24.0457458515175,1.83803690624264,"Burkina Faso","Est","Gayeri","266",130641
"28",28,128310.139229677,868.843615685427,548.22902705652,19.8297794578822,1.86056028073772,891.674235333774,0.423552508944606,2329.86077032329,30.307530414135,2.33117417956506,"Burkina Faso","Est","Gayeri","266",130641
"29",29,127719.419586738,1085.26421288213,686.120266164182,24.887585390468,2.34879964946849,1122.41812410316,0.541425072114153,2920.58041326152,38.1484473328736,2.95038306292866,"Burkina Faso","Est","Gayeri","266",130641
"30",30,126984.438077553,1353.13636086813,857.556386452834,31.203030787868,2.96033700398253,1411.01570611378,0.690101219993119,3655.56192244659,47.9550156949042,3.72711613730822,"Burkina Faso","Est","Gayeri","266",130641
"31",31,126072.508008514,1683.31984973093,1070.05745662089,39.0753336849305,3.72555147910879,1771.43645920424,0.877340766146185,4567.49199148625,60.2017490317613,4.70037455260456,"Burkina Faso","Est","Gayeri","266",130641
"32",32,124944.937605954,2088.20491743731,1332.47278625151,48.8667864501323,4.68188699596783,2220.7232121101,1.11280480080953,5695.06239404583,75.467483791218,5.91833677464509,"Burkina Faso","Est","Gayeri","266",130641
"33",33,123556.698100571,2581.48982045356,1655.01458773416,61.0115813332923,5.87524658581608,2779.50217172229,1.40849159960978,7083.30189942873,94.4526487858114,7.44023725204917,"Burkina Faso","Est","Gayeri","266",130641
"34",34,121856.54327996,3177.649919556,2049.15834173075,76.0232769787536,7.36152540634307,3472.48440086058,1.77925550764892,8783.45672004007,117.996213358407,9.33847597039742,"Burkina Faso","Est","Gayeri","266",130641
"35",35,119787.863817675,3890.9549861506,2527.33643090144,94.49899542109,9.2082113491628,4328.89414532746,2.2434131751865,10852.1361823249,147.090106063467,11.7008926549256,"Burkina Faso","Est","Gayeri","266",130641
"36",36,117290.64327727,4733.87701730158,3102.3143484812,117.117628932317,11.4959284126137,5382.72835946181,2.82344014044112,13349.35672273,182.887837147316,14.633084124215,"Burkina Faso","Est","Gayeri","266",130641
"37",37,114304.906359458,5714.75646405727,3786.13503853169,144.628265823535,14.3197149327733,6672.70740978047,3.5467474162611,16335.093640542,226.7025478117,18.2605453952856,"Burkina Faso","Est","Gayeri","266",130641
"38",38,110776.00952285,6834.67804394597,4588.51973697927,177.824057263331,17.7897249064849,8241.7323983161,4.44651573932688,19863.9904771505,279.988195477945,22.7302979501814,"Burkina Faso","Est","Gayeri","266",130641
"39",39,106661.886246235,8083.71834608356,5514.66924552987,217.496404364571,22.0309291603088,10135.6362853689,5.56254325801002,23978.1137537652,344.296631116185,28.21153278032,"Burkina Faso","Est","Gayeri","266",130641
"40",40,101941.950482568,9437.0382173884,6562.52061867069,264.364598565829,27.181269708335,12401.0027774794,6.94203561918417,28698.0495174319,421.202889873911,34.8946426185396,"Burkina Faso","Est","Gayeri","266",130641
"41",41,96626.6498456437,10851.7312179999,7719.72488908197,318.978612355544,33.3876525366517,15081.8875482601,8.64023412217663,34013.3501543563,512.193107891277,42.9879126724035,"Burkina Faso","Est","Gayeri","266",130641
"42",42,90765.7916982962,12265.7173267989,8960.92030716709,381.598434321425,40.7992701686694,18215.4522156387,10.7207476090786,39874.2083017038,618.515502262642,52.7112119565345,"Burkina Faso","Est","Gayeri","266",130641
"43",43,84453.2046818196,13600.1513377207,10246.0393688945,452.060433342915,49.5578059586774,21826.7309545845,13.2554176790922,46186.7953181804,741.002034090576,64.2860478243354,"Burkina Faso","Est","Gayeri","266",130641
"44",44,77825.2625249441,14766.176443506,11520.7046640256,529.650191714605,59.7847138922315,25923.0979090429,16.323552874604,52814.7374750559,879.88024460232,77.9219948640138,"Burkina Faso","Est","Gayeri","266",130641
"45",45,71051.6531550871,15676.0101348986,12719.3604034656,613.01224042347,71.5662286772378,30489.3874604879,20.0103769600853,59588.3468449129,1034.60786708938,93.7999808551104,"Burkina Faso","Est","Gayeri","266",130641
