"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,201649,0,1,0,0,0,0,0,0,0,"Burkina Faso","Est","Mani","281",201650
"2",2,201647.976614345,0.844828833838051,0.837425711948737,0.0105273964952113,0.00013799126015795,0.3304630449582,0.00000267616371152539,1.02338565466407,0.0112196346755993,0.000140964775392978,"Burkina Faso","Est","Mani","281",201650
"3",3,201646.968761602,1.4149565205784,0.939195643550506,0.0196899675300136,0.000503269338645498,0.656873267288344,0.0000197297984427701,2.03123839808435,0.0222690337854537,0.000525191336915243,"Burkina Faso","Est","Mani","281",201650
"4",4,201645.754966401,1.9783682919655,1.18497337261054,0.029916018689118,0.00108233417561855,1.0506303042649,0.0000632768111218465,3.2450335985168,0.0355763165965721,0.00115264174353172,"Burkina Faso","Est","Mani","281",201650
"5",5,201644.189060196,2.65781082104838,1.54945529858678,0.0425840136036872,0.00190664527243944,1.55903695163905,0.000146073820644621,4.81093980397099,0.0527440400740263,0.00206894951760013,"Burkina Faso","Est","Mani","281",201650
"6",6,201642.128857525,3.53469471034803,2.04601655785399,0.0588741676189609,0.00303625897855725,2.22823729739599,0.000283482453612061,6.87114247464914,0.0753311577783235,0.00335123948257066,"Burkina Faso","Est","Mani","281",201650
"7",7,201639.403960427,4.68848427121013,2.70878346932567,0.0801214114741508,0.00455815080087828,3.11359728149086,0.000494988691101418,9.59603957299279,0.105206034972541,0.00510813823543541,"Burkina Faso","Est","Mani","281",201650
"8",8,201635.79487592,6.21454072118846,3.58870937130522,0.10801203573077,0.00659100152773191,4.28646511982564,0.000805829918787614,13.2051240794966,0.144775474112399,0.00748636810416259,"Burkina Faso","Est","Mani","281",201650
"9",9,201631.012970971,8.23574097267986,4.7553145546038,0.144749342439016,0.00929400807876483,5.84068114162609,0.00124900915300372,17.9870290285805,0.197204624434665,0.0106817960265467,"Burkina Faso","Est","Mani","281",201650
"10",10,201624.676585285,10.9136680809559,6.3014124826842,0.193239911428315,0.0128794319194923,7.90034689963165,0.00186790833935776,24.3234147149589,0.266679129044808,0.0149548856298898,"Burkina Faso","Est","Mani","281",201650
"11",11,201616.280328234,14.4619582166271,8.35021724403221,0.2573287009276,0.0176295439614511,10.6298183338022,0.00271972668419931,32.7196717660347,0.358742197903113,0.0206514624994503,"Burkina Faso","Est","Mani","281",201650
"12",12,201605.154736828,19.163461313339,11.065052471273,0.34210647500276,0.0239192035329163,14.24684368348,0.00388002513947914,43.8452631717672,0.480737710519585,0.028230342576782,"Burkina Faso","Est","Mani","281",201650
