"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,410122,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"2",2,410120.976610231,0.844832318770196,0.837426269733757,0.0113388284725984,0.000148178371150462,0.32964129976468,0.00000287372955724462,1.02338976884194,0.0120844229891474,0.000151371403991845,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"3",3,410119.968749522,1.41496564975154,0.939198008127263,0.0212076482638193,0.000540423040869754,0.655317562810852,0.0000211863406648036,2.03125047833501,0.0239855047277205,0.000563963419386202,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"4",4,410118.754938537,1.97838789259596,1.18497949903922,0.0322219517233816,0.00116223787530066,1.04824193337055,0.0000679482130568597,3.24506146281747,0.0383185397713237,0.00123773588980828,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"5",5,410117.189001645,2.65785016828332,1.54946875224382,0.0458664821113883,0.00204740595034105,1.55560868896763,0.000156857783815831,4.81099835534032,0.0568096431703438,0.00222169237680308,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"6",6,410115.128740735,3.53477081346452,2.04604392422097,0.0634124793286046,0.00326041929869318,2.22346721748523,0.000304410896861329,6.87125926469488,0.0811379964450494,0.0035986536285391,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"7",7,410112.403735192,4.68862786458968,2.70883678395317,0.086297870328535,0.00489467817188246,3.10707607856624,0.000531532389230716,9.59626480799874,0.113316097773055,0.00548526971547214,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"8",8,410108.794451569,6.21480693864866,3.58881041300127,0.116339107170279,0.00707763194642739,4.27764901735851,0.000865323393663425,13.2055484315188,0.155936484860473,0.00803910238383119,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"9",9,410104.012184798,8.23622823648921,4.755502449996,0.155909651651892,0.00998024301293897,5.82885339633385,0.00134122451105699,17.9878152019949,0.212408673672999,0.011470492469669,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"10",10,410097.675146764,10.9145514364424,6.30175714824875,0.208140713214523,0.0138304661448824,7.88456764945436,0.00200582247639294,24.3248532359813,0.287241650837941,0.016059157785319,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"11",11,410089.277720561,14.4635480822297,8.35084311821771,0.277174672935159,0.0189314524569218,10.6088615703362,0.00292054311312007,32.7222794392889,0.386407174113798,0.0221765003603885,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"12",12,410078.150043377,19.1663069460415,11.0661803503659,0.368496563295084,0.0256858095507391,14.2191204211078,0.00416653270802366,43.849956623069,0.517817463062891,0.0303152903374321,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"13",13,410063.404637702,25.397815142526,14.6643166277699,0.489371236693573,0.0346277738931544,19.0033804050696,0.00585111158596568,58.5953622975381,0.691956155405816,0.0411290089886718,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
"14",14,410043.865730464,33.6548085566387,19.4321595769428,0.649422287402864,0.0464658947973759,25.3432968958802,0.00811632471122823,78.1342695363731,0.92271426952318,0.0554840333654072,"Burkina Faso","Centre-Nord","Kongoussi","274",410123
