"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,310918,0,1,0,0,0,0,0,0,0,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"2",2,310916.976611501,0.844831243233828,0.837426097587545,0.0113450328590558,0.000149919174503499,0.329633298759649,0.00000290749024462371,1.02338849910483,0.0120910353765096,0.000153149719219747,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"3",3,310915.96875325,1.4149628322587,0.939197278359862,0.0212192480552397,0.000546771886913155,0.655299184268043,0.000021435237326736,2.03124675006609,0.0239986243171594,0.000570588817276195,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"4",4,310914.754947137,1.97838184333564,1.1849776082678,0.0322395636732292,0.00117589152795098,1.04820920991506,0.0000687464596993745,3.24505286317938,0.0383394861135337,0.00125227648317251,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"5",5,310913.189019715,2.65783802467868,1.54946460009551,0.0458915260585209,0.00207145771504403,1.55555597579342,0.000158700502348501,4.81098028484352,0.056840669195937,0.00224779160654236,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"6",6,310911.12877678,3.53474732593068,2.04603547822565,0.0634470534879311,0.00329871949045753,2.22338665600458,0.000307986954186568,6.87122322009349,0.0811822532900153,0.00364092721733149,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"7",7,310908.403804706,4.68858354747147,2.70882032956732,0.0863448281438669,0.00495217317619934,3.1069566392865,0.000537776378904852,9.59619529402427,0.113377799845271,0.00554970248609362,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"8",8,310904.794582536,6.21472477561414,3.58877922855099,0.116402238765825,0.00716076322295634,4.27747496933253,0.000875488102261652,13.2054174635887,0.156021196158223,0.00813352778102484,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"9",9,310900.012427437,8.23607785032043,4.75544445954174,0.155993942921237,0.0100974564742525,5.82860187516964,0.00135697872025209,17.9875725631475,0.212523699378884,0.011605210607866,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"10",10,310893.675590743,10.914278799734,6.30165077261114,0.20825267937151,0.0139928784622252,7.88420474503706,0.00202938159969965,24.3244092568156,0.287396540403908,0.0162477469063359,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"11",11,310885.278525393,14.4630573823012,8.35064994962524,0.277322768269478,0.0191537286932092,10.6083359351242,0.00295484297073768,32.7214746069841,0.386614347001013,0.0224368875495844,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"12",12,310874.15149199,19.1654286449492,11.0658322384143,0.368691662232794,0.0259873213372588,14.2183526830874,0.00421546021209312,43.8485080102331,0.51809296168516,0.0306711660173622,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"13",13,310859.407230839,25.3962497569756,14.6636929182563,0.489627159489613,0.0350341276205075,19.0022453878167,0.00591981045527591,58.5927691606139,0.692320505773731,0.0416116947930363,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"14",14,310839.870352713,33.6520278106891,19.4310470867919,0.649756301676941,0.0470109473783221,25.3415935399161,0.00821160027402724,78.1296472867264,0.923193383389222,0.0561349476827968,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"15",15,310813.983946901,44.5903090059185,25.7478136377182,0.861831396933841,0.0628680885251187,33.7419498541719,0.0112811153342582,104.016053098602,1.22912279847133,0.075402661118739,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"16",16,310779.686059081,59.0817291427268,34.1171581230469,1.14274388367735,0.0838651053469473,44.8730642814047,0.015380383087022,138.31394091929,1.63449960982748,0.100954419888083,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"17",17,310734.246235581,78.278822557484,45.2053825276374,1.51486729029092,0.111671197649064,59.6221775716565,0.0208432741244569,183.753764418842,2.17163513627688,0.134830391120682,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"18",18,310674.049872147,103.706683648762,59.8945547008497,2.00783138926067,0.148497969344817,79.1644480538186,0.0281120905243382,243.95012785256,2.88332589074914,0.17973362548297,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"19",19,310594.313553621,137.382428304446,79.3519852184617,2.66086822068227,0.197275185895272,105.056116664668,0.037772785092302,323.686446379245,3.82624634700635,0.239244947108941,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"20",20,310488.709744038,181.972328744813,105.121832244404,3.52591256625245,0.261883406484847,139.357697384722,0.0506016156272143,429.290255962304,5.07543508722525,0.318107423848419,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"21",21,310348.873505225,240.997695659589,139.245508741071,4.67168982514144,0.347461312637634,184.796512386863,0.0676268495743418,569.126494774876,6.73021365997592,0.422602256609125,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"22",22,310163.755184145,319.103889579171,184.419721090654,6.18910299079139,0.460811788860877,244.981079983737,0.0902104217521777,754.244815854966,8.9219935588007,0.561045590807741,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"23",23,309918.773628091,422.41025280305,244.203196412493,8.19831982025794,0.610938013827726,324.683508894986,0.120155964308492,999.226371908923,11.8245594176851,0.744444640837162,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"24",24,309594.714506504,558.961788276926,323.285735867563,10.858063299871,0.80974957291096,430.210304988428,0.15985148990238,1323.2854934956,15.6675712417444,0.98736233946916,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"25",25,309166.304535807,739.307529664795,427.836445399087,14.3777592427608,1.07299146888864,569.888280596195,0.212457821810839,1751.69546419354,20.7542571175855,1.30905571534513,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"26",26,308600.382173684,977.231609639842,565.950642795457,19.0333402796502,1.42146296606489,754.69861359645,0.282157038958476,2317.61782631642,27.4844989334283,1.73497078712986,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"27",27,307853.575984118,1290.66139332843,748.217278082843,25.1876925812508,1.88261275267888,999.100559334323,0.374479803038983,3064.42401588257,36.3848208356279,2.29870142272219,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
