"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,84607,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"2",2,84605.9766255417,0.84481934994678,0.837424193990312,0.0116409916384977,0.000188441613172173,0.329297826567922,0.00000365458409685023,1.02337445834078,0.0124064554792366,0.000192502262168673,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"3",3,84604.9687944769,1.41493167664064,0.939189208614928,0.0217727438403916,0.00068726669649618,0.654597684208576,0.0000269431084558818,2.03120552310949,0.0246246237456772,0.000717203483669382,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"4",4,84603.7550422302,1.97831495179244,1.18495670033353,0.0330803810402967,0.00147803756136852,1.04704128804689,0.0000864110374864834,3.24495776981201,0.0393394151481073,0.00157404982524239,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"5",5,84602.1892195333,2.65770374500576,1.54941868660261,0.0470880972093326,0.00260371167269953,1.55376674766629,0.000199478638716613,4.81078046679541,0.0583228056367935,0.00282535460460688,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"6",6,84600.1291753435,3.53448761418436,2.04594208573917,0.0651007958650672,0.00414629516375461,2.22076074235659,0.000387123293974341,6.87082465660292,0.0832984694734647,0.00457643215705943,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"7",7,84597.40457334,4.6880935269305,2.70863838708181,0.0885943319569787,0.00622454898009234,3.1031999110877,0.000675954068839099,9.59542666010592,0.116332065736254,0.00697560905658023,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"8",8,84593.7960306385,6.21381631948605,3.58843441932828,0.11943285513221,0.00900051981953768,4.27218481463513,0.00110043314842966,13.2039693615496,0.160084365911404,0.0102232233177929,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"9",9,84589.015110166,8.23441514645257,4.75480327713239,0.160051803039301,0.0126915633353118,5.82122241852653,0.00170562561892771,17.984889834105,0.218054205238997,0.0145867029118982,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"10",10,84582.6804993179,10.9112646556972,6.30047466713001,0.213663551095664,0.0175874644873703,7.87395957704993,0.0025507666718782,24.3195006821321,0.294867970310821,0.0204216496783461,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"11",11,84574.2874228672,14.4576328878029,8.34851438532107,0.284516817514604,0.0240735495268491,10.5941255384765,0.00371395427345974,32.7125771329154,0.396651639530959,0.0282001653862488,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"12",12,84563.1675049551,19.1557204547453,11.0619840362775,0.378235615847861,0.0326614705125422,14.1985951172952,0.00529835030726061,43.8324950449856,0.531519544814806,0.0385485264094984,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"13",13,84548.435891699,25.3789495312453,14.6567989092386,0.502265668730595,0.0440299992422043,18.9746238168526,0.00744037579464965,58.5641083011039,0.710219206068745,0.0522970834584816,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"14",14,84528.9214318133,33.6213017944807,19.4187523319804,0.666464545829568,0.0590790992462843,25.3026498510566,0.0103205642134192,78.078568186807,0.946984432647665,0.0705463928167501,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"15",15,84503.0746728877,44.5358830252396,25.725964544435,0.883880865793155,0.0790014565939956,33.686419301011,0.014177919306865,103.92532711238,1.26066239541422,0.0947547002682901,"Burkina Faso","Hauts-Bassins","Lena","277",84608
"16",16,84468.8467726062,58.9855283008394,34.0784383274819,1.17178267366483,0.10537708125284,44.792772096117,0.0193289145405235,138.153227393896,1.6762021195252,0.126853652964532,"Burkina Faso","Hauts-Bassins","Lena","277",84608
