"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,194896,0,1,0,0,0,0,0,0,0,"Burkina Faso","Plateau Central","Bousse","252",194897
"2",2,194894.976614626,0.844828596291053,0.837425673927846,0.0123745645901265,0.000180504487101243,0.328572534275706,0.00000350065329489441,1.02338537422513,0.0131882649333224,0.000184394101873348,"Burkina Faso","Plateau Central","Bousse","252",194897
"3",3,194893.968762425,1.41495589829856,0.939195482371594,0.0231448262985294,0.000658319748788351,0.653257239649656,0.000025808280227844,2.03123757464735,0.0261764230936362,0.000686995615708178,"Burkina Faso","Plateau Central","Bousse","252",194897
"4",4,194892.754968301,1.97836695591459,1.1849729550098,0.0351651670791812,0.00141578649434153,1.04502806315294,0.0000827715315460135,3.2450316991824,0.04181863721077,0.00150775486272599,"Burkina Faso","Plateau Central","Bousse","252",194897
"5",5,194891.189064187,2.65780813900758,1.54945438153703,0.0500559176156266,0.00249405637762558,1.55093224120747,0.000191077160833342,4.81093581290615,0.0619986509520145,0.00270636433410707,"Burkina Faso","Plateau Central","Bousse","252",194897
"6",6,194889.128865486,3.53468952293092,2.04601469247164,0.0692043731761323,0.00397168811962109,2.21688341768438,0.000370819489597931,6.8711345138723,0.0885489515109593,0.0043837097747299,"Burkina Faso","Plateau Central","Bousse","252",194897
"7",7,194886.40397578,4.68847448352763,2.7087798352446,0.0941796877851048,0.00596245287716454,3.09798027309407,0.000647487837872258,9.59602422036645,0.123665723903593,0.00668188380813372,"Burkina Faso","Plateau Central","Bousse","252",194897
"8",8,194882.794904845,6.21452257532645,3.58870248406057,0.126964019738339,0.00862159478610906,4.26523038602303,0.00105409483496465,13.2050951547695,0.170178058635523,0.00979281126940311,"Burkina Faso","Plateau Central","Bousse","252",194897
"9",9,194878.013024558,8.23570776034972,4.75530174733546,0.170147244176767,0.0121573560994498,5.81202752283142,0.00163381118057035,17.9869754419734,0.231806441405956,0.0139727018556391,"Burkina Faso","Plateau Central","Bousse","252",194897
"10",10,194871.676683335,10.9136078717565,6.3013889900212,0.227145893690019,0.0168473912174783,7.86188313430662,0.0024433840283575,24.3233166650201,0.313470886921275,0.0195622623600977,"Burkina Faso","Plateau Central","Bousse","252",194897
"11",11,194863.28050597,14.4618498545534,8.35017458476744,0.302479495343197,0.0230609314072527,10.5783715294713,0.00355763455487869,32.7194940300974,0.421687137367259,0.0270138586904512,"Burkina Faso","Plateau Central","Bousse","252",194897
"12",12,194852.155056719,19.1632673668891,11.0649755975003,0.402131913735547,0.0312883188595418,14.1782046811086,0.00507540242235224,43.8449432805155,0.565087480901559,0.0369276548843777,"Burkina Faso","Plateau Central","Bousse","252",194897
"13",13,194837.413611766,25.3923979009006,14.6621581314886,0.534027717949399,0.0421801645754103,18.9484969152232,0.00712740396385397,58.5863882341011,0.755108445651061,0.0500995023130258,"Burkina Faso","Plateau Central","Bousse","252",194897
"14",14,194817.881726117,33.645185772542,19.428309657154,0.708662698063961,0.0565992863194321,25.2696298261994,0.0098866424709697,78.1182738827497,1.00690155290644,0.0675844446205096,"Burkina Faso","Plateau Central","Bousse","252",194897
"15",15,194792.004151392,44.5781872440828,25.7429482460291,0.939937790762763,0.0756894806041321,33.6455036597459,0.0135821864885792,103.995848607713,1.34053827901172,0.0907807989247756,"Burkina Faso","Plateau Central","Bousse","252",194897
"16",16,194757.7218572,59.0602980227032,34.1085343206851,1.24626211829488,0.100966584741495,44.7435643401379,0.0185174132048767,138.278142799767,1.7826043859678,0.121541488302469,"Burkina Faso","Plateau Central","Bousse","252",194897
"17",17,194712.309531641,78.2409942006608,45.1901299641842,1.65201282675306,0.134439132625684,59.4477980460589,0.0250941881754039,183.690468358458,2.36831075026276,0.162321563931688,"Burkina Faso","Plateau Central","Bousse","252",194897
"18",18,194652.161599805,103.640002523942,59.86762464967,2.18946154144849,0.178767804872226,78.9286988362291,0.0338448391260477,243.838400195288,3.1442802173272,0.216373181678946,"Burkina Faso","Plateau Central","Bousse","252",194897
"19",19,194572.510499567,137.265019260636,79.304504435564,2.90131791918012,0.237476345980522,104.735707980978,0.0454744905244722,323.489500432863,4.17222946863008,0.28800355767438,"Burkina Faso","Plateau Central","Bousse","252",194897
"20",20,194467.056509518,181.765798853976,105.038214855039,3.84408460902034,0.315230437385233,138.919244612027,0.0609171143529261,428.943490481801,5.5338294278266,0.382916119999596,"Burkina Faso","Plateau Central","Bousse","252",194897
"21",21,194327.483433053,240.634722088203,139.098401688712,5.09246911359691,0.418205595922827,184.191358849191,0.0814096110635192,568.516566946689,7.33710382632076,0.508660719326738,"Burkina Faso","Plateau Central","Bousse","252",194897
"22",22,194142.826975997,318.46651937257,184.16115931047,6.74517707981211,0.554572341582834,244.137006149664,0.108589748715667,753.173024002814,9.7248436682006,0.675227617933575,"Burkina Faso","Plateau Central","Bousse","252",194897
"23",23,193898.655292461,421.292045772463,243.74914133247,8.93249859282627,0.735135099172367,323.491261166277,0.144625575957363,997.344707539166,12.8856474213956,0.895830183569437,"Burkina Faso","Plateau Central","Bousse","252",194897
"24",24,193576.014763407,557.001946764044,322.489116703446,11.8261906757179,0.97417091667982,428.501425467486,0.192386065357147,1319.98523659273,17.068341330691,1.18793321152109,"Burkina Faso","Plateau Central","Bousse","252",194897
"25",25,193150.086466139,735.876591517089,426.440253136835,15.6522896533578,1.29052797917159,567.398205604258,0.255665969705582,1745.91353386042,22.6007418433987,1.57460127884446,"Burkina Faso","Plateau Central","Bousse","252",194897
"26",26,192588.498625006,971.2339465761,563.506577496456,20.7075890262407,1.70905808313746,751.004722414912,0.339481397042432,2307.50137499389,29.9139040009591,2.08625963540683,"Burkina Faso","Plateau Central","Bousse","252",194897
"27",27,191849.248021445,1280.19549041817,743.945134104293,27.3806305434627,2.2624769380267,993.517788687429,0.450457863397272,3046.75197855478,39.5732243914309,2.76298567513478,"Burkina Faso","Plateau Central","Bousse","252",194897
"28",28,190878.215425205,1684.54581429078,980.972818043206,36.1780211494996,2.99375743947298,1313.49682708157,0.597336790092329,4017.78457479462,52.317802641905,3.65746498402001,"Burkina Faso","Plateau Central","Bousse","252",194897
"29",29,189606.322797677,2211.61085886811,1291.4610948706,47.7568026753598,3.95918614560811,1735.09762445432,0.791635309246251,5289.67720232325,69.1095339523776,4.8387809336595,"Burkina Faso","Plateau Central","Bousse","252",194897
"30",30,187946.506076571,2895.00317097163,1696.67096610246,62.9631079845409,5.23220876463887,2289.57597047521,1.04849913081114,6949.4939234293,91.1929164684065,6.39720779887348,"Burkina Faso","Plateau Central","Bousse","252",194897
