"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,397626,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"2",2,397624.976610356,0.844832212835428,0.837426252778251,0.0117428115912626,0.000156853091406731,0.329228471518419,0.00000304196464031658,1.02338964377941,0.0125149703713891,0.000160233052118193,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"3",3,397623.968749889,1.41496537224293,0.939197936248933,0.0219632401279809,0.000572060706875985,0.654529075152742,0.000022426640187211,2.03125011111964,0.0248400668602288,0.000596979195972887,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"4",4,397622.754939384,1.97838729677432,1.18497931280787,0.0333699629395353,0.00123027805583322,1.04702183915439,0.0000719260646945162,3.24506061579665,0.0396837618639077,0.00131019590549379,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"5",5,397621.189003424,2.65784897219821,1.54946834327805,0.0475006212040495,0.00216726592181431,1.55384533227142,0.000166040612649522,4.81099657548619,0.0588336678346212,0.00235175549142489,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"6",6,397619.128744285,3.53476850005501,2.0460430923319,0.0656717451759603,0.00345129179068982,2.22099885329317,0.000322231829565233,6.87125571447631,0.0840287905649743,0.00380932715687341,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"7",7,397616.403742039,4.68862349955737,2.70883516327455,0.0893724894743393,0.00518122366715803,3.10368293569119,0.000562649532862373,9.59625796119747,0.117353326243361,0.00580638981478289,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"8",8,397612.794464468,6.21479884594637,3.58880734147529,0.120484017410684,0.00749197189534193,4.27303737363198,0.000915981401377941,13.205535531761,0.161492173238389,0.00850972900798409,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"9",9,397608.012208697,8.23621342405208,4.75549673818559,0.16146434268368,0.0105645070036887,5.82263254837404,0.00141974277720393,17.9877913030763,0.219976310067981,0.0121419989783597,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"10",10,397601.675190494,10.9145245826889,6.30174667066795,0.215556215625616,0.0146401280413237,7.87621866104925,0.00212324762639179,24.3248095056994,0.297475348131451,0.0169992920706479,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"11",11,397593.277799834,14.4634997497158,8.35082409178153,0.287049569891319,0.0200397319790779,10.5976955048669,0.00309151766238172,32.722200165897,0.400173768192829,0.0234747516039465,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"12",12,397582.150186062,19.1662204352203,11.0661460623268,0.381624801062672,0.0271894936427661,14.2042226966413,0.0044104494434211,43.8498139383373,0.536265616677087,0.0320899930243451,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"13",13,397567.404893122,25.3976609536122,14.66425519363,0.50680549089205,0.0366549207210803,18.9835366730758,0.00619364567404451,58.5951068776051,0.716607917703793,0.0435367492477964,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"14",14,397547.866185754,33.6545346519052,19.4320499976461,0.672557920497204,0.0491860351398099,25.3168941747855,0.00859146623867151,78.1338142462125,0.955586377099239,0.0587321087383338,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"15",15,397521.976543963,44.5947505990245,25.7495962692044,0.892084512431502,0.0657772203197305,33.7094444262026,0.0118030097090132,104.023456036892,1.2722613807558,0.0788916755519673,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"16",16,397487.672941526,59.0895825842832,34.1203180346903,1.18287422717331,0.0877465031375116,44.830445142903,0.0160919813635991,138.327058473551,1.69188541272037,0.105626482430399,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"17",17,397442.223039345,78.2926865520184,45.210971885588,1.56809434652406,0.116840668622799,59.566559470486,0.0218077314319576,183.776960654671,2.24791403098075,0.141071481324974,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"18",18,397382.008921058,103.73112626898,59.9044246127296,2.07842986154304,0.155374283949856,79.0923108291468,0.0294130855669963,243.991078941916,2.98466422417583,0.188055490135407,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"19",19,397302.24135371,137.425475466028,79.3693900394641,2.75451710460723,0.206413806976656,104.96332865786,0.0395212152566021,323.758646290193,3.96083267723847,0.25032626837288,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"20",20,397196.582587732,182.048074084516,105.152490583328,3.65016229818284,0.274021366582474,139.239719446311,0.0529444886208942,429.417412267542,5.25415065849886,0.332848576161246,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"21",21,397056.649772761,241.13086980688,139.299462008896,4.83658914839347,0.363576984877911,184.64897019319,0.0707590966326665,569.35022723887,6.96753042902052,0.442198203358652,"Burkina Faso","Centre-Est","Ouargaye","288",397627
"22",22,396871.36185303,319.33786206368,184.514590135269,6.40804353261321,0.482204640035996,244.801055990072,0.0943906081442738,754.638146969814,9.23718121263641,0.587083093529633,"Burkina Faso","Centre-Est","Ouargaye","288",397627
