"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,118555,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"2",2,118553.976620018,0.84482402872904,0.837424942860316,0.0123175916348977,0.000196503232926858,0.328613104548858,0.00000381092868620171,1.02337998193472,0.0131275457917418,0.000200737598133749,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"3",3,118552.968778258,1.41494393311315,0.939192383221661,0.0230382453500019,0.000716668615064353,0.653302415556302,0.0000280957529597508,2.03122174160914,0.026055883680029,0.000747886118352965,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"4",4,118551.755004821,1.97834126645321,1.18496492540048,0.0350031764671202,0.00154127067969106,1.04505443212099,0.0000901078029912299,3.24499517892448,0.0416260066647659,0.00164139046079243,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"5",5,118550.189140927,2.65775656925556,1.54943674861259,0.0498252125560561,0.00271510658728626,1.55091742364085,0.000208012717125148,4.81085907336946,0.0617129343318217,0.00294623182853643,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"6",6,118548.129018554,3.53458978101885,2.04597882531497,0.0688851823240282,0.00432369440633833,2.2168002776844,0.00040368557649074,6.87098144632508,0.088140622010698,0.00477223393577248,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"7",7,118545.404270973,4.68828629108972,2.70870996045858,0.0937448697687889,0.00649088256165061,3.09779214869096,0.000704874358601444,9.59572902692831,0.12309496853374,0.00727407629342999,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"8",8,118541.795460991,6.21417368073586,3.58857005994884,0.126377043331647,0.00938566275169744,4.26488504589828,0.00114751665035673,13.2045390093167,0.169391721076123,0.0106606812520938,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"9",9,118537.01405487,8.23506919052635,4.75505549959621,0.169359179701435,0.0132347121093236,5.81144794040355,0.00177860750709531,17.985945129844,0.230733662418483,0.0152109426727628,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"10",10,118530.678568508,10.9124502630939,6.30093730029311,0.226091233356933,0.0183402541131383,7.8609525215467,0.00265992005082906,24.3214314924547,0.312017127532698,0.0212957208362817,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"11",11,118522.283923146,14.4597665021509,8.3493544013736,0.301070413486634,0.0251041737478417,10.5769084628731,0.00387290030085932,32.7160768539329,0.419726027084249,0.029407396304352,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"12",12,118511.161206774,19.1595387366077,11.0634976397508,0.400250356296232,0.0340601444284636,14.17592121293,0.005525136088776,43.838793226102,0.562449649862434,0.0401991845271036,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"13",13,118496.424619682,25.3857532388713,14.6595103402969,0.531514402525652,0.0459162123770865,18.9449272162983,0.00775890736095855,58.5753803177301,0.751566096392022,0.0545372205559293,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"14",14,118476.901344839,33.6333841760813,19.4235874824219,0.705301641383292,0.0616112608351066,25.264008088409,0.0107625115767165,78.0986551607074,1.00214692391384,0.0735696070314583,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"15",15,118451.038999129,44.5572818402566,25.7345561717415,0.935434230593494,0.0823897408726503,33.6365536379066,0.0147852496500358,103.961000871021,1.33415318218183,0.0988177960393567,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"16",16,118416.783589964,59.0233445923024,34.0936617120619,1.24021050458085,0.10990056493039,44.7291353992746,0.0201572625376555,138.216410035688,1.77401647784015,0.132297523305563,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"17",17,118371.418659253,78.1757840544636,45.1638306715271,1.64384954283919,0.146328033335807,59.4242326327893,0.0273158118722538,183.581340746827,2.35672963853358,0.176678935416089,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"18",18,118311.354171121,103.525093684107,59.8212025053278,2.17839384354741,0.194564679206507,78.8897341523423,0.0368400144718818,243.645828879003,3.12860251886509,0.235498028619709,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"19",19,118231.849819093,137.062784162096,79.2226852557238,2.8862149004703,0.258439576493715,104.670560213228,0.04949679866784,323.15018090668,4.15089480709899,0.313436019457981,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"20",20,118126.653655801,181.41026327713,104.894188835415,3.8233066871989,0.343019637496596,138.809264068607,0.0663016928642482,428.346344198712,5.50459773972887,0.416688185123538,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"21",21,117987.533075023,240.010350818641,138.845167302032,5.06359706637862,0.455006139243823,184.004204575141,0.0885990750431631,567.46692497648,7.2967052265818,0.553449555958448,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"22",22,117803.669791064,317.371285759291,183.716423743941,6.70457464641637,0.603255936423081,243.816500751221,0.118168098364009,751.330208935657,9.66841863128083,0.734553823494202,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"23",23,117560.886682181,419.373230569414,242.968990603349,8.87459519586983,0.799464718447099,322.93967439619,0.157362335224985,994.113317818495,12.8058361066684,0.974311757585972,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"24",24,117240.673318273,553.645061029036,321.122326260174,11.7422941603412,1.05905877281389,427.548648108685,0.209293396291462,1314.32668172734,16.953786481794,1.29160699091552,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"25",25,116818.979303484,730.014207336188,424.049218961686,15.5286058566108,1.40235380096494,565.748238593918,0.27807196641976,1736.02069651579,22.4336047657074,1.71132265254245,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"26",26,116264.759955251,961.018482131983,559.331289887931,20.5219027799287,1.85605075610068,748.143196002845,0.369123190283044,2290.24004474907,29.6657209364072,2.26618763419295,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"27",27,115538.292023325,1262.44435605211,736.670296210732,27.096709288725,2.45514862423827,988.551869055193,0.489597444102074,3016.7079766751,39.1979330634488,2.99914578435169,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"28",28,114589.342826998,1653.8112613738,968.334048415336,35.7362247885622,3.24536090813271,1304.88137509708,0.648902419100064,3965.65717300201,51.7400661816048,3.96636359602167,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"29",29,113355.398698562,2158.64509863901,1269.58333599411,47.0583589159242,4.28611828306452,1720.16900195724,0.859387648456596,5199.60130143781,68.2051917398632,5.24099344801629,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"30",30,111760.342833713,2804.27684661278,1658.97926887008,61.8439483272599,5.6542075488692,2263.76567990976,1.13721501862133,6794.65716628737,89.7564298482974,6.91777979178179,"Burkina Faso","Centre-Ouest","Sabou","293",118556
"31",31,109714.266977313,3620.74217654339,2158.38801051785,81.0640570705772,7.44803593589961,2972.58729004234,1.50345257682328,8840.73302268687,117.856359425928,9.11853879903658,"Burkina Faso","Centre-Ouest","Sabou","293",118556
