"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,356703,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"2",2,356701.976610827,0.844831813956582,0.83742618893524,0.0105987319956587,0.000124481611454755,0.330405542218066,0.00000241416129481079,1.0233891728783,0.0112956608368627,0.000127164012893433,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"3",3,356700.968751271,1.41496432733302,0.939197665603677,0.0198234021947534,0.000453998293611328,0.65679153679962,0.0000177982100052259,2.03124872843469,0.0224199451537281,0.000473774082506024,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"4",4,356699.754942573,1.97838505331364,1.18497861158656,0.0301187848182205,0.000976372073642953,1.05054152280116,0.0000570818964435697,3.24505742648967,0.0358174418970546,0.0010397964030247,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"5",5,356698.189010126,2.65784446855442,1.54946680339017,0.0428727083802925,0.00171998328730134,1.5589541371633,0.000131772988285841,4.81098987376377,0.0531015960171621,0.00186639771873005,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"6",6,356696.128757653,3.53475978933335,2.04603996000338,0.05927343015271,0.00273901011777832,2.22817442787784,0.000255729286844961,6.8712423467719,0.0758419781691494,0.00302315376982828,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"7",7,356693.403767819,4.68860706384099,2.70882906090566,0.0806650083377106,0.00411191573443951,3.11357260273244,0.000446529280153586,9.5962321808314,0.105919712166027,0.0046080593790546,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"8",8,356689.79451304,6.21476837442452,3.58879577621822,0.108745308281486,0.00594576688625114,4.28650479435253,0.000726939999417121,13.2054869601624,0.14575808797641,0.00675347799671461,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"9",9,356685.012298684,8.23615765075697,4.75547523146113,0.145732828458961,0.00838418400647988,5.84082468745095,0.00112673422571909,17.9877013163602,0.198544024544497,0.00963611092394554,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"10",10,356678.675355152,10.9144234704521,6.30170721942516,0.194554320504628,0.0116186643971134,7.90065612516527,0.00168504825869128,24.3246448482029,0.268492104743691,0.0134909402401037,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"11",11,356670.278098321,14.4633177642572,8.35075245170682,0.259081644581921,0.0159038740137095,10.630392460125,0.00245348419557889,32.7219016788802,0.361184129482059,0.0186299675643527,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"12",12,356659.150723308,19.165894699151,11.0660169583018,0.344441564873484,0.0215780261762794,14.2478452324819,0.00350021050422055,43.8492766914887,0.484015570197328,0.0254671489587466,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"13",13,356644.405854843,25.3970803950183,14.6640238779942,0.457424298352216,0.029089905827015,19.0416112964176,0.00491538323203006,58.5941451568413,0.646785237904386,0.0345514427514928,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"14",14,356624.867900025,33.6535033421716,19.4316374053119,0.607024500426696,0.0390347220579089,25.3940816761369,0.00681832865904117,78.1320999747641,0.86247649921471,0.0466106427901769,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"15",15,356598.979589534,44.5929233149813,25.7488628973359,0.805157195250735,0.0522015964706574,33.8118984102729,0.00936705130048082,104.020410465612,1.14829136800882,0.0626094312489694,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"16",16,356564.678338164,59.0863516066168,34.1190180365728,1.06760546842725,0.0696364695690739,44.9662794289543,0.0127708257524855,138.321661835893,1.52701963788031,0.0838262759607245,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
"17",17,356519.232582578,78.2869826623182,45.2086723693256,1.41527600657338,0.0927254982875618,59.7464539948314,0.0173068907006618,183.767417422037,2.02885314427925,0.111955376843853,"Burkina Faso","Hauts-Bassins","Hounde","269",356704
