"","time","S","E","I","H","C","R","D","hosp","crits","TA","ID","POP"
"1",1,86790566,0,1,0,0,0,0,0,0,"Democratic Republic of the Congo","N/A",86790567
"2",2,86790565.2806264,0.592759260999507,0.791778537367427,0.00918196130916904,9.83936460339518e-05,0.325554188037266,1.25334521738324e-06,0.00979158243248359,0.000100522079096581,"Democratic Republic of the Congo","N/A",86790567
"3",3,86790564.6658835,0.913754847241324,0.786071220355266,0.0163343504759022,0.000349652830860359,0.617597334532078,9.09603048111781e-06,0.0185485158316336,0.000365099725894685,"Democratic Republic of the Congo","N/A",86790567
"4",4,86790564.0366296,1.1460407803612,0.866990842265194,0.0231118745359353,0.00072313722177277,0.926475308957365,2.8481166963009e-05,0.0277906986624306,0.000771503989831211,"Democratic Republic of the Congo","N/A",86790567
"5",5,86790563.324889,1.37357848507369,0.994450775917146,0.0302167545970094,0.00121192237702527,1.27558934132069,6.37347078860584e-05,0.0382229106639867,0.00132015677056684,"Democratic Republic of the Congo","N/A",86790567
"6",6,86790562.5286766,1.59911299607016,1.15298373400703,0.0380131130627798,0.00181960346660049,1.6792748240206,0.000119144717501549,0.0502752393652225,0.00202193523637208,"Democratic Republic of the Congo","N/A",86790567
"7",7,86790561.6293452,1.83861199996298,1.33505600436646,0.0466996834582072,0.00255497306813472,2.14753294957746,0.000199236829059517,0.0642463500347012,0.00289331740326455,"Democratic Republic of the Congo","N/A",86790567
"8",8,86790560.6217213,2.0918155978208,1.53765591540314,0.0564036226686065,0.00342945475330484,2.68866518142402,0.000308916399065282,0.0803831977996443,0.00395405712800546,"Democratic Republic of the Congo","N/A",86790567
"9",9,86790559.4892395,2.36811200731987,1.76028497869452,0.0672163819813109,0.00445589314664425,3.31023771092227,0.000453535097666042,0.0989102467423894,0.00522608725082777,"Democratic Republic of the Congo","N/A",86790567
"10",10,86790558.3628508,2.55062680389194,1.98367441326922,0.0791482247977268,0.00564771248688006,4.01741323413395,0.000638934420047823,0.119979332782455,0.00673275204790444,"Democratic Republic of the Congo","N/A",86790567
"11",11,86790557.287333,2.63171285465696,2.17667717178609,0.0918997771158229,0.00701474580742797,4.80449116651902,0.000871402079968592,0.143415470922205,0.00849456235926452,"Democratic Republic of the Congo","N/A",86790567
