"","time","S","E","I","H","C","R","D","hosp","crits","TA","ID","POP"
"1",0,0,0,1,0,0,0,0,0,0,"Rumphi","238",1
"2",1,0,0,0.680713273812817,0,0,0.319286726187183,0,0,0,"Rumphi","238",1
"3",2,0,0,0.463369204723318,0,0,0.536630795276682,0,0,0,"Rumphi","238",1
"4",3,0,0,0.315423123559236,0,0,0.684576876440764,0,0,0,"Rumphi","238",1
"5",4,0,0,0.214712172906274,0,0,0.785287827093726,0,0,0,"Rumphi","238",1
"6",5,0,0,0.146157310313795,0,0,0.853842689686205,0,0,0,"Rumphi","238",1
"7",6,0,0,0.0994913025089776,0,0,0.900508697491022,0,0,0,"Rumphi","238",1
"8",7,0,0,0.0677251300582528,0,0,0.932274869941747,0,0,0,"Rumphi","238",1
"9",8,0,0,0.0461014417595587,0,0,0.953898558240441,0,0,0,"Rumphi","238",1
"10",9,0,0,0.0313819668909395,0,0,0.96861803310906,0,0,0,"Rumphi","238",1
"11",10,0,0,0.0213622527495325,0,0,0.978637747250468,0,0,0,"Rumphi","238",1
"12",11,0,0,0.0145415893085407,0,0,0.985458410691459,0,0,0,"Rumphi","238",1
"13",12,0,0,0.00989869181599247,0,0,0.990101308184008,0,0,0,"Rumphi","238",1
"14",13,0,0,0.00673821285327462,0,0,0.993261787146725,0,0,0,"Rumphi","238",1
"15",14,0,0,0.00458689748171235,0,0,0.995413102518288,0,0,0,"Rumphi","238",1
"16",15,0,0,0.00312231392012513,0,0,0.996877686079875,0,0,0,"Rumphi","238",1
"17",16,0,0,0.00212540979039175,0,0,0.997874590209608,0,0,0,"Rumphi","238",1
"18",17,0,0,0.0014467633758429,0,0,0.998553236624157,0,0,0,"Rumphi","238",1
"19",18,0,0,0.000984815821701525,0,0,0.999015184178298,0,0,0,"Rumphi","238",1
"20",19,0,0,0.000670383147478883,0,0,0.999329616852521,0,0,0,"Rumphi","238",1
"21",20,0,0,0.000456317869928064,0,0,0.999543682130072,0,0,0,"Rumphi","238",1
"22",21,0,0,0.000310617230010286,0,0,0.99968938276999,0,0,0,"Rumphi","238",1
"23",22,0,0,0.000211436289913386,0,0,0.999788563710087,0,0,0,"Rumphi","238",1
"24",23,0,0,0.000143922482479046,0,0,0.999856077517521,0,0,0,"Rumphi","238",1
"25",24,0,0,0.0000979731008513282,0,0,0.999902026899149,0,0,0,"Rumphi","238",1
"26",25,0,0,0.0000666717618935843,0,0,0.999933328238106,0,0,0,"Rumphi","238",1
"27",26,0,0,0.0000453728788436136,0,0,0.999954627121156,0,0,0,"Rumphi","238",1
"28",27,0,0,0.0000308920843911102,0,0,0.999969107915609,0,0,0,"Rumphi","238",1
"29",28,0,0,0.0000210309758408873,0,0,0.999978969024159,0,0,0,"Rumphi","238",1
"30",29,0,0,0.0000143233976980564,0,0,0.999985676602302,0,0,0,"Rumphi","238",1
"31",30,0,0,0.00000976083866051683,0,0,0.99999023916134,0,0,0,"Rumphi","238",1
"32",31,0,0,0.0000066454397924211,0,0,0.999993354560208,0,0,0,"Rumphi","238",1
"33",32,0,0,0.00000452072530179644,0,0,0.999995479274698,0,0,0,"Rumphi","238",1
"34",33,0,0,0.00000306534935475517,0,0,0.999996934650646,0,0,0,"Rumphi","238",1
"35",34,0,0,0.0000020794363563545,0,0,0.999997920563644,0,0,0,"Rumphi","238",1
"36",35,0,0,0.00000141435812251065,0,0,0.999998585641878,0,0,0,"Rumphi","238",1
"37",36,0,0,0.000000962255618872463,0,0,0.999999037744381,0,0,0,"Rumphi","238",1
"38",37,0,0,0.000000654486611033661,0,0,0.999999345513389,0,0,0,"Rumphi","238",1
"39",38,0,0,0.000000445125551687427,0,0,0.999999554874449,0,0,0,"Rumphi","238",1
"40",39,0,0,0.000000302743608454141,0,0,0.999999697256392,0,0,0,"Rumphi","238",1
