"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,382269,0,1,0,0,0,0,0,0,0,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"2",2,382267.976610521,0.844832073160732,0.837426230422457,0.0105851270049144,0.000119513624551652,0.330424216858598,0.00000231781354946263,1.0233894788848,0.0112811612322533,0.000122088972939944,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"3",3,382266.968750373,1.41496500634863,0.939197841477559,0.0197979570575498,0.000435879503485199,0.65683585466578,0.0000170878942500435,2.03124962694725,0.0223911670246449,0.000454866052651914,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"4",4,382265.754940501,1.9783865111854,1.1849790672624,0.0300801273777634,0.000937405713127775,1.05062158366961,0.0000548037940473822,3.24505949900235,0.0357714697606718,0.000998298817624867,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"5",5,382264.189005771,2.65784739516425,1.54946780405802,0.0428176871026398,0.00165134001283352,1.55908348840028,0.000126514016637254,4.81099422875466,0.053033445802609,0.00179191114243047,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"6",6,382262.128748967,3.53476544983392,2.0460419954892,0.0591973720779315,0.00262969849062665,2.22837099431906,0.000245523316082601,6.87125103352682,0.0757446556711247,0.00290250217516287,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"7",7,382259.403751066,4.68861774428278,2.70883302641649,0.0805615223149292,0.00394781312774084,3.11386011892594,0.000428708652434259,9.59624893372031,0.105783817015758,0.00442415607489002,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"8",8,382255.794481477,6.21478817576353,3.58880329168308,0.108605836578862,0.00570847812653723,4.28691481287027,0.000697928475102455,13.2055185234974,0.145571124679592,0.00648395420998441,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"9",9,382251.012240208,8.23619389395377,4.7554892071962,0.145545988731633,0.00804958288630017,5.84139935231175,0.00108176742077555,17.9877597925004,0.198289434720453,0.00925154668716189,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
"10",10,382244.675248152,10.9144891762384,6.30173285605019,0.194305014880563,0.0111549835606549,7.90145201691245,0.00161780001148386,24.3247518476538,0.268147970125541,0.0129525391289703,"Burkina Faso","Hauts-Bassins","Dafra","254",382270
