"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,375921,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"2",2,375919.976610593,0.844832012090955,0.837426220647863,0.00994762729032067,0.000104488530368303,0.331077031807543,0.00000202642110921566,1.02338940678816,0.0106017421710779,0.000106740109378543,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"3",3,375918.968750585,1.41496484636917,0.939197800040801,0.0186056053358074,0.00038108130879596,0.658085142571815,0.0000149396268346564,2.03124941525323,0.0210426366652908,0.0003976808941678,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"4",4,375917.754940989,1.97838616770351,1.1849789599029,0.0282685210769972,0.000819556297824951,1.05255789179336,0.0000479139334059528,3.24505901070799,0.0336170966744199,0.000872794001609343,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"5",5,375916.189006797,2.65784670564015,1.54946756829565,0.0402389470096796,0.00144373569111318,1.56188563721978,0.000110608840446512,4.81099320269682,0.0498394512764629,0.00156663440272042,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"6",6,375914.128751013,3.53476411619092,2.04604151591841,0.0556321457853335,0.00229909615766152,2.23229745638658,0.000214656444081398,6.87124898688298,0.07118285208744,0.00253760331775196,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"7",7,375911.403755013,4.68861522791484,2.70883209212172,0.0757096120919268,0.00345149899463799,3.11926174357816,0.000374811951440887,9.59624498665273,0.0994128672450353,0.0038679567184612,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"8",8,375907.794488913,6.214783510462,3.58880152100013,0.102064916713828,0.00499081516653894,4.29426013787676,0.000610185789109875,13.2055110870084,0.136803929535625,0.00566879937666103,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"9",9,375903.012253985,8.23618535485633,4.75548591443788,0.136780287243917,0.00703759864146809,5.85131109106678,0.000945768956882138,17.9877460152033,0.186347198176161,0.0080884530380038,"Burkina Faso","Centre","Sig-Nonghin","298",375922
"10",10,375896.675273362,10.9144736955772,6.30172681591905,0.18260270789507,0.00975259113424059,7.91475641532251,0.00141441213124345,24.3247266379793,0.251998380447014,0.0113241601689555,"Burkina Faso","Centre","Sig-Nonghin","298",375922
