"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,310918,0,1,0,0,0,0,0,0,0,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"2",2,310916.976611501,0.844831243233828,0.837426097587545,0.0113450328590558,0.000149919174503499,0.329633298759649,0.00000290749024462371,1.02338849910483,0.0120910353765096,0.000153149719219747,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"3",3,310915.96875325,1.4149628322587,0.939197278359862,0.0212192480552397,0.000546771886913155,0.655299184268043,0.000021435237326736,2.03124675006609,0.0239986243171594,0.000570588817276195,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"4",4,310914.754947137,1.97838184333564,1.1849776082678,0.0322395636732292,0.00117589152795098,1.04820920991506,0.0000687464596993745,3.24505286317938,0.0383394861135337,0.00125227648317251,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"5",5,310913.189019715,2.65783802467868,1.54946460009551,0.0458915260585209,0.00207145771504403,1.55555597579342,0.000158700502348501,4.81098028484352,0.056840669195937,0.00224779160654236,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"6",6,310911.12877678,3.53474732593068,2.04603547822565,0.0634470534879311,0.00329871949045753,2.22338665600458,0.000307986954186568,6.87122322009349,0.0811822532900153,0.00364092721733149,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"7",7,310908.403804706,4.68858354747147,2.70882032956732,0.0863448281438669,0.00495217317619934,3.1069566392865,0.000537776378904852,9.59619529402427,0.113377799845271,0.00554970248609362,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"8",8,310904.794582536,6.21472477561414,3.58877922855099,0.116402238765825,0.00716076322295634,4.27747496933253,0.000875488102261652,13.2054174635887,0.156021196158223,0.00813352778102484,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"9",9,310900.012427437,8.23607785032043,4.75544445954174,0.155993942921237,0.0100974564742525,5.82860187516964,0.00135697872025209,17.9875725631475,0.212523699378884,0.011605210607866,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"10",10,310893.675590743,10.914278799734,6.30165077261114,0.20825267937151,0.0139928784622252,7.88420474503706,0.00202938159969965,24.3244092568156,0.287396540403908,0.0162477469063359,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"11",11,310885.278525393,14.4630573823012,8.35064994962524,0.277322768269478,0.0191537286932092,10.6083359351242,0.00295484297073768,32.7214746069841,0.386614347001013,0.0224368875495844,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"12",12,310874.15149199,19.1654286449492,11.0658322384143,0.368691662232794,0.0259873213372588,14.2183526830874,0.00421546021209312,43.8485080102331,0.51809296168516,0.0306711660173622,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"13",13,310859.407230839,25.3962497569756,14.6636929182563,0.489627159489613,0.0350341276205075,19.0022453878167,0.00591981045527591,58.5927691606139,0.692320505773731,0.0416116947930363,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"14",14,310839.870352713,33.6520278106891,19.4310470867919,0.649756301676941,0.0470109473783221,25.3415935399161,0.00821160027402724,78.1296472867264,0.923193383389222,0.0561349476827968,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"15",15,310813.983946901,44.5903090059185,25.7478136377182,0.861831396933841,0.0628680885251187,33.7419498541719,0.0112811153342582,104.016053098602,1.22912279847133,0.075402661118739,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"16",16,310779.686156163,59.0816166476013,34.1171647280608,1.14274409942889,0.0838651215452463,44.8730728542567,0.015380386327283,138.31384383722,1.63449992201928,0.100954439686672,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"17",17,310741.398515354,72.2638187611483,44.200189191354,1.51033069189821,0.111641813727419,59.4946612464779,0.0208429413774139,176.601484645983,2.16695360591243,0.134800637480101,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"18",18,310692.448210337,90.1354348548663,56.0701956612799,1.97444334068563,0.148067110190635,78.1955465699049,0.028102125937698,225.551789662865,2.84778516714219,0.179291694565855,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"19",19,310630.595390594,113.083598088398,70.6987407909481,2.55322735197932,0.195223725555182,101.836118031236,0.0377014185191817,287.404609406636,3.70822642083346,0.237114190576495,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"20",20,310552.709374987,142.109510200107,88.9831172285802,3.27438210823112,0.255644095113625,131.617658292579,0.0503130883332185,365.290625012945,4.79195093127855,0.311547526594979,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"21",21,310454.742332729,178.658859482105,111.930979390683,4.17443788468745,0.332506468873282,169.094114876215,0.0667691686576741,463.257667271222,6.15547365269483,0.406694434048475,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"22",22,310331.57143296,224.613672598282,140.762920154069,5.29984603880301,0.429826379823764,216.234198826435,0.088103043373017,586.428567040787,7.87039885202861,0.527718650238227,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"23",23,310176.755484749,282.356787789078,176.993510452069,6.70908186942541,0.552677783666651,275.516854689252,0.115602667541149,741.244515251033,10.0268882000933,0.681125192045705,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"24",24,309982.217154501,354.878244013913,222.514283582455,8.47552516643357,0.707461988740923,350.056453516843,0.150877230788452,935.782845499175,12.7382120988408,0.875103356283647,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"25",25,309737.841841933,445.916410022101,279.690437194578,10.6911594134428,0.90224321661272,443.761967179122,0.195941041578203,1180.15815806744,16.1465374286773,1.11995548503295,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"26",26,309430.982917155,560.133013365379,351.477151324176,13.4711834437917,1.14716573579828,561.535250812683,0.253318162950888,1487.01708284478,20.4301374103409,1.42863036129927,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
"27",27,309045.849671493,703.327867371075,441.562060945018,16.9597769108643,1.45497805372051,709.519470885613,0.326174340589887,1872.15032850688,25.8124244830819,1.81739398770928,"Burkina Faso","Boucle du Mouhoun","Tougan","306",310919
