"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,200910,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"2",2,200908.976614375,0.844828808620741,0.83742570791255,0.0120017664423372,0.000169965902234628,0.328956079744678,0.00000329627093321234,1.02338562489347,0.012790953111052,0.000173628425493753,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"3",3,200907.968761689,1.41495645451895,0.939195626440214,0.022447562457937,0.000619884381805781,0.653994481383462,0.0000243014882656955,2.03123831067064,0.0253878289142547,0.000646886035434331,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"4",4,200906.754966603,1.97836815013413,1.18497332827923,0.0341057795554253,0.00133312720813619,1.04617507271608,0.0000779389958551652,3.24503339688886,0.0405588064845009,0.0014197260924197,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"5",5,200905.18906062,2.65781053633048,1.54945520123538,0.048547936022342,0.00234844351119932,1.5525973418797,0.000179921311712217,4.81093938029081,0.0601308818422585,0.00254835607976845,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"6",6,200903.12885837,3.53469415966625,2.04601635983024,0.0671195368403733,0.00373980557911919,2.21922259805918,0.000349169580145094,6.87114162955531,0.0858813406777434,0.00412777177928041,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"7",7,200900.403962057,4.68848323217652,2.7087830835417,0.0913424700386404,0.00561434241479213,3.10120513005528,0.00060968497331689,9.59603794320025,0.119940213300294,0.00629177016292201,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"8",8,200896.794878991,6.21453879487226,3.58870864017412,0.123139191044303,0.00811823486443802,4.26962359521846,0.000992552752119443,13.2051210089257,0.165051374982843,0.00922107125568185,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"9",9,200892.01297666,8.23573744694496,4.75531319501831,0.165021573495147,0.0114475680519533,5.81796513324031,0.00153842321653057,17.9870233399672,0.224823253452274,0.0131569271814318,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"10",10,200885.676595694,10.9136616892967,6.3014099887637,0.220303261389583,0.0158637874111102,7.86986484882381,0.00230073054099642,24.3234043062259,0.304027688809231,0.018420154678884,"Burkina Faso","Centre-Ouest","Tenado","301",200911
"11",11,200877.280347102,14.4619467131625,8.35021271542993,0.293367694180133,0.0217145699055829,10.5890612775253,0.00334992781224455,32.7196528980157,0.408984211956389,0.0254367119191879,"Burkina Faso","Centre-Ouest","Tenado","301",200911
