"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,187099,0,1,0,0,0,0,0,0,0,"Burkina Faso","Cascades","Sindou","299",187100
"2",2,187097.976614975,0.844828300690887,0.837425626615174,0.0108272188802568,0.000141447013680141,0.330159688867179,0.00000274318364168173,1.02338502525082,0.0115391721566099,0.000144494995504232,"Burkina Faso","Cascades","Sindou","299",187100
"3",3,187096.96876345,1.41495512394245,0.939195281802834,0.0202507396082272,0.00051587282565175,0.656299307898158,0.0000202238967983638,2.03123654997412,0.0229032581027749,0.000538343822094377,"Burkina Faso","Cascades","Sindou","299",187100
"4",4,187095.754970664,1.97836529335274,1.18497243535351,0.0307680238435663,0.00110943920872109,1.0497492824553,0.0000648614648906084,3.24502933567873,0.0365895274526883,0.00118150750304399,"Burkina Faso","Cascades","Sindou","299",187100
"5",5,187094.189069154,2.65780480151794,1.54945324037413,0.0437967897237658,0.00195439335291548,1.55777188955358,0.000149731964225957,4.81093084648656,0.0542461730595021,0.00212076220205543,"Burkina Faso","Cascades","Sindou","299",187100
"6",6,187092.128875393,3.53468306779538,2.04601237121936,0.0605508572192547,0.0031122953141261,2.22647543435884,0.000290581704160286,6.87112460761112,0.0774765380470665,0.00343516387430419,"Burkina Faso","Cascades","Sindou","299",187100
"7",7,187089.403994884,4.68846230391153,2.70877531305532,0.0824031612295907,0.00467229819075537,3.11118465482629,0.000507384612374481,9.59600511582585,0.108202181157579,0.00523605887117146,"Burkina Faso","Cascades","Sindou","299",187100
"8",8,187085.794940839,6.21449999497472,3.58869391369876,0.11108799113278,0.00675605389619658,4.28319519767408,0.000826010011717722,13.2050591613883,0.148898418430033,0.00767384279810516,"Burkina Faso","Cascades","Sindou","299",187100
"9",9,187081.01309124,8.23566643166319,4.7552858102277,0.148871350772692,0.00952674428393561,5.83627813572849,0.0012802872529457,17.986908759929,0.202820484330024,0.0109492856760975,"Burkina Faso","Cascades","Sindou","299",187100
"10",10,187074.676805346,10.9135329489589,6.30135975628081,0.198742512919053,0.0132019431473412,7.89444280831601,0.00191468439431194,24.3231946540164,0.27427312446273,0.0153293702521322,"Burkina Faso","Cascades","Sindou","299",187100
"11",11,187066.28072714,14.4617150120075,8.35012150068027,0.264655786060899,0.0180709842911217,10.6219217448336,0.00278783252470363,32.7192728603981,0.368957232459282,0.0211685759852369,"Burkina Faso","Cascades","Sindou","299",187100
"12",12,187055.155454782,19.1630260267938,11.0648799381002,0.351846645391269,0.0245181038659205,14.2362973202372,0.00397718385339489,43.8445452182418,0.494425508877986,0.0289371970363593,"Burkina Faso","Cascades","Sindou","299",187100
"13",13,187040.414324284,25.3919677961202,14.6619867493093,0.467248482667931,0.033053123230307,19.025834395956,0.00558516934081515,58.5856757166246,0.660684101998289,0.0392588669423238,"Burkina Faso","Cascades","Sindou","299",187100
"14",14,187020.882996064,33.644421813102,19.4280039921982,0.620044192061577,0.0443521449977844,25.3724344377147,0.00774735605952718,78.1170039361339,0.880989369214985,0.0529603183972591,"Burkina Faso","Cascades","Sindou","299",187100
"15",15,186995.006407297,44.5768338484346,25.7424049948917,0.822395662239793,0.0593114378054281,33.7820035168211,0.0106432435164714,103.993592703709,1.17290197529562,0.0711372639348408,"Burkina Faso","Cascades","Sindou","299",187100
"16",16,186960.725757019,59.0579391473859,34.1075983068884,1.09040946276023,0.0791188461429519,44.9246666468044,0.0145105710413462,138.274242981023,1.55968275597597,0.0952417028555588,"Burkina Faso","Cascades","Sindou","299",187100
"17",17,186922.463316988,72.2264228728865,44.1840040126242,1.44108394609265,0.105320365480853,59.5601879156009,0.0196638995188343,176.536683012204,2.06766957625531,0.127169142724002,"Burkina Faso","Cascades","Sindou","299",187100
"18",18,186873.554609857,90.0749083657215,56.0436116205013,1.88379226406379,0.139677766916025,78.2768882087657,0.0265119168188911,225.445390142787,2.71715357855868,0.169135452270349,"Burkina Faso","Cascades","Sindou","299",187100
"19",19,186811.769252261,112.98553420771,70.6554197901351,2.43580049959441,0.184153600818849,101.934272539996,0.035567100930203,287.230747739185,3.53787632695124,0.223672601852408,"Burkina Faso","Cascades","Sindou","299",187100
"20",20,186733.992041895,141.951058583446,88.9128183571836,3.12345984257951,0.241133236961402,131.732024819506,0.0474632652666077,365.007958104943,4.57141206972111,0.293870198368745,"Burkina Faso","Cascades","Sindou","299",187100
