"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,152642,0,1,0,0,0,0,0,0,0,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"2",2,152640.976616944,0.844826632742893,0.837425359649511,0.0126738041913908,0.000182529685643376,0.32827118993586,0.00000353992951051115,1.02338305613481,0.0135071813501026,0.000186462940655055,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"3",3,152639.968769232,1.41495075458008,0.939194150077862,0.0237045010985126,0.000665705742318829,0.652689558840795,0.0000260978380316169,2.0312307681776,0.0268094070584461,0.000694703340131737,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"4",4,152638.754984001,1.97835591223794,1.18496950315543,0.036015485814152,0.00143167036032156,1.04415972770453,0.0000837001759409577,3.24501599944832,0.0428298458757814,0.00152467055581151,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"5",5,152637.189097177,2.657785969554,1.5494468012906,0.051266252538324,0.00252203613875404,1.54968854278901,0.000193220868270441,4.81090282317896,0.0634977711644739,0.00273672599238786,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"6",6,152635.128931289,3.5346466444552,2.04599927343617,0.070877608754119,0.00401624176798461,2.21515396311333,0.000374979579888351,6.8710687111067,0.0906899409774341,0.00443288574563834,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"7",7,152632.404102682,4.68839358025193,2.70874979645101,0.0964565891038957,0.00602933221528944,3.09561326859051,0.000654751392499695,9.59589731800515,0.12665557075198,0.00675683376251133,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"8",8,152628.795143931,6.21437258569326,3.58864555534223,0.13003316735316,0.00871828850296049,4.26202055303144,0.00106591889951632,13.2048560688226,0.174292022872701,0.0099026428357564,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"9",9,152624.013467491,8.23543323686067,4.7551958854217,0.174259636638382,0.0122936803611593,5.8076979333424,0.00165213635650157,17.9865325089808,0.237409497432887,0.0141293874239388,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"10",10,152617.677493783,10.9131102052927,6.30119480670308,0.232634772326435,0.0170362612423298,7.85605938548363,0.00247078611088745,24.3225062171591,0.321046529447583,0.0197815791433158,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"11",11,152609.281975057,14.4609541873886,8.34982197991109,0.309786724039767,0.0233193760919061,10.5705451490978,0.00359752608353195,32.7180249426128,0.431875612917172,0.0273166272958305,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"12",12,152598.157700757,19.1616643320509,11.0643401980938,0.411842872299093,0.0316388168468505,14.1676807234561,0.0051322999573307,43.8422992427041,0.578736340171487,0.0373413723549957,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"13",13,152583.418344423,25.3895411033401,14.6610197745722,0.546917318378727,0.042652402003345,18.9343176973259,0.00720728177893225,58.5816555773993,0.773339241457079,0.0506604928688253,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"14",14,152563.890161124,33.6401116085461,19.4262794050073,0.72575595332462,0.0572324664673149,25.250462042572,0.0099974000149219,78.1098388759323,1.03119771445009,0.068340688706117,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"15",15,152538.019134723,44.569198383538,25.7393400167221,0.962589325527153,0.0765353505592055,33.6194679360114,0.0137342650173257,103.980865277375,1.37286062964021,0.0917956450229008,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"16",16,152503.748380188,59.044411027002,34.1021473122197,1.27626048908,0.102093411289091,44.7079829600831,0.0187246122683274,138.251619811942,1.82554300284983,0.122898536031677,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"17",17,152465.500362781,72.2050511891024,44.1747519294083,1.68665264270685,0.135901015053483,59.2719061329232,0.0253743095283155,176.499637218723,2.42005718923077,0.164094692307167,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"18",18,152416.615308078,90.0404220484352,56.0284301631944,2.20471717537741,0.180230408601354,77.8966815186166,0.03421060818656,225.384691922411,3.18012848304689,0.218242195475309,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"19",19,152354.868281206,112.929751133885,70.6307281745217,2.85063109162241,0.23761234722292,101.437101426082,0.0458946207161106,287.13171879405,4.14052792566608,0.28860637024082,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"20",20,152277.152818177,141.861047763471,88.8728148268989,3.6551844046021,0.311122124043078,131.085768795634,0.0612439082200957,364.847181822869,5.34985024719348,0.379170910954295,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"21",21,152179.459782525,178.258828651036,111.752706952668,4.65893881151662,0.404616454133558,168.383856636576,0.0812699692709019,462.540217475202,6.87091744084759,0.494916419990116,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"22",22,152056.727764335,223.971531503606,140.475731125858,5.9133927352846,0.522963750797775,215.281388006489,0.107228542898185,585.272235664934,8.78322280563177,0.642106576240202,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"23",23,151902.613161816,281.328766216242,176.532198107206,7.48324219867213,0.67230851811601,274.229639355483,0.14068378839385,739.386838184114,11.1866922128612,0.828623838553621,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"24",24,151709.192823032,353.236572966736,221.775323264402,9.44946629080155,0.860391840251834,348.301833959195,0.183588646108539,932.807176967495,14.2066010386158,1.06437922481688,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"25",25,151466.595919951,443.300857986111,278.509678419733,11.9132415276975,1.09694793146848,441.344968742191,0.238385441766365,1175.40408004897,17.9997604651158,1.36182064454222,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"26",26,151162.558954226,555.975384910276,349.59513496998,15.0007691802434,1.39419500706085,558.167430361137,0.308131345551026,1479.44104577425,22.762161736002,1.73656316878421,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"27",27,150781.894695004,696.733458901433,438.569055793635,18.8691721064989,1.76744311499748,704.769520045892,0.396655033372557,1860.10530499583,28.7383676099511,2.20817092985588,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
"28",28,150305.877866414,872.256385877205,549.78658901113,23.7135292014721,2.23583539534943,888.621044224652,0.508749876023292,2336.12213358583,36.2328191711085,2.80111303537531,"Burkina Faso","Sud-Ouest","Diebougou","259",152643
