"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,929402,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre","Bogodogo","248",929403
"2",2,929400.976608008,0.844834202164456,0.83742657118248,0.00994971975125068,0.0000975791452356339,0.331082027639238,0.00000189242239104436,1.02339199230505,0.0106039721770151,0.0000996818367812387,"Burkina Faso","Centre","Bogodogo","248",929403
"3",3,929399.968742993,1.41497058353073,0.939199286039226,0.0186095272357433,0.000355882088318012,0.658107776366524,0.0000139517337699336,2.03125700699431,0.0210470715303961,0.000371384014729049,"Burkina Faso","Centre","Bogodogo","248",929403
"4",4,929398.754923478,1.97839848562623,1.18498281001687,0.0282745017193915,0.000765362963173566,1.0526106159501,0.0000447456016081623,3.24507652187738,0.0336242051314766,0.000815080298293747,"Burkina Faso","Centre","Bogodogo","248",929403
"5",5,929397.188970001,2.65787143336199,1.54947602319339,0.0402475063659837,0.0013482691569223,1.56198347227788,0.000103294812371258,4.81102999916853,0.0498500404465259,0.00146304117066814,"Burkina Faso","Centre","Bogodogo","248",929403
"6",6,929395.128677616,3.53481194346627,2.04605871430238,0.0556440691753171,0.00214707101276291,2.23246012349702,0.000200462345229771,6.87132238379898,0.0711980757721386,0.0023698069519071,"Burkina Faso","Centre","Bogodogo","248",929403
"7",7,929392.403613463,4.68870547061162,2.7088655979418,0.0757260065795936,0.00322327628642236,3.11951615799685,0.000350027838841305,9.59638653725513,0.0994343183632315,0.00361219610735715,"Burkina Faso","Centre","Bogodogo","248",929403
"8",8,929388.794222223,6.21495081978817,3.5888650217792,0.10208732680297,0.00466081607684497,4.29464395460986,0.000569838282203606,13.2057777773392,0.136833802645708,0.00529396972373786,"Burkina Faso","Centre","Bogodogo","248",929403
"9",9,929384.011759895,8.23649159051764,4.75560400105495,0.136810879275507,0.00657227795249541,5.85187812402678,0.000883232605652203,17.988240105433,0.186388539250477,0.00755364751433119,"Burkina Faso","Centre","Bogodogo","248",929403
"10",10,929377.674369269,10.9150288806614,6.30194343197307,0.182644554672395,0.00910778407996786,7.91558519002862,0.00132089009765495,24.3256307315131,0.252055465721728,0.0105754397440289,"Burkina Faso","Centre","Bogodogo","248",929403
"11",11,929369.276311117,14.4644074174452,8.35118139768018,0.243223758127189,0.0124669818713293,10.6504860658048,0.00192326258852445,32.7236888835172,0.339075356347041,0.0146039403030231,"Burkina Faso","Centre","Bogodogo","248",929403
