"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,169504,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Est","Zabre","309",169505
"2",2,169502.97661588,0.84482753370238,0.837425503853808,0.012447006716157,0.000183638024605201,0.328496876052117,0.00000356142428647913,1.02338411977335,0.0132654705831313,0.000187595162701288,"Burkina Faso","Centre-Est","Zabre","309",169505
"3",3,169501.968766109,1.41495311473564,0.939194761390775,0.023280313767616,0.000669748035213427,0.653109697036984,0.0000262563078244211,2.03123389127405,0.026329657672392,0.000698921710573895,"Burkina Faso","Centre-Est","Zabre","309",169505
"4",4,169500.754976797,1.9783609795394,1.18497108701175,0.0353710071232853,0.00144036396668347,1.04479555708135,0.0000842084229984089,3.24502320314547,0.0420634257636808,0.00153392888112615,"Burkina Faso","Centre-Est","Zabre","309",169505
"5",5,169499.18908204,2.6577961418159,1.54945027942423,0.0503488929484623,0.00253735144595127,1.55059090042353,0.00019439417729972,4.81091796023537,0.0623615341272348,0.00275334497628429,"Burkina Faso","Centre-Est","Zabre","309",169505
"6",6,169497.128901096,3.53466631884119,2.04600634832507,0.0696093692313144,0.00404063218456676,2.21639897885488,0.000377256668562157,6.87109890410559,0.0890671752086444,0.00445980626074694,"Burkina Faso","Centre-Est","Zabre","309",169505
"7",7,169494.404044454,4.68843070188053,2.70876357946492,0.0947307417796604,0.0060659509439451,3.09730584423004,0.00065872758888125,9.59595554588797,0.124389349634918,0.00679787048714648,"Burkina Faso","Centre-Est","Zabre","309",169505
"8",8,169490.795034229,6.21444140668168,3.58867167648412,0.127706710625962,0.00877124421302188,4.26430234031533,0.00107239243098672,13.2049657707511,0.171173634952641,0.00996279135856268,"Burkina Faso","Centre-Est","Zabre","309",169505
"9",9,169486.013264257,8.23555919826525,4.75524445890032,0.171142200769178,0.0123683644450657,5.8107593499054,0.00166217089498102,17.9867357431802,0.233162162147527,0.0142152209950446,"Burkina Faso","Centre-Est","Zabre","309",169505
"10",10,169479.677121921,10.9133385516672,6.30128390505359,0.228473546146172,0.0171397773045988,7.86015650462647,0.00248579444755218,24.3228780792456,0.315303506622826,0.0199017711352123,"Burkina Faso","Centre-Est","Zabre","309",169505
"11",11,169471.281300992,14.461365147259,8.34998376695673,0.304246376688139,0.0234611080989457,10.5760232271316,0.00361938166952018,32.718699007804,0.424151123568091,0.0274826432873015,"Burkina Faso","Centre-Est","Zabre","309",169505
"12",12,169460.156487596,19.1623998474254,11.0646317388072,0.404478957477928,0.0318311831417018,14.1750071915484,0.0051634853862307,43.8435124037868,0.568387070020007,0.0375683891264026,"Burkina Faso","Centre-Est","Zabre","309",169505
