"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,185159,0,1,0,0,0,0,0,0,0,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"2",2,185157.976615066,0.844828223273806,0.837425614224083,0.0127766115302798,0.000193476081479915,0.328157256524743,0.0000037522207677748,1.02338493385516,0.013616748832681,0.000197645215666332,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"3",3,185156.968763718,1.41495492114022,0.939195229274291,0.0238967949184902,0.000705628556529983,0.652456044784545,0.0000276629402743526,2.03123628161435,0.0270268875663683,0.000736365156834819,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"4",4,185155.754971283,1.97836485793142,1.18497229925663,0.0363076682602799,0.00151752900669333,1.04377764248969,0.0000887197375087933,3.24502871668223,0.0431773076021107,0.00161610649281422,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"5",5,185154.189070454,2.65780392743705,1.54945294150609,0.0516822027874589,0.00267328621374715,1.54911237933157,0.000204808516558332,4.81092954579248,0.0640129506916037,0.0029008512321453,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"6",6,185152.128877987,3.53468137721111,2.04601176328876,0.0714527599666867,0.00425710407575398,2.21432154102716,0.000397467615447802,6.87112201318493,0.0914258330932376,0.00469873475958487,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"7",7,185149.403999888,4.68845911410216,2.7087741287051,0.0972394629661597,0.0063909291502276,3.0944424594228,0.000694018049020716,9.59600011239546,0.127683478588145,0.00716206031580618,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"8",8,185145.794950265,6.21449408124607,3.58869166914388,0.131088847620068,0.00924116089610446,4.26040413116838,0.00112984474740187,13.2050497348219,0.175706867276794,0.0104965439487732,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"9",9,185141.013108704,8.23565560781471,4.75528163634606,0.175674893351761,0.013031004681765,5.80549693328897,0.00175122062436056,17.9868912961076,0.239337314039961,0.014976805375499,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"10",10,185134.6768373,10.9135133269576,6.30135210006084,0.234525063296081,0.0180580647372105,7.85309517415564,0.00261897055439145,24.3231626997617,0.323654596730243,0.0209680320198677,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"11",11,185126.280785063,14.4616796973326,8.35010759815907,0.312305595068143,0.0247181005632139,10.5665906537859,0.00381329203997218,32.719214936949,0.435385997319972,0.0289550917187386,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"12",12,185115.155559032,19.1629628210779,11.0648548853276,0.415194540808946,0.0335366813964843,14.1624519123556,0.0054401266661511,43.8444409676327,0.583443989291456,0.0395812665810967,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"13",13,185100.414510888,25.3918551543954,14.6619418652238,0.551373535244412,0.0452111545437343,18.9274678203336,0.00763958264619445,58.5854891123872,0.779636181938518,0.0536995797061725,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"14",14,185080.883328654,33.6442217380842,19.4279239405131,0.731678664504039,0.0606663095434138,25.2415836007747,0.010597092613295,78.1166713460327,1.03960550142389,0.0724408568915194,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"15",15,185055.006998098,44.5764794073388,25.7422627217385,0.970461251361412,0.0811280813214132,33.608112259401,0.0145581809744759,103.993001902136,1.38407401532923,0.0973038379597198,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"16",16,185020.726792182,59.0573241067442,34.1073461419286,1.28672732344638,0.108221222978318,44.6937409897566,0.0198480336455645,138.2732078185,1.84049001054133,0.130274593695612,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"17",17,184982.464933422,72.2255022539412,44.183599674761,1.70053518254713,0.144060365202734,59.2544721879422,0.0268969141304493,176.535066578525,2.43993267303974,0.173945825347678,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"18",18,184933.557292514,90.0733825843694,56.0429476055182,2.22294469276531,0.191055268319214,77.8761135018417,0.0362638336654233,225.442707486479,3.2063453492417,0.231348416836351,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"19",19,184871.773668068,112.983034688032,70.6543273034814,2.87432896105746,0.251890291389658,101.414100920867,0.0486497675507795,287.226331932378,4.17482237638647,0.305945588668302,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"20",20,184793.999265594,141.946990423852,88.9110299579671,3.68578095226919,0.329828085999352,131.062183334509,0.0649216515178387,365.000734406114,5.39441995492665,0.401963254352506,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"21",21,184696.21162324,178.397053431612,111.814390961179,4.69827730959644,0.428961364002284,168.363541491798,0.0861522021095401,462.788376760298,6.92857823996267,0.524686033012884,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"22",22,184573.328231481,224.193199259336,140.5749821253,5.96387051969326,0.554457985335562,215.271585284076,0.113673345704731,585.671768519445,8.85760765685542,0.680761702785263,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"23",23,184418.971871618,281.683338635619,176.691478043959,7.54800014152818,0.712843136724293,274.243323911497,0.149144513021057,740.028128382348,11.282522154331,0.878559262303246,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"24",24,184225.166500042,353.802313483714,222.030238460137,9.53264681584353,0.912341299968248,348.361321851517,0.194638046447365,933.833499957628,14.3300502123625,1.12860579602088,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"25",25,183981.957439237,444.201475925761,278.916699412035,12.0203581874688,1.16330146593556,441.487979248794,0.25274652333125,1177.04256076333,18.1589751281822,1.44413093630361,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"26",26,183676.950616807,557.405483812744,350.243229950965,15.1392148475379,1.47872227330326,558.45601620618,0.326716102369769,1482.0493831931,22.9679629838575,1.84174016482523,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"27",27,183294.752279889,698.99904540723,439.598681121656,19.0489813128493,1.87490945534667,705.305488245299,0.420614569130571,1864.24772011151,29.0053019426911,2.34225897660286,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"28",28,182816.315371313,875.836777937294,551.418408712707,23.9484582682573,2.37227546224667,889.569170759574,0.539537546570227,2342.68462868665,36.5806274137432,2.97176162510248,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"29",29,182218.170442035,1096.27733827764,691.159427668348,30.0844051043053,2.99633152933453,1120.62218805513,0.689867330217762,2940.82955796498,46.0792840964495,3.76285078513204,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"30",30,181471.558867547,1370.42603462449,865.495328069388,37.7620500140863,3.77889151054033,1410.09923624878,0.879591985283864,3687.44113245256,57.9794603614598,4.75621593863352,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"31",31,180541.484868274,1710.36416750385,1082.52596727654,47.3573294937092,4.75953250800349,1772.38943428068,1.1187006635391,4617.51513172632,72.8725035962172,6.00253324526916,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"32",32,179385.743005706,2130.32740288921,1351.98383150065,59.3306892833534,5.98733102628321,2225.20807308146,1.41966651251277,5773.25699429347,91.486381874874,7.56473826240851,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"33",33,177954.01394007,2646.76295706942,1685.41677958029,74.2420942854702,7.52291325561033,2790.24327793363,1.79803780544956,7204.98605992987,114.712201015217,9.52073303944317,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"34",34,176187.183997587,3278.18105260018,2096.29422146875,92.7664771829571,9.44081416530045,3493.86028445969,2.2731525360458,8971.81600241294,143.633056134381,11.9665392053513,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"35",35,174017.139612896,4044.64897570407,2599.97986162233,115.70794216451,11.8321227776313,4367.82249093318,2.86899390187174,11141.8603871036,179.553520211503,15.019893779711,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"36",36,171367.37771719,4966.76124408306,3213.46392666044,144.010336247123,14.8073256977318,5449.96424927273,3.61520084864713,13791.6222828097,224.027075339481,18.8242155295619,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"37",37,168154.898300063,6063.8571708626,3954.7350674066,178.760168949381,18.499181876883,6784.70187062457,4.54824021651352,17004.1016999365,278.876788344851,23.5527821174536,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"38",38,164293.921459995,7351.28261195626,4841.62019191157,221.176483981522,23.0653319847992,8423.22118458738,5.71273558318635,20865.0785400047,346.20255040306,29.4128159661174,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"39",39,159701.97700869,8836.53699805161,5889.94088968918,272.580254458063,28.6901883986515,10423.1117364722,7.16292424063413,25457.0229913103,428.365387448736,36.6489931104672,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"40",40,154308.735849559,10514.3723188618,7110.83830717317,334.334902823531,35.5854421900095,12847.1689934501,8.96418594222589,30850.2641504409,527.937355499288,45.5456487924827,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"41",41,148067.526659456,12361.2434475218,8507.26194674626,407.74865885643,43.988308296842,15761.0364384057,11.1945407168567,37091.4733405439,647.603513584512,56.4266868711272,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"42",42,140968.617152396,14330.0905704199,10069.8272263817,493.933196675733,54.156499359953,19229.4293920615,13.9459627050116,44190.3828476038,790.005401164928,69.6520134766326,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"43",43,133052.320817714,16347.0207628478,11772.6100825133,593.616770976673,66.3587524484496,23310.7475267602,17.3252867398472,52106.6791822862,957.518187811375,85.6090710482799,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"44",44,124418.784290695,18311.8757435238,13569.8247986956,706.924745563162,80.8601550942934,28050.2758218102,21.4544446173919,60740.2157093045,1151.96994252198,104.698426891395,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"45",45,115230.799254357,20104.5196600658,15394.6801108636,833.151785965449,97.9018646384231,33472.4776110907,26.4697130189584,69928.2007456429,1374.32406657712,127.31265688171,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"46",46,105706.56718356,21597.5059709039,17161.6867221147,970.568858242831,117.676051804787,39573.4754921751,32.5197211988165,79452.4328164402,1624.37037436511,153.809075359027,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"47",47,102843.420261374,17078.8857848239,17764.2821267832,1110.98170752099,140.256989166755,46182.4118452633,39.7612850680391,82315.5797386263,1894.97097151742,184.436194797909,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"48",48,100085.535928141,13909.9131775233,16980.3346808801,1232.1239601307,165.239265544778,52738.50901891,48.3439688699567,85073.4640718589,2162.84258677367,218.954786511396,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"49",49,97574.2034918403,11545.9847103755,15581.8717879665,1322.53990106357,191.731806215334,58885.2892234026,58.3790791361305,87584.7965081597,2413.26748820573,256.597449699923,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"50",50,95352.802938163,9695.77975538777,13967.9731219598,1380.22846102617,218.723343968143,64474.5692828086,69.923096686285,89806.1970618369,2640.21273934338,296.41567361957,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"51",51,93419.151682579,8197.8535465094,12341.632427673,1407.58827614244,245.278640362497,69465.5182520224,82.977174710989,91739.8483174209,2842.10697273162,337.475501152484,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"52",52,91751.4785790091,6958.10729632757,10802.0584340911,1408.82301488673,270.617763434512,73871.4208839543,97.4940282964743,93407.5214209908,3019.61524482367,378.944461541706,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"53",53,90321.0714335712,5918.0246488711,9393.36722679159,1388.62669553455,294.137067887064,77731.3854824485,113.387444895825,94837.9285664287,3174.4584529633,420.123117771314,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"54",54,89098.2500174811,5038.47365649773,8130.49629879453,1351.54125118209,315.402110684483,81095.2945784844,130.542086875483,96060.7499825188,3308.78708428059,460.448873879463,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"55",55,88055.0347848103,4291.36100776779,7013.15068054016,1301.66619503105,334.12829442067,84015.8365385102,148.822498919649,97103.9652151897,3424.85114339169,499.486626553613,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"56",56,87166.1929769515,3655.26876073269,6033.3749921932,1242.55209574298,350.157333252419,86544.3729581175,168.080883009547,97992.8070230484,3524.83031221176,536.913869929694,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"57",57,86409.5041755443,3113.11582201066,5179.69721334301,1177.18798065648,363.433621848542,88728.8976543889,188.163532208009,98749.4958244557,3610.751290863,572.504213190774,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"58",58,85765.6643034678,2650.85942011156,4439.39538460698,1108.03495537935,373.982410528262,90613.1475422257,208.915983680123,99393.3356965321,3684.45298349155,606.111281283955,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"59",59,85218.0376455719,2256.7327413514,3799.72841157421,1037.08012426563,381.890613079983,92236.343452191,230.187011965731,99940.962354428,3747.57769825921,637.653959708574,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"60",60,84752.3579612408,1920.76720049837,3248.58154590993,965.897309577951,387.290426074426,93633.2739327698,251.831623928576,100406.642038759,3801.57638181701,667.103341550621,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"61",61,84356.4283827928,1634.46677813932,2774.78306947722,895.707258252995,390.345676991359,94834.5556241976,273.71321014853,100802.571617207,3847.72095669187,694.471466045281,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"62",62,84019.8412280753,1390.56998553814,2368.23056011755,827.433859035375,391.240663730687,95866.9787042907,295.704999212108,101139.158771925,3887.11996681674,719.801773966362,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
"63",63,83733.7266720555,1182.86341133036,2019.91118996877,761.754690809248,390.17119456072,96753.8818936842,317.690947591135,101425.273327944,3920.73524199366,743.161136328647,"Burkina Faso","Centre-Ouest","Nanoro","283",185160
