"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,399031,0,1,0,0,0,0,0,0,0,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"2",2,399029.976610342,0.844832225077369,0.837426254737646,0.0112833271576472,0.000145952596724445,0.329699068098867,0.00000283056351870685,1.02338965823177,0.0120252721392759,0.000149097667300786,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"3",3,399028.968749846,1.41496540431212,0.939197944555272,0.0211038406342724,0.000532305388464825,0.655429790562923,0.0000208681023978722,2.03125015355545,0.0238681000255551,0.000555492168906905,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"4",4,399027.754939286,1.97838736562812,1.18497933432897,0.0320642299947853,0.00114477997173398,1.04841807618774,0.0000669275679480374,3.2450607136793,0.0381309763206219,0.00121914393612069,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"5",5,399026.189003219,2.6578491104191,1.54946839053858,0.0456419701667376,0.00201665194070214,1.55586615647057,0.000154501632379979,4.81099678116806,0.0565315661211361,0.00218832042112434,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"6",6,399024.128743875,3.53476876739507,2.0460431884659,0.063102077091808,0.00321144454419738,2.22383080889352,0.000299838352853917,6.87125612474335,0.0807408299014491,0.00354459826959062,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"7",7,399021.403741247,4.68862400398505,2.70883535056188,0.0858754366206547,0.00482115497508136,3.10757925803047,0.000523548247864502,9.596258752421,0.112761411773958,0.00540287525048636,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"8",8,399017.794462977,6.21479978114723,3.58880769642402,0.115769604680206,0.00697131801691907,4.27833629685176,0.000852325350127698,13.2055370224703,0.155173153509469,0.00791834618372762,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"9",9,399013.012205935,8.23621513579171,4.75549739824815,0.155146416525097,0.00983032770838553,5.82978370870599,0.0013210778796564,17.987794064859,0.211368871388521,0.0112981920191149,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"10",10,399006.675185441,10.9145276859333,6.30174788146732,0.207121739004384,0.0136227141184116,7.88581884594938,0.00197569273928782,24.3248145592121,0.285835462126357,0.0158179282731758,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"11",11,398998.277790673,14.4635053350622,8.35082629049387,0.275817648682041,0.0186470736495994,10.6105363059361,0.00287667297658695,32.7222093268003,0.384515418462139,0.0218433769569182,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"12",12,398987.150169573,19.1662304324763,11.0661500246815,0.366692279540327,0.0252999643958034,14.2213537802067,0.00410394579902181,43.8498304270996,0.515282170004565,0.0298599041724943,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"13",13,398972.404863606,25.3976787717806,14.664262293005,0.48697483478074,0.0341075945876908,19.0063496808131,0.00576321914334654,58.5951363941106,0.688567930597653,0.0405111714136314,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"14",14,398952.86613314,33.6545663044644,19.4320626606975,0.646241645529096,0.0457678642443256,25.3472339811371,0.00799440372337038,78.1338668597958,0.918195532912469,0.0546505350480705,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"15",15,398926.976450489,44.5948066817845,25.7496187775843,0.857178573117596,0.0612060536223729,33.749756662732,0.0109827619103553,104.023549510751,1.22247959334899,0.0734091224116566,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"16",16,398892.672755107,59.0896870653958,34.1203645465401,1.13659053242591,0.0816486118080027,44.8839804602408,0.0149736762214434,138.327244892632,1.6256848819091,0.0982860298318288,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"17",17,398854.376632897,72.276469929114,44.2056520065317,1.50222509197949,0.108692277334087,59.510035912434,0.0202918857825528,176.623367103176,2.15530024398855,0.131238817092479,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"18",18,398805.412359061,90.1558235671591,56.0791657866526,1.96389129773806,0.144157108732899,78.2172438471256,0.0273593317891935,225.587640939198,2.83252473992925,0.174556366276447,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"19",19,398743.536896592,113.11656274008,70.7133317006008,2.5396533569137,0.190071572372636,101.866778824027,0.0367052134143979,287.463103407408,3.68844272303201,0.230855142833078,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"20",20,398665.614379947,142.162705891851,89.006760613701,3.2570892291923,0.248902477585562,131.661177663753,0.0489841764732616,365.385620052556,4.76652720978308,0.303329340333631,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"21",21,398567.588764308,178.744458505409,111.969145297633,4.15257696382333,0.32374612185931,169.156302317297,0.0650064860468029,463.411235692068,6.12304422922459,0.395975550800202,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"22",22,398444.323934098,224.751082737921,140.824390816921,5.27239125620119,0.418515422028292,216.323907042579,0.0857786264635879,586.676065902114,7.82930507163261,0.513825006987834,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"23",23,398289.358228525,282.576688442279,177.092153265941,6.67480482595732,0.538155372281501,275.64741451109,0.112555057444621,741.641771474994,9.9751260036878,0.663216547219968,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"24",24,398094.581234872,355.229368480609,222.672191509269,8.43298759818595,0.688906871593319,350.248407213855,0.146903453930675,936.418765127444,12.6734010376776,0.852132931516291,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"25",25,397849.825418388,446.476260633315,279.942836511518,10.6387284706245,0.878635482560439,444.047333876214,0.19078663808985,1181.17458161232,16.0659126941294,1.09062063599361,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"26",26,397542.359934251,561.024660938465,351.88017337521,13.4070894683247,1.11724098104126,561.964236078967,0.246664907262993,1488.64006574927,20.3305899581199,1.39131310022236,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"27",27,397156.264987411,704.744836577892,442.203935737998,16.8822059404512,1.41716938260059,710.16924068223,0.31762426766863,1874.73501258884,25.6905654631639,1.77008523556573,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"28",28,396671.663572389,884.940047141882,555.556191200044,21.2444785989311,1.79405274989831,896.394120744186,0.407537175875444,2359.33642761082,32.4254401252293,2.24687183420436,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"29",29,396063.787591577,1110.66953326372,697.717479831124,26.7194260835896,2.26750374692199,1130.31720236607,0.521263131193371,2967.21240842262,40.8851987015404,2.84668500380352,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"30",30,395301.851085657,1393.12841848746,875.867157896322,33.5885379630563,2.86210255966722,1424.0377980185,0.664899417412416,3729.14891434241,51.5073603289871,3.60087969012546,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"31",31,394347.708865363,1746.08555104908,1098.89141226526,42.2024750613802,3.60861566365045,1792.65698709661,0.84609350072452,4683.2911346367,64.8379710187511,4.54871955334436,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"32",32,393154.28450088,2186.37204777095,1377.74234256423,52.9969859874561,4.54549648085826,2254.98419421203,1.07443210406794,5876.71549911959,81.5571390571444,5.73930992982263,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"33",33,391663.772436618,2734.40192591421,1725.84386306119,66.5118355454962,5.72071833361624,2834.38729705172,1.36192347620613,7367.22756338243,102.509751162579,7.23396664051194,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"34",34,389805.650821125,3414.68390677886,2159.53327376536,83.4129160743976,7.193992988058,3559.80149663838,1.72359262997461,9225.34917887504,128.741914979203,9.10909591025202,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"35",35,387494.586211641,4256.25171087903,2698.51748983916,104.517522754457,9.03943889730749,4466.90941081358,2.17821517532558,11536.4137883589,161.543569660567,11.4596779810026,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"36",36,384628.39859962,5292.90602659934,3366.28715385819,130.822324076947,11.3487324142407,5599.48794977785,2.74921365304394,14402.6014003796,202.497093476646,14.4034142509562,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"37",37,381086.387883708,6563.06533352769,4190.42153418045,163.532608272261,14.2347729600591,7010.89212117837,3.46574617264031,17944.6121162915,253.530808222728,18.0856020407705,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"38",38,376728.456664468,8108.99250990262,5202.64396238323,204.090651583028,17.8358291756529,8765.61636832048,4.36401416679844,22302.5433355318,316.975210484729,22.6847338054289,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"39",39,371395.725688478,9975.00404621278,6438.45801133875,254.198815026467,22.3200745893564,10940.8045483744,5.48881598030434,27635.2743115221,395.617228974363,28.4187590119168,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"40",40,364913.524213943,12204.2569375068,7936.09072974044,315.831251007642,27.8902832364198,13627.5112234891,6.89536107609788,34117.4757860565,492.745328663542,35.5517955431953,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"41",41,357097.900589474,14833.6005583474,9734.44082937147,391.224531184043,34.7882921984804,16931.393855616,8.65134380823906,41933.0994105256,612.17381149365,44.4008964298571,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"42",42,347766.848299554,17886.131692439,11869.6474693844,482.834771756508,43.2985790155351,20972.3999403277,10.8392475223676,51264.1517004456,758.230483424182,55.3421873737213,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"43",43,336757.266820691,21361.3491546497,14369.9672152803,593.245131897111,53.7500035547805,25882.8628700623,13.5588038650341,62273.7331793093,935.686418698033,68.8153411825962,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"44",44,323947.839308785,25223.530059756,17248.8200866213,725.007419246847,66.5144266007407,31803.3592304972,16.9294684933226,75083.1606912154,1149.60437968845,85.3249471488769,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"45",45,309286.719105314,29389.9195184191,20496.2343142328,880.402117950689,82.0005486987266,38875.6317028999,21.0926924846569,89744.280894686,1405.08074453798,105.436873681679,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"46",46,292820.588427217,33721.6669891085,24069.6319864099,1061.11187131393,100.641211534184,47232.1458419319,26.2136724841387,106210.411572783,1706.86547532496,129.767514294338,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"47",47,287514.117218348,27367.7635636132,25999.9398036691,1259.10320602792,122.816414640964,56735.778274751,32.4815189496172,111516.882781652,2049.86168561591,158.906991251649,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"48",48,282168.911868888,23062.2455374837,25666.3013648207,1441.95893023457,148.340853990909,66504.1477096173,40.0937349645864,116862.088131112,2401.82209132509,192.889448396004,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"49",49,277109.901299695,19888.5086031888,24273.499224099,1591.29949432019,176.379469526981,75943.1947888015,49.2171203683235,121921.098700305,2741.13394929992,231.065158825117,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"50",50,272466.720132613,17381.0685650882,22433.8202951819,1701.98328347727,205.882590607419,84782.5612736368,59.9638593948356,126564.279867387,3058.05252070717,272.509101046124,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"51",51,268274.551145476,15299.6423088806,20457.7862430432,1775.10008741428,235.825401804779,92916.707741505,72.3870718758183,130756.448854524,3348.86158069036,316.255481666798,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"52",52,264524.316251727,13516.5027580411,18501.2124993718,1814.45469192136,265.310017104336,100323.718259009,86.4855228247942,134506.683748273,3612.89099509604,361.405042465218,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"53",53,261187.471583026,11960.4181051105,16639.9938138853,1824.81557974669,293.59987580829,107023.489098453,102.211943969238,137843.528416974,3850.98259443768,407.168702440776,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"54",54,258228.166640516,10588.748014952,14908.4117497237,1811.05906270554,320.12164657335,113056.010623205,119.482262323851,140802.833359484,4064.69480710508,452.879715822073,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"55",55,255609.124110983,9373.5469147124,13318.9368384387,1777.76868750947,344.452394279851,118469.986589841,138.184464236106,143421.875889018,4255.88721515692,497.990687875523,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"56",56,253294.393132979,8294.64440793599,11872.579696416,1729.06606120377,366.300932353575,123316.829225218,158.186543893368,145736.606867021,4426.50253302077,542.063758901761,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"57",57,251250.550254687,7336.1931553074,10564.3853677959,1668.55838811681,385.487780683986,127647.481700711,179.343352697918,147780.449745313,4578.45228155962,584.758172570561,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"58",58,249447.127616687,6484.94710584339,9386.39413575637,1599.34404568482,401.925865568499,131510.758899001,201.502331458726,149583.872383313,4713.55801643623,625.817344967083,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
"59",59,247856.663648311,5729.39495359949,8329.26956993025,1524.04576205825,415.6028784966,134952.514978803,224.508208800968,151174.336351689,4833.52269709864,665.056443831008,"Burkina Faso","Boucle du Mouhoun","Nouna","285",399032
