"","time","S","E","I","H","C","R","D","inci","hosp","crits","lvl2","lvl3","lvl4","ID","POP"
"1",1,437096,0,1,0,0,0,0,0,0,0,"Burkina Faso","Cascades","Banfora","242",437097
"2",2,437094.976609986,0.844832526792992,0.837426303029083,0.0109894241864581,0.000132302302175177,0.330006892281441,0.00000256583354467915,1.02339001442569,0.0117120433157487,0.000135153228335931,"Burkina Faso","Cascades","Banfora","242",437097
"3",3,437093.968748801,1.41496619469191,0.939198149273869,0.0205541386527528,0.0004825212570788,0.656031279153594,0.0000189164022294072,2.03125119943144,0.0232463959252281,0.000503539481778141,"Burkina Faso","Cascades","Banfora","242",437097
"4",4,437092.754936874,1.97838906260412,1.18497986473953,0.0312290407609022,0.00103771389972521,1.04936677596416,0.0000606681340716658,3.24506312610252,0.03713776365822,0.00110512293758262,"Burkina Faso","Cascades","Banfora","242",437097
"5",5,437091.18899815,2.65785251702287,1.54946955532532,0.0444531233811324,0.00182804379146513,1.5572585591024,0.000140051797278337,4.81100185042046,0.0550590736733642,0.00198365689955217,"Burkina Faso","Cascades","Banfora","242",437097
"6",6,437089.128733764,3.53477535628421,2.04604555779278,0.0614584565752614,0.00291109329491463,2.22580397642327,0.000271795852821033,6.87126623622325,0.0786377676274348,0.003213088686938,"Burkina Faso","Cascades","Banfora","242",437097
"7",7,437086.403721747,4.68863643616648,2.70883996646428,0.0836386637109677,0.0043702558129498,3.11031834761205,0.000474583233923637,9.59627825300065,0.109824335976676,0.0048975705173094,"Burkina Faso","Cascades","Banfora","242",437097
"8",8,437082.794426238,6.21482283023282,3.58881644453135,0.112754233876987,0.00631932596719858,4.28208831662,0.000772611447118033,13.2055737626755,0.151131440696079,0.00717778313066306,"Burkina Faso","Cascades","Banfora","242",437097
"9",9,437078.012137868,8.23625732360394,4.75551366624055,0.151105510291461,0.00891094964858191,5.8348771583903,0.00119752399211744,17.987862132167,0.205863557345711,0.0102415318620457,"Burkina Faso","Cascades","Banfora","242",437097
"10",10,437071.675060891,10.9146041691152,6.30177772302938,0.201727249126312,0.0123486594287403,7.89269039196272,0.00179091634061682,24.324939109003,0.27839077058411,0.0143385664738701,"Burkina Faso","Cascades","Banfora","242",437097
"11",11,437063.277564892,14.4636429929026,8.35088048040734,0.268634245981412,0.0169031285494304,10.6197666273762,0.00260763326373544,32.7224351084807,0.374500893853852,0.0198004988424698,"Burkina Faso","Cascades","Banfora","242",437097
"12",12,437052.149763187,19.166476828006,11.0662476818863,0.357142621778564,0.0229338325594902,14.2337157222761,0.00372012728297344,43.8502368137894,0.501862465229207,0.0270673073183496,"Burkina Faso","Cascades","Banfora","242",437097
"13",13,437037.404136132,25.3981179255687,14.6644372664988,0.474293556452336,0.0309177760492896,19.0228731229915,0.00522422093296371,58.5958638684937,0.670636305455391,0.0367224659748048,"Burkina Faso","Cascades","Banfora","242",437097
"14",14,437017.864836402,33.6553464299661,19.432374759504,0.629414435397232,0.0414876057710953,25.3692936262887,0.0072467414705724,78.1351635983978,0.894285798328016,0.0495395407383979,"Burkina Faso","Cascades","Banfora","242",437097
"15",15,436991.974146677,44.5961889355263,25.750173531137,0.834861556370734,0.0554820968809298,33.7791915755805,0.00995562765386804,104.025853323149,1.1906495723961,0.0665439053852277,"Burkina Faso","Cascades","Banfora","242",437097
"16",16,436957.66872059,59.0920833775173,34.1213479278152,1.10700364419266,0.0740130510998513,44.9232580916172,0.0135733180596136,138.331279410302,1.58336223427399,0.089094515610533,"Burkina Faso","Cascades","Banfora","242",437097
"17",17,436919.369957616,72.2803054760081,44.2073408382352,1.46312817142446,0.0985279799798194,59.5623457277262,0.0183941904560368,176.63004238383,2.09919943856127,0.118965969375416,"Burkina Faso","Cascades","Banfora","242",437097
"18",18,436870.401363756,90.1620956603643,56.0818905720787,1.91279284832412,0.130676841907657,78.2863795800402,0.0248007415323355,225.598636244247,2.75881298466928,0.15823322138803,"Burkina Faso","Cascades","Banfora","242",437097
